,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,2.4850,2.5070,1.59%
492,492.0,2015-07-20,2.4460,2.4680,2.17%
493,493.0,2015-07-17,2.3940,2.4160,5.65%
494,494.0,2015-07-16,2.2660,2.2880,1.75%
495,495.0,2015-07-15,2.2270,2.2490,-4.83%
496,496.0,2015-07-14,2.3400,2.3620,2.09%
497,497.0,2015-07-13,2.2920,2.3140,6.26%
498,498.0,2015-07-10,2.1570,2.1790,7.05%
499,499.0,2015-07-09,2.0150,2.0370,5.06%
500,500.0,2015-07-08,1.9180,1.9400,-4.48%
501,501.0,2015-07-07,2.0080,2.0300,-5.46%
502,502.0,2015-07-06,2.1240,2.1460,-2.30%
503,503.0,2015-07-03,2.1740,2.1960,-5.27%
504,504.0,2015-07-02,2.2950,2.3170,-6.10%
505,505.0,2015-07-01,2.4440,2.4660,-4.87%
506,506.0,2015-06-30,2.5690,2.5910,4.94%
507,507.0,2015-06-29,2.4480,2.4700,-6.81%
508,508.0,2015-06-26,2.6270,2.6490,-8.88%
509,509.0,2015-06-25,2.8830,2.9050,-4.28%
510,510.0,2015-06-24,3.0120,3.0340,2.24%
511,511.0,2015-06-23,2.9460,2.9680,0.51%
512,512.0,2015-06-19,2.9310,2.9530,-6.80%
513,513.0,2015-06-18,3.1450,3.1670,-4.00%
514,514.0,2015-06-17,3.2760,3.2980,2.31%
515,515.0,2015-06-16,3.2020,3.2240,-4.36%
516,516.0,2015-06-15,3.3480,3.3700,-3.43%
517,517.0,2015-06-12,3.4670,3.4890,1.26%
518,518.0,2015-06-11,3.4240,3.4460,2.21%
519,519.0,2015-06-10,3.3500,3.3720,2.98%
520,520.0,2015-06-09,3.2530,3.2750,-0.37%
521,521.0,2015-06-08,3.2650,3.2870,-1.66%
522,522.0,2015-06-05,3.3200,3.3420,0.45%
523,523.0,2015-06-04,3.3050,3.3270,-1.34%
524,524.0,2015-06-03,3.3500,3.3720,0.27%
525,525.0,2015-06-02,3.3410,3.3630,4.57%
526,526.0,2015-06-01,3.1950,3.2170,5.24%
527,527.0,2015-05-29,3.0360,3.0580,1.03%
528,528.0,2015-05-28,3.0050,3.0270,-6.50%
529,529.0,2015-05-27,3.2140,3.2360,0.37%
530,530.0,2015-05-26,3.2020,3.2240,4.23%
531,531.0,2015-05-25,3.0720,3.0940,0.92%
532,532.0,2015-05-22,3.0440,3.0660,0.63%
533,533.0,2015-05-21,3.0250,3.0470,4.31%
534,534.0,2015-05-20,2.9000,2.9220,2.47%
535,535.0,2015-05-19,2.8300,2.8520,1.91%
536,536.0,2015-05-18,2.7770,2.7990,2.43%
537,537.0,2015-05-15,2.7110,2.7330,-0.26%
538,538.0,2015-05-14,2.7180,2.7400,0.89%
539,539.0,2015-05-13,2.6940,2.7160,0.94%
540,540.0,2015-05-12,2.6690,2.6910,2.97%
541,541.0,2015-05-11,2.5920,2.6140,5.07%
542,542.0,2015-05-08,2.4670,2.4890,4.53%
543,543.0,2015-05-07,2.3600,2.3820,-0.38%
544,544.0,2015-05-06,2.3690,2.3910,-0.25%
545,545.0,2015-05-05,2.3750,2.3970,-2.66%
546,546.0,2015-05-04,2.4400,2.4620,-0.77%
547,547.0,2015-04-30,2.4590,2.4810,1.19%
548,548.0,2015-04-29,2.4300,2.4520,2.14%
549,549.0,2015-04-28,2.3790,2.4010,-4.30%
550,550.0,2015-04-27,2.4860,2.5080,0.49%
551,551.0,2015-04-24,2.4740,2.4960,-0.56%
552,552.0,2015-04-23,2.4880,2.5100,0.73%
553,553.0,2015-04-22,2.4700,2.4920,2.49%
554,554.0,2015-04-21,2.4100,2.4320,3.75%
555,555.0,2015-04-20,2.3230,2.3450,-2.02%
556,556.0,2015-04-17,2.3710,2.3930,0.17%
557,557.0,2015-04-16,2.3670,2.3890,1.24%
558,558.0,2015-04-15,2.3380,2.3600,-4.34%
559,559.0,2015-04-14,2.4440,2.4660,-0.12%
560,560.0,2015-04-13,2.4470,2.4690,0.87%
561,561.0,2015-04-10,2.4260,2.4480,2.32%
562,562.0,2015-04-09,2.3710,2.3930,-1.66%
563,563.0,2015-04-08,2.4110,2.4330,-1.15%
564,564.0,2015-04-07,2.4390,2.4610,2.01%
565,565.0,2015-04-03,2.3910,2.4130,2.01%
566,566.0,2015-04-02,2.3440,2.3660,2.05%
567,567.0,2015-04-01,2.2970,2.3190,2.41%
568,568.0,2015-03-31,2.2430,2.2650,0.22%
569,569.0,2015-03-30,2.2380,2.2600,0.09%
570,570.0,2015-03-27,2.2360,2.2580,2.10%
571,571.0,2015-03-26,2.1900,2.2120,-3.57%
572,572.0,2015-03-25,2.2710,2.2930,2.39%
573,573.0,2015-03-24,2.2180,2.2400,1.70%
574,574.0,2015-03-23,2.1810,2.2030,3.32%
575,575.0,2015-03-20,2.1110,2.1330,0.81%
576,576.0,2015-03-19,2.0940,2.1160,-0.38%
577,577.0,2015-03-18,2.1020,2.1240,2.54%
578,578.0,2015-03-17,2.0500,2.0720,0.10%
579,579.0,2015-03-16,2.0480,2.0700,3.28%
580,580.0,2015-03-13,1.9830,2.0050,1.90%
581,581.0,2015-03-12,1.9460,1.9680,-0.31%
582,582.0,2015-03-11,1.9520,1.9740,0.31%
583,583.0,2015-03-10,1.9460,1.9680,1.51%
584,584.0,2015-03-09,1.9170,1.9390,1.75%
585,585.0,2015-03-06,1.8840,1.9060,-2.18%
586,586.0,2015-03-05,1.9260,1.9480,-0.67%
587,587.0,2015-03-04,1.9390,1.9610,2.48%
588,588.0,2015-03-03,1.8920,1.9140,-0.47%
589,589.0,2015-03-02,1.9010,1.9230,1.71%
590,590.0,2015-02-27,1.8690,1.8910,0.75%
591,591.0,2015-02-26,1.8550,1.8770,1.03%
592,592.0,2015-02-25,1.8360,1.8580,-0.49%
593,593.0,2015-02-17,1.8450,1.8670,0.27%
594,594.0,2015-02-16,1.8400,1.8620,1.66%
595,595.0,2015-02-13,1.8100,1.8320,1.40%
596,596.0,2015-02-12,1.7850,1.8070,0.56%
597,597.0,2015-02-11,1.7750,1.7970,1.37%
598,598.0,2015-02-10,1.7510,1.7730,2.10%
599,599.0,2015-02-09,1.7150,1.7370,0.06%
600,600.0,2015-02-06,1.7140,1.7360,-2.17%
601,601.0,2015-02-05,1.7520,1.7740,-1.02%
602,602.0,2015-02-04,1.7700,1.7920,-0.73%
603,603.0,2015-02-03,1.7830,1.8050,2.18%
604,604.0,2015-02-02,1.7450,1.7670,-1.41%
605,605.0,2015-01-30,1.7700,1.7920,-0.73%
606,606.0,2015-01-29,1.7830,1.8050,-1.49%
607,607.0,2015-01-28,1.8100,1.8320,-1.04%
608,608.0,2015-01-27,1.8290,1.8510,0.11%
609,609.0,2015-01-26,1.8270,1.8490,1.00%
610,610.0,2015-01-23,1.8090,1.8310,-1.36%
611,611.0,2015-01-22,1.8340,1.8560,0.38%
612,612.0,2015-01-21,1.8270,1.8490,2.99%
613,613.0,2015-01-20,1.7740,1.7960,3.08%
614,614.0,2015-01-19,1.7210,1.7430,-3.53%
615,615.0,2015-01-16,1.7840,1.8060,1.59%
616,616.0,2015-01-15,1.7560,1.7780,1.39%
617,617.0,2015-01-14,1.7320,1.7540,-0.29%
618,618.0,2015-01-13,1.7370,1.7590,0.99%
619,619.0,2015-01-12,1.7200,1.7420,-0.17%
620,620.0,2015-01-09,1.7230,1.7450,0.58%
621,621.0,2015-01-08,1.7130,1.7350,-0.64%
622,622.0,2015-01-07,1.7240,1.7460,0.29%
623,623.0,2015-01-06,1.7190,1.7410,1.36%
624,624.0,2015-01-05,1.6960,1.7180,1.25%
625,625.0,2014-12-31,1.6750,1.6970,1.70%
626,626.0,2014-12-30,1.6470,1.6690,-1.91%
627,627.0,2014-12-29,1.6790,1.7010,-1.00%
628,628.0,2014-12-26,1.6960,1.7180,0.71%
629,629.0,2014-12-25,1.6840,1.7060,2.06%
630,630.0,2014-12-24,1.6500,1.6720,-0.18%
631,631.0,2014-12-23,1.6530,1.6750,-1.25%
632,632.0,2014-12-22,1.6740,1.6960,-2.90%
633,633.0,2014-12-19,1.7240,1.7460,-0.40%
634,634.0,2014-12-18,1.7310,1.7530,0.12%
635,635.0,2014-12-17,1.7290,1.7510,-1.37%
636,636.0,2014-12-16,1.7530,1.7750,-0.62%
637,637.0,2014-12-15,1.7640,1.7860,2.02%
638,638.0,2014-12-12,1.7290,1.7510,0.76%
639,639.0,2014-12-11,1.7160,1.7380,-0.29%
640,640.0,2014-12-10,1.7210,1.7430,2.69%
641,641.0,2014-12-09,1.6760,1.6980,-4.28%
642,642.0,2014-12-08,1.7510,1.7730,3.00%
643,643.0,2014-12-05,1.7000,1.7220,0.00%
644,644.0,2014-12-04,1.7000,1.7220,3.72%
645,645.0,2014-12-03,1.6390,1.6610,1.11%
646,646.0,2014-12-02,1.6210,1.6430,2.92%
647,647.0,2014-12-01,1.5750,1.5970,-0.88%
648,648.0,2014-11-28,1.5890,1.6110,-0.44%
649,649.0,2014-11-27,1.5960,1.6180,1.85%
650,650.0,2014-11-26,1.5670,1.5890,1.29%
651,651.0,2014-11-25,1.5470,1.5690,1.11%
652,652.0,2014-11-24,1.5300,1.5520,0.53%
653,653.0,2014-11-21,1.5220,1.5440,1.81%
654,654.0,2014-11-20,1.4950,1.5170,-0.53%
655,655.0,2014-11-19,1.5030,1.5250,0.00%
656,656.0,2014-11-18,1.5030,1.5250,0.27%
657,657.0,2014-11-17,1.4990,1.5210,0.81%
658,658.0,2014-11-14,1.4870,1.5090,-0.40%
659,659.0,2014-11-13,1.4930,1.5150,-1.97%
660,660.0,2014-11-12,1.5230,1.5450,1.47%
661,661.0,2014-11-11,1.5010,1.5230,-2.02%
662,662.0,2014-11-10,1.5320,1.5540,0.99%
663,663.0,2014-11-07,1.5170,1.5390,-0.33%
664,664.0,2014-11-06,1.5220,1.5440,0.46%
665,665.0,2014-11-05,1.5150,1.5370,-0.33%
666,666.0,2014-11-04,1.5200,1.5420,-1.17%
667,667.0,2014-11-03,1.5380,1.5600,0.72%
668,668.0,2014-10-31,1.5270,1.5490,-0.59%
669,669.0,2014-10-30,1.5360,1.5580,-0.45%
670,670.0,2014-10-29,1.5430,1.5650,1.25%
671,671.0,2014-10-28,1.5240,1.5460,2.21%
672,672.0,2014-10-27,1.4910,1.5130,1.22%
673,673.0,2014-10-24,1.4730,1.4950,0.41%
674,674.0,2014-10-23,1.4670,1.4890,-1.61%
675,675.0,2014-10-22,1.4910,1.5130,-1.00%
676,676.0,2014-10-21,1.5060,1.5280,-1.63%
677,677.0,2014-10-20,1.5310,1.5530,2.07%
678,678.0,2014-10-17,1.5000,1.5220,-0.53%
679,679.0,2014-10-16,1.5080,1.5300,-1.95%
680,680.0,2014-10-15,1.5380,1.5600,-0.19%
681,681.0,2014-10-14,1.5410,1.5630,-0.96%
682,682.0,2014-10-13,1.5560,1.5780,-0.45%
683,683.0,2014-10-10,1.5630,1.5850,-0.57%
684,684.0,2014-10-09,1.5720,1.5940,0.83%
685,685.0,2014-10-08,1.5590,1.5810,0.91%
686,686.0,2014-09-30,1.5450,1.5670,0.19%
687,687.0,2014-09-29,1.5420,1.5640,0.98%
688,688.0,2014-09-26,1.5270,1.5490,0.39%
689,689.0,2014-09-25,1.5210,1.5430,0.07%
690,690.0,2014-09-24,1.5200,1.5420,1.13%
691,691.0,2014-09-23,1.5030,1.5250,0.74%
692,692.0,2014-09-22,1.4920,1.5140,-1.65%
693,693.0,2014-09-19,1.5170,1.5390,1.27%
694,694.0,2014-09-18,1.4980,1.5200,0.81%
695,695.0,2014-09-17,1.4860,1.5080,-0.60%
696,696.0,2014-09-16,1.4950,1.5170,-3.80%
697,697.0,2014-09-15,1.5540,1.5760,0.26%
698,698.0,2014-09-12,1.5500,1.5720,0.26%
699,699.0,2014-09-11,1.5460,1.5680,0.19%
700,700.0,2014-09-10,1.5430,1.5650,0.46%
701,701.0,2014-09-09,1.5360,1.5580,1.05%
702,702.0,2014-09-05,1.5200,1.5420,-0.20%
703,703.0,2014-09-04,1.5230,1.5450,0.20%
704,704.0,2014-09-03,1.5200,1.5420,0.73%
705,705.0,2014-09-02,1.5090,1.5310,1.07%
706,706.0,2014-09-01,1.4930,1.5150,1.91%
707,707.0,2014-08-29,1.4650,1.4870,0.76%
708,708.0,2014-08-28,1.4540,1.4760,-1.42%
709,709.0,2014-08-27,1.4750,1.4970,0.89%
710,710.0,2014-08-26,1.4620,1.4840,-1.68%
711,711.0,2014-08-25,1.4870,1.5090,-0.34%
712,712.0,2014-08-22,1.4920,1.5140,0.67%
713,713.0,2014-08-21,1.4820,1.5040,0.00%
714,714.0,2014-08-20,1.4820,1.5040,-0.40%
715,715.0,2014-08-19,1.4880,1.5100,0.47%
716,716.0,2014-08-18,1.4810,1.5030,1.02%
717,717.0,2014-08-15,1.4660,1.4880,0.34%
718,718.0,2014-08-14,1.4610,1.4830,-0.41%
719,719.0,2014-08-13,1.4670,1.4890,-0.07%
720,720.0,2014-08-12,1.4680,1.4900,0.69%
721,721.0,2014-08-11,1.4580,1.4800,1.18%
722,722.0,2014-08-08,1.4410,1.4630,-0.14%
723,723.0,2014-08-07,1.4430,1.4650,0.49%
724,724.0,2014-08-06,1.4360,1.4580,1.27%
725,725.0,2014-08-05,1.4180,1.4400,0.35%
726,726.0,2014-08-04,1.4130,1.4350,1.00%
727,727.0,2014-08-01,1.3990,1.4210,-1.41%
728,728.0,2014-07-31,1.4190,1.4410,0.92%
729,729.0,2014-07-30,1.4060,1.4280,0.57%
730,730.0,2014-07-29,1.3980,1.4200,1.53%
731,731.0,2014-07-28,1.3770,1.3990,1.77%
732,732.0,2014-07-25,1.3530,1.3750,0.67%
733,733.0,2014-07-24,1.3440,1.3660,-1.32%
734,734.0,2014-07-23,1.3620,1.3840,-2.01%
735,735.0,2014-07-22,1.3900,1.4120,2.36%
736,736.0,2014-07-21,1.3580,1.3800,-0.07%
737,737.0,2014-07-18,1.3590,1.3810,0.67%
738,738.0,2014-07-17,1.3500,1.3720,-0.74%
739,739.0,2014-07-16,1.3600,1.3820,-2.23%
740,740.0,2014-07-15,1.3910,1.4130,-0.71%
741,741.0,2014-07-14,1.4010,1.4230,1.52%
742,742.0,2014-07-11,1.3800,1.4020,-0.07%
743,743.0,2014-07-10,1.3810,1.4030,0.44%
744,744.0,2014-07-09,1.3750,1.3970,-0.29%
745,745.0,2014-07-08,1.3790,1.4010,1.25%
746,746.0,2014-07-07,1.3620,1.3840,-0.22%
747,747.0,2014-07-04,1.3650,1.3870,-0.87%
748,748.0,2014-07-03,1.3770,1.3990,0.51%
749,749.0,2014-07-02,1.3700,1.3920,0.59%
750,750.0,2014-07-01,1.3620,1.3840,0.44%
751,751.0,2014-06-30,1.3560,1.3780,1.04%
752,752.0,2014-06-27,1.3420,1.3640,0.68%
753,753.0,2014-06-26,1.3330,1.3550,1.14%
754,754.0,2014-06-25,1.3180,1.3400,-0.30%
755,755.0,2014-06-24,1.3220,1.3440,0.53%
756,756.0,2014-06-23,1.3150,1.3370,1.47%
757,757.0,2014-06-20,1.2960,1.3180,1.25%
758,758.0,2014-06-19,1.2800,1.3020,-2.29%
759,759.0,2014-06-18,1.3100,1.3320,-0.68%
760,760.0,2014-06-17,1.3190,1.3410,-1.79%
761,761.0,2014-06-16,1.3430,1.3650,0.67%
762,762.0,2014-06-13,1.3340,1.3560,1.44%
763,763.0,2014-06-12,1.3150,1.3370,-0.15%
764,764.0,2014-06-11,1.3170,1.3390,0.61%
765,765.0,2014-06-10,1.3090,1.3310,1.47%
766,766.0,2014-06-09,1.2900,1.3120,-0.69%
767,767.0,2014-06-06,1.2990,1.3210,0.39%
768,768.0,2014-06-05,1.2940,1.3160,1.41%
769,769.0,2014-06-04,1.2760,1.2980,-0.85%
770,770.0,2014-06-03,1.2870,1.3090,0.23%
771,771.0,2014-05-30,1.2840,1.3060,0.23%
772,772.0,2014-05-29,1.2810,1.3030,-1.69%
773,773.0,2014-05-28,1.3030,1.3250,1.48%
774,774.0,2014-05-27,1.2840,1.3060,-0.31%
775,775.0,2014-05-26,1.2880,1.3100,2.55%
776,776.0,2014-05-23,1.2560,1.2780,1.13%
777,777.0,2014-05-22,1.2420,1.2640,1.14%
778,778.0,2014-05-21,1.2280,1.2500,0.74%
779,779.0,2014-05-20,1.2190,1.2410,1.41%
780,780.0,2014-05-19,1.2020,1.2240,-1.07%
781,781.0,2014-05-16,1.2150,1.2370,-0.57%
782,782.0,2014-05-15,1.2220,1.2440,-1.37%
783,783.0,2014-05-14,1.2390,1.2610,0.41%
784,784.0,2014-05-13,1.2340,1.2560,-0.40%
785,785.0,2014-05-12,1.2390,1.2610,1.81%
786,786.0,2014-05-09,1.2170,1.2390,-2.48%
787,787.0,2014-05-08,1.2480,1.2700,0.08%
788,788.0,2014-05-07,1.2470,1.2690,-1.66%
789,789.0,2014-05-06,1.2680,1.2900,0.88%
790,790.0,2014-05-05,1.2570,1.2790,1.21%
791,791.0,2014-04-30,1.2420,1.2640,0.81%
792,792.0,2014-04-29,1.2320,1.2540,1.15%
793,793.0,2014-04-28,1.2180,1.2400,-2.40%
794,794.0,2014-04-25,1.2480,1.2700,-1.58%
795,795.0,2014-04-24,1.2680,1.2900,-0.94%
796,796.0,2014-04-23,1.2800,1.3020,-0.78%
797,797.0,2014-04-22,1.2900,1.3120,-1.68%
798,798.0,2014-04-21,1.3120,1.3340,-1.50%
799,799.0,2014-04-18,1.3320,1.3540,0.30%
800,800.0,2014-04-17,1.3280,1.3500,0.53%
801,801.0,2014-04-16,1.3210,1.3430,-0.90%
802,802.0,2014-04-15,1.3330,1.3550,-0.22%
803,803.0,2014-04-14,1.3360,1.3580,-0.15%
804,804.0,2014-04-11,1.3380,1.3600,-0.45%
805,805.0,2014-04-10,1.3440,1.3660,1.59%
806,806.0,2014-04-09,1.3230,1.3450,1.46%
807,807.0,2014-04-08,1.3040,1.3260,0.08%
808,808.0,2014-04-04,1.3030,1.3250,1.40%
809,809.0,2014-04-03,1.2850,1.3070,-0.46%
810,810.0,2014-04-02,1.2910,1.3130,-0.84%
811,811.0,2014-04-01,1.3020,1.3240,1.72%
812,812.0,2014-03-31,1.2800,1.3020,-0.70%
813,813.0,2014-03-28,1.2890,1.3110,-3.37%
814,814.0,2014-03-27,1.3340,1.3560,-2.49%
815,815.0,2014-03-26,1.3680,1.3900,1.48%
816,816.0,2014-03-25,1.3480,1.3700,-0.59%
817,817.0,2014-03-24,1.3560,1.3780,-0.66%
818,818.0,2014-03-21,1.3650,1.3870,0.22%
819,819.0,2014-03-20,1.3620,1.3840,-2.16%
820,820.0,2014-03-19,1.3920,1.4140,-0.50%
821,821.0,2014-03-18,1.3990,1.4210,0.87%
822,822.0,2014-03-17,1.3870,1.4090,2.66%
823,823.0,2014-03-14,1.3510,1.3730,0.30%
824,824.0,2014-03-13,1.3470,1.3690,2.12%
825,825.0,2014-03-12,1.3190,1.3410,-0.38%
826,826.0,2014-03-11,1.3240,1.3460,-0.97%
827,827.0,2014-03-10,1.3370,1.3590,-4.29%
828,828.0,2014-03-07,1.3970,1.4190,0.58%
829,829.0,2014-03-06,1.3890,1.4110,-1.28%
830,830.0,2014-03-05,1.4070,1.4290,0.14%
831,831.0,2014-03-04,1.4050,1.4270,-0.35%
832,832.0,2014-03-03,1.4100,1.4320,2.40%
833,833.0,2014-02-28,1.3770,1.3990,1.18%
834,834.0,2014-02-27,1.3610,1.3830,-2.72%
835,835.0,2014-02-26,1.3990,1.4210,1.08%
836,836.0,2014-02-25,1.3840,1.4060,-3.35%
837,837.0,2014-02-24,1.4320,1.4540,0.92%
838,838.0,2014-02-21,1.4190,1.4410,-0.63%
839,839.0,2014-02-20,1.4280,1.4500,-2.86%
840,840.0,2014-02-19,1.4700,1.4920,1.59%
841,841.0,2014-02-18,1.4470,1.4690,0.98%
842,842.0,2014-02-17,1.4330,1.4550,3.54%
843,843.0,2014-02-14,1.3840,1.4060,3.05%
844,844.0,2014-02-13,1.3430,1.3650,-1.90%
845,845.0,2014-02-12,1.3690,1.3910,-0.44%
846,846.0,2014-02-11,1.3750,1.3970,-1.01%
847,847.0,2014-02-10,1.3890,1.4110,2.74%
848,848.0,2014-02-07,1.3520,1.3740,1.81%
849,849.0,2014-01-30,1.3280,1.3500,0.38%
850,850.0,2014-01-29,1.3230,1.3450,2.00%
851,851.0,2014-01-28,1.2970,1.3190,-0.31%
852,852.0,2014-01-27,1.3010,1.3230,-0.54%
853,853.0,2014-01-24,1.3080,1.3300,1.71%
854,854.0,2014-01-23,1.2860,1.3080,1.82%
855,855.0,2014-01-22,1.2630,1.2850,2.18%
856,856.0,2014-01-21,1.2360,1.2580,1.23%
857,857.0,2014-01-20,1.2430,1.2430,-0.08%
858,858.0,2014-01-17,1.2440,1.2440,-1.03%
859,859.0,2014-01-16,1.2570,1.2570,-0.08%
860,860.0,2014-01-15,1.2580,1.2580,0.32%
861,861.0,2014-01-14,1.2540,1.2540,2.37%
862,862.0,2014-01-13,1.2250,1.2250,0.33%
863,863.0,2014-01-10,1.2210,1.2210,-1.77%
864,864.0,2014-01-09,1.2430,1.2430,-0.64%
865,865.0,2014-01-08,1.2510,1.2510,1.87%
866,866.0,2014-01-07,1.2280,1.2280,0.99%
867,867.0,2014-01-06,1.2160,1.2160,-1.94%
868,868.0,2014-01-03,1.2400,1.2400,0.90%
869,869.0,2014-01-02,1.2290,1.2290,0.57%
870,870.0,2013-12-31,1.2220,1.2220,0.16%
871,871.0,2013-12-30,1.2200,1.2200,0.33%
872,872.0,2013-12-27,1.2160,1.2160,1.16%
873,873.0,2013-12-26,1.2020,1.2020,-1.39%
874,874.0,2013-12-25,1.2190,1.2190,0.91%
875,875.0,2013-12-24,1.2080,1.2080,0.50%
876,876.0,2013-12-23,1.2020,1.2020,0.08%
877,877.0,2013-12-20,1.2010,1.2010,-0.66%
878,878.0,2013-12-19,1.2090,1.2090,-0.17%
879,879.0,2013-12-18,1.2110,1.2110,0.00%
880,880.0,2013-12-17,1.2110,1.2110,-0.33%
881,881.0,2013-12-16,1.2150,1.2150,-1.30%
882,882.0,2013-12-13,1.2310,1.2310,0.08%
883,883.0,2013-12-12,1.2300,1.2300,0.90%
884,884.0,2013-12-11,1.2190,1.2190,-0.81%
885,885.0,2013-12-10,1.2290,1.2290,-0.89%
886,886.0,2013-12-09,1.2400,1.2400,0.81%
887,887.0,2013-12-06,1.2300,1.2300,-0.40%
888,888.0,2013-12-05,1.2350,1.2350,-0.40%
889,889.0,2013-12-04,1.2400,1.2400,0.24%
890,890.0,2013-12-03,1.2370,1.2370,0.98%
891,891.0,2013-12-02,1.2250,1.2250,-6.06%
892,892.0,2013-11-29,1.3040,1.3040,0.85%
893,893.0,2013-11-28,1.2930,1.2930,0.47%
894,894.0,2013-11-27,1.2870,1.2870,1.34%
895,895.0,2013-11-26,1.2700,1.2700,0.08%
896,896.0,2013-11-25,1.2690,1.2690,-0.08%
897,897.0,2013-11-22,1.2700,1.2700,-0.70%
898,898.0,2013-11-21,1.2790,1.2790,-0.70%
899,899.0,2013-11-20,1.2880,1.2880,0.23%
900,900.0,2013-11-19,1.2850,1.2850,-0.16%
901,901.0,2013-11-18,1.2870,1.2870,2.22%
902,902.0,2013-11-15,1.2590,1.2590,1.78%
903,903.0,2013-11-14,1.2370,1.2370,1.48%
904,904.0,2013-11-13,1.2190,1.2190,-1.69%
905,905.0,2013-11-12,1.2400,1.2400,1.14%
906,906.0,2013-11-11,1.2260,1.2260,0.25%
907,907.0,2013-11-08,1.2230,1.2230,-1.21%
908,908.0,2013-11-07,1.2380,1.2380,-2.06%
909,909.0,2013-11-06,1.2640,1.2640,-1.63%
910,910.0,2013-11-05,1.2850,1.2850,2.23%
911,911.0,2013-11-04,1.2570,1.2570,0.40%
912,912.0,2013-11-01,1.2520,1.2520,-1.42%
913,913.0,2013-10-31,1.2700,1.2700,-3.42%
914,914.0,2013-10-30,1.3150,1.3150,1.23%
915,915.0,2013-10-29,1.2990,1.2990,-1.22%
916,916.0,2013-10-28,1.3150,1.3150,1.39%
917,917.0,2013-10-25,1.2970,1.2970,-1.14%
918,918.0,2013-10-24,1.3120,1.3120,-0.30%
919,919.0,2013-10-23,1.3160,1.3160,-2.81%
920,920.0,2013-10-22,1.3540,1.3540,0.22%
921,921.0,2013-10-21,1.3510,1.3510,3.37%
922,922.0,2013-10-18,1.3070,1.3070,0.23%
923,923.0,2013-10-17,1.3040,1.3040,-0.15%
924,924.0,2013-10-16,1.3060,1.3060,-2.97%
925,925.0,2013-10-15,1.3460,1.3460,0.00%
926,926.0,2013-10-14,1.3460,1.3460,0.75%
927,927.0,2013-10-11,1.3360,1.3360,0.30%
928,928.0,2013-10-10,1.3320,1.3320,-1.26%
929,929.0,2013-10-09,1.3490,1.3490,1.66%
930,930.0,2013-10-08,1.3270,1.3270,0.30%
931,931.0,2013-09-30,1.3230,1.3230,2.64%
932,932.0,2013-09-27,1.2890,1.2890,1.18%
933,933.0,2013-09-26,1.2740,1.2740,-1.24%
934,934.0,2013-09-25,1.2900,1.2900,-0.54%
935,935.0,2013-09-24,1.2970,1.2970,0.39%
936,936.0,2013-09-23,1.2920,1.2920,2.22%
937,937.0,2013-09-18,1.2640,1.2640,1.36%
938,938.0,2013-09-17,1.2470,1.2470,-2.20%
939,939.0,2013-09-16,1.2750,1.2750,1.11%
940,940.0,2013-09-13,1.2610,1.2610,1.20%
941,941.0,2013-09-12,1.2460,1.2460,-0.24%
942,942.0,2013-09-11,1.2490,1.2490,-1.42%
943,943.0,2013-09-10,1.2670,1.2670,-0.39%
944,944.0,2013-09-09,1.2720,1.2720,-0.16%
945,945.0,2013-09-06,1.2740,1.2740,0.95%
946,946.0,2013-09-05,1.2620,1.2620,2.02%
947,947.0,2013-09-04,1.2370,1.2370,-0.48%
948,948.0,2013-09-03,1.2430,1.2430,1.72%
949,949.0,2013-09-02,1.2220,1.2220,0.41%
950,950.0,2013-08-30,1.2170,1.2170,-2.09%
951,951.0,2013-08-29,1.2430,1.2430,0.49%
952,952.0,2013-08-28,1.2370,1.2370,-1.83%
953,953.0,2013-08-27,1.2600,1.2600,0.48%
954,954.0,2013-08-26,1.2540,1.2540,1.62%
955,955.0,2013-08-23,1.2340,1.2340,1.06%
956,956.0,2013-08-22,1.2210,1.2210,1.33%
957,957.0,2013-08-21,1.2050,1.2050,0.33%
958,958.0,2013-08-20,1.2010,1.2010,0.42%
959,959.0,2013-08-19,1.1960,1.1960,1.87%
960,960.0,2013-08-16,1.1740,1.1740,-2.57%
961,961.0,2013-08-15,1.2050,1.2050,-1.55%
962,962.0,2013-08-14,1.2240,1.2240,-0.81%
963,963.0,2013-08-13,1.2340,1.2340,-0.80%
964,964.0,2013-08-12,1.2440,1.2440,0.16%
965,965.0,2013-08-09,1.2420,1.2420,0.08%
966,966.0,2013-08-08,1.2410,1.2410,1.72%
967,967.0,2013-08-07,1.2200,1.2200,-1.77%
968,968.0,2013-08-06,1.2420,1.2420,1.31%
969,969.0,2013-08-05,1.2260,1.2260,1.74%
970,970.0,2013-08-02,1.2050,1.2050,0.42%
971,971.0,2013-08-01,1.2000,1.2000,3.63%
972,972.0,2013-07-31,1.1580,1.1580,0.96%
973,973.0,2013-07-30,1.1470,1.1470,-0.69%
974,974.0,2013-07-29,1.1550,1.1550,-1.62%
975,975.0,2013-07-26,1.1740,1.1740,-0.51%
976,976.0,2013-07-25,1.1800,1.1800,-3.67%
977,977.0,2013-07-24,1.2250,1.2250,0.49%
978,978.0,2013-07-23,1.2190,1.2190,2.27%
979,979.0,2013-07-22,1.1920,1.1920,1.97%
980,980.0,2013-07-19,1.1690,1.1690,-1.93%
981,981.0,2013-07-18,1.1920,1.1920,-0.33%
982,982.0,2013-07-17,1.1960,1.1960,-1.16%
