,id,time,value,hisvalue,dayrate
490,490.0,2015-07-21,0.9060,0.9060,0.22%
491,491.0,2015-07-20,0.9040,0.9040,0.22%
492,492.0,2015-07-17,0.9020,0.9020,2.85%
493,493.0,2015-07-16,0.8770,0.8770,1.74%
494,494.0,2015-07-15,0.8620,0.8620,-3.47%
495,495.0,2015-07-14,0.8930,0.8930,-0.33%
496,496.0,2015-07-13,0.8960,0.8960,3.34%
497,497.0,2015-07-10,0.8670,0.8670,4.96%
498,498.0,2015-07-09,0.8260,0.8260,15.36%
499,499.0,2015-07-08,0.7160,0.7160,-8.09%
500,500.0,2015-07-07,0.7790,0.7790,-8.14%
501,501.0,2015-07-06,0.8480,0.8480,-8.92%
502,502.0,2015-07-03,0.9310,0.9310,-4.61%
503,503.0,2015-07-02,0.9760,0.9760,-3.46%
504,504.0,2015-07-01,1.0110,1.0110,0.00%
505,505.0,2015-06-30,1.0110,1.0110,2.64%
506,506.0,2015-06-29,0.9850,0.9850,-6.10%
507,507.0,2015-06-26,1.0490,1.0490,-2.05%
508,508.0,2015-06-25,1.0710,1.0710,-0.46%
509,509.0,2015-06-24,1.0760,1.0760,0.28%
510,510.0,2015-06-23,1.0730,1.0730,2.39%
511,511.0,2015-06-19,1.0480,1.0480,-1.04%
512,512.0,2015-06-18,1.0590,1.0590,0.00%
513,513.0,2015-06-17,1.0590,1.0590,2.12%
514,514.0,2015-06-16,1.0370,1.0370,-2.63%
515,515.0,2015-06-15,1.0650,1.0650,-2.29%
516,516.0,2015-06-12,1.0900,1.0900,3.32%
517,517.0,2015-06-11,1.0550,1.0550,1.15%
518,518.0,2015-06-10,1.0430,1.0430,-0.76%
519,519.0,2015-06-09,1.0510,1.0510,-4.71%
520,520.0,2015-06-08,1.1030,1.1030,-0.36%
521,521.0,2015-06-05,1.1070,1.1070,-1.16%
522,522.0,2015-06-04,1.1200,1.1200,-0.44%
523,523.0,2015-06-03,1.1250,1.1250,-1.14%
524,524.0,2015-06-02,1.1380,1.1380,-1.81%
525,525.0,2015-06-01,1.1590,1.1590,1.22%
526,526.0,2015-05-29,1.1450,1.1450,0.88%
527,527.0,2015-05-28,1.1350,1.1350,-3.07%
528,528.0,2015-05-27,1.1710,1.1710,-0.34%
529,529.0,2015-05-26,1.1750,1.1750,2.89%
530,530.0,2015-05-25,1.1420,1.1420,0.09%
531,531.0,2015-05-22,1.1410,1.1410,1.06%
532,532.0,2015-05-21,1.1290,1.1290,0.00%
533,533.0,2015-05-20,1.1290,1.1290,0.27%
534,534.0,2015-05-19,1.1260,1.1260,1.26%
535,535.0,2015-05-18,1.1120,1.1120,-0.54%
536,536.0,2015-05-15,1.1180,1.1180,1.18%
537,537.0,2015-05-14,1.1050,1.1050,-0.18%
538,538.0,2015-05-13,1.1070,1.1070,-0.09%
539,539.0,2015-05-12,1.1080,1.1080,-1.86%
540,540.0,2015-05-11,1.1290,1.1290,1.35%
541,541.0,2015-05-08,1.1140,1.1140,4.21%
542,542.0,2015-05-07,1.0690,1.0690,-2.20%
543,543.0,2015-05-06,1.0930,1.0930,-2.58%
544,544.0,2015-05-05,1.1220,1.1220,-3.03%
545,545.0,2015-05-04,1.1570,1.1570,0.70%
546,546.0,2015-04-30,1.1490,1.1490,-0.17%
547,547.0,2015-04-29,1.1510,1.1510,-0.69%
548,548.0,2015-04-28,1.1590,1.1590,-0.60%
549,549.0,2015-04-27,1.1660,1.1660,2.10%
550,550.0,2015-04-24,1.1420,1.1420,-0.35%
551,551.0,2015-04-23,1.1460,1.1460,0.00%
552,552.0,2015-04-22,1.1460,1.1460,3.99%
553,553.0,2015-04-21,1.1020,1.1020,2.80%
554,554.0,2015-04-20,1.0720,1.0720,-3.86%
555,555.0,2015-04-17,1.1150,1.1150,-1.24%
556,556.0,2015-04-16,1.1290,1.1290,0.62%
557,557.0,2015-04-15,1.1220,1.1220,-1.06%
558,558.0,2015-04-14,1.1340,1.1340,-2.99%
559,559.0,2015-04-13,1.1690,1.1690,4.19%
560,560.0,2015-04-10,1.1220,1.1220,0.99%
561,561.0,2015-04-09,1.1110,1.1110,1.18%
562,562.0,2015-04-08,1.0980,1.0980,1.67%
563,563.0,2015-04-07,1.0800,1.0800,-0.09%
564,564.0,2015-04-03,1.0810,1.0810,0.09%
565,565.0,2015-04-02,1.0800,1.0800,1.03%
566,566.0,2015-04-01,1.0690,1.0690,0.75%
567,567.0,2015-03-31,1.0610,1.0610,0.47%
568,568.0,2015-03-30,1.0560,1.0560,0.86%
569,569.0,2015-03-27,1.0470,1.0470,0.19%
570,570.0,2015-03-26,1.0450,1.0450,-1.04%
571,571.0,2015-03-25,1.0560,1.0560,-0.38%
572,572.0,2015-03-24,1.0600,1.0600,-0.28%
573,573.0,2015-03-23,1.0630,1.0630,0.38%
574,574.0,2015-03-20,1.0590,1.0590,0.28%
575,575.0,2015-03-19,1.0560,1.0560,0.67%
576,576.0,2015-03-18,1.0490,1.0490,0.87%
577,577.0,2015-03-17,1.0400,1.0400,0.58%
578,578.0,2015-03-16,1.0340,1.0340,0.10%
579,579.0,2015-03-13,1.0330,1.0330,-0.58%
580,580.0,2015-03-12,1.0390,1.0390,0.58%
581,581.0,2015-03-11,1.0330,1.0330,-0.19%
582,582.0,2015-03-10,1.0350,1.0350,-1.05%
583,583.0,2015-03-09,1.0460,1.0460,-1.32%
584,584.0,2015-03-06,1.0600,1.0600,0.38%
585,585.0,2015-03-05,1.0560,1.0560,-0.38%
586,586.0,2015-03-04,1.0600,1.0600,-0.47%
587,587.0,2015-03-03,1.0650,1.0650,-0.09%
588,588.0,2015-03-02,1.0660,1.0660,0.28%
589,589.0,2015-02-27,1.0630,1.0630,0.09%
590,590.0,2015-02-26,1.0620,1.0620,0.28%
591,591.0,2015-02-25,1.0590,1.0590,0.67%
592,592.0,2015-02-17,1.0520,1.0520,-0.19%
593,593.0,2015-02-16,1.0540,1.0540,-0.19%
594,594.0,2015-02-13,1.0560,1.0560,1.34%
595,595.0,2015-02-12,1.0420,1.0420,-0.10%
596,596.0,2015-02-11,1.0430,1.0430,0.10%
597,597.0,2015-02-10,1.0420,1.0420,0.10%
598,598.0,2015-02-09,1.0410,1.0410,-0.76%
599,599.0,2015-02-06,1.0490,1.0490,-0.66%
600,600.0,2015-02-05,1.0560,1.0560,-0.19%
601,601.0,2015-02-04,1.0580,1.0580,0.38%
602,602.0,2015-02-03,1.0540,1.0540,0.48%
603,603.0,2015-02-02,1.0490,1.0490,0.29%
604,604.0,2015-01-30,1.0460,1.0460,-1.04%
605,605.0,2015-01-29,1.0570,1.0570,-1.03%
606,606.0,2015-01-28,1.0680,1.0680,-0.74%
607,607.0,2015-01-27,1.0760,1.0760,-0.09%
608,608.0,2015-01-26,1.0770,1.0770,0.09%
609,609.0,2015-01-23,1.0760,1.0760,1.22%
610,610.0,2015-01-22,1.0630,1.0630,0.47%
611,611.0,2015-01-21,1.0580,1.0580,1.63%
612,612.0,2015-01-20,1.0410,1.0410,0.58%
613,613.0,2015-01-19,1.0350,1.0350,-0.48%
614,614.0,2015-01-16,1.0400,1.0400,-0.19%
615,615.0,2015-01-15,1.0420,1.0420,0.87%
616,616.0,2015-01-14,1.0330,1.0330,-0.48%
617,617.0,2015-01-13,1.0380,1.0380,0.00%
618,618.0,2015-01-12,1.0380,1.0380,-0.57%
619,619.0,2015-01-09,1.0440,1.0440,0.10%
620,620.0,2015-01-08,1.0430,1.0430,1.66%
621,621.0,2015-01-07,1.0260,1.0260,0.79%
622,622.0,2015-01-06,1.0180,1.0180,-1.36%
623,623.0,2015-01-05,1.0320,1.0320,-0.29%
624,624.0,2014-12-31,1.0350,1.0350,0.29%
625,625.0,2014-12-30,1.0320,1.0320,-0.39%
626,626.0,2014-12-29,1.0360,1.0360,0.68%
627,627.0,2014-12-26,1.0290,1.0290,0.19%
628,628.0,2014-12-25,1.0270,1.0270,-0.29%
629,629.0,2014-12-24,1.0300,1.0300,0.19%
630,630.0,2014-12-23,1.0280,1.0280,-0.58%
631,631.0,2014-12-22,1.0340,1.0340,0.98%
632,632.0,2014-12-19,1.0240,1.0240,1.19%
633,633.0,2014-12-18,1.0120,1.0120,1.40%
634,634.0,2014-12-17,0.9980,0.9980,0.00%
635,635.0,2014-12-16,0.9980,0.9980,-1.58%
636,636.0,2014-12-15,1.0140,1.0140,-1.17%
637,637.0,2014-12-12,1.0260,1.0260,-0.29%
638,638.0,2014-12-11,1.0290,1.0290,-0.58%
639,639.0,2014-12-10,1.0350,1.0350,-0.48%
640,640.0,2014-12-09,1.0400,1.0400,-1.05%
641,641.0,2014-12-08,1.0510,1.0510,-1.04%
642,642.0,2014-12-05,1.0620,1.0620,-0.28%
643,643.0,2014-12-04,1.0650,1.0650,0.38%
644,644.0,2014-12-03,1.0610,1.0610,-0.19%
645,645.0,2014-12-02,1.0630,1.0630,0.38%
646,646.0,2014-12-01,1.0590,1.0590,-2.22%
647,647.0,2014-11-28,1.0830,1.0830,-0.09%
648,648.0,2014-11-27,1.0840,1.0840,0.09%
649,649.0,2014-11-26,1.0830,1.0830,0.37%
650,650.0,2014-11-25,1.0790,1.0790,-0.46%
651,651.0,2014-11-24,1.0840,1.0840,1.03%
652,652.0,2014-11-21,1.0730,1.0730,0.75%
653,653.0,2014-11-20,1.0650,1.0650,-0.19%
654,654.0,2014-11-19,1.0670,1.0670,-0.37%
655,655.0,2014-11-18,1.0710,1.0710,-0.56%
656,656.0,2014-11-17,1.0770,1.0770,-0.83%
657,657.0,2014-11-14,1.0860,1.0860,0.00%
658,658.0,2014-11-13,1.0860,1.0860,0.18%
659,659.0,2014-11-12,1.0840,1.0840,0.46%
660,660.0,2014-11-11,1.0790,1.0790,0.00%
661,661.0,2014-11-10,1.0790,1.0790,1.22%
662,662.0,2014-11-07,1.0660,1.0660,0.00%
663,663.0,2014-11-06,1.0660,1.0660,0.00%
664,664.0,2014-11-05,1.0660,1.0660,-0.19%
665,665.0,2014-11-04,1.0680,1.0680,0.00%
666,666.0,2014-11-03,1.0680,1.0680,-0.28%
667,667.0,2014-10-31,1.0710,1.0710,1.32%
668,668.0,2014-10-30,1.0570,1.0570,0.38%
669,669.0,2014-10-29,1.0530,1.0530,0.19%
670,670.0,2014-10-28,1.0510,1.0510,1.16%
671,671.0,2014-10-27,1.0390,1.0390,-0.38%
672,672.0,2014-10-24,1.0430,1.0430,0.19%
673,673.0,2014-10-23,1.0410,1.0410,0.39%
674,674.0,2014-10-22,1.0370,1.0370,0.68%
675,675.0,2014-10-21,1.0300,1.0300,0.68%
676,676.0,2014-10-20,1.0230,1.0230,1.19%
677,677.0,2014-10-17,1.0110,1.0110,0.20%
678,678.0,2014-10-16,1.0090,1.0090,-0.79%
679,679.0,2014-10-15,1.0170,1.0170,0.30%
680,680.0,2014-10-14,1.0140,1.0140,-0.10%
681,681.0,2014-10-13,1.0150,1.0150,-1.26%
682,682.0,2014-10-10,1.0280,1.0280,-1.91%
683,683.0,2014-10-09,1.0480,1.0480,0.19%
684,684.0,2014-10-08,1.0460,1.0460,0.00%
685,685.0,2014-09-30,1.0460,1.0460,开放申购
686,686.0,2014-09-29,1.0500,1.0500,-1.22%
687,687.0,2014-09-26,1.0630,1.0630,0.28%
688,688.0,2014-09-25,1.0600,1.0600,-1.03%
689,689.0,2014-09-24,1.0710,1.0710,0.09%
690,690.0,2014-09-23,1.0700,1.0700,-0.83%
691,691.0,2014-09-22,1.0790,1.0790,-0.83%
692,692.0,2014-09-19,1.0880,1.0880,0.00%
693,693.0,2014-09-18,1.0880,1.0880,0.37%
694,694.0,2014-09-17,1.0840,1.0840,0.46%
695,695.0,2014-09-16,1.0790,1.0790,-0.46%
696,696.0,2014-09-15,1.0840,1.0840,-0.82%
697,697.0,2014-09-12,1.0930,1.0930,-0.18%
698,698.0,2014-09-11,1.0950,1.0950,-0.55%
699,699.0,2014-09-10,1.1010,1.1010,-1.08%
700,700.0,2014-09-09,1.1130,1.1130,-1.07%
701,701.0,2014-09-05,1.1250,1.1250,0.09%
702,702.0,2014-09-04,1.1240,1.1240,-0.09%
703,703.0,2014-09-03,1.1250,1.1250,0.63%
704,704.0,2014-09-02,1.1180,1.1180,-0.09%
705,705.0,2014-09-01,1.1190,1.1190,0.45%
706,706.0,2014-08-29,1.1140,1.1140,-0.09%
707,707.0,2014-08-28,1.1150,1.1150,-0.45%
708,708.0,2014-08-27,1.1200,1.1200,0.00%
709,709.0,2014-08-26,1.1200,1.1200,0.00%
710,710.0,2014-08-25,1.1200,1.1200,0.00%
711,711.0,2014-08-22,1.1200,1.1200,0.45%
712,712.0,2014-08-21,1.1150,1.1150,-0.71%
713,713.0,2014-08-20,1.1230,1.1230,0.09%
714,714.0,2014-08-19,1.1220,1.1220,0.72%
715,715.0,2014-08-18,1.1140,1.1140,-0.18%
716,716.0,2014-08-15,1.1160,1.1160,-0.27%
717,717.0,2014-08-14,1.1190,1.1190,0.36%
718,718.0,2014-08-13,1.1150,1.1150,0.63%
719,719.0,2014-08-12,1.1080,1.1080,0.18%
720,720.0,2014-08-11,1.1060,1.1060,1.10%
721,721.0,2014-08-08,1.0940,1.0940,-0.46%
722,722.0,2014-08-07,1.0990,1.0990,-0.72%
723,723.0,2014-08-06,1.1070,1.1070,-0.90%
724,724.0,2014-08-05,1.1170,1.1170,-0.36%
725,725.0,2014-08-04,1.1210,1.1210,0.90%
726,726.0,2014-08-01,1.1110,1.1110,-0.80%
727,727.0,2014-07-31,1.1200,1.1200,-0.71%
728,728.0,2014-07-30,1.1280,1.1280,0.18%
729,729.0,2014-07-29,1.1260,1.1260,0.09%
730,730.0,2014-07-28,1.1250,1.1250,0.09%
731,731.0,2014-07-25,1.1240,1.1240,0.18%
732,732.0,2014-07-24,1.1220,1.1220,0.27%
733,733.0,2014-07-23,1.1190,1.1190,0.18%
734,734.0,2014-07-22,1.1170,1.1170,1.09%
735,735.0,2014-07-21,1.1050,1.1050,0.00%
736,736.0,2014-07-18,1.1050,1.1050,0.45%
737,737.0,2014-07-17,1.1000,1.1000,-0.72%
738,738.0,2014-07-16,1.1080,1.1080,0.36%
739,739.0,2014-07-15,1.1040,1.1040,0.55%
740,740.0,2014-07-14,1.0980,1.0980,0.18%
741,741.0,2014-07-11,1.0960,1.0960,-0.27%
742,742.0,2014-07-10,1.0990,1.0990,-0.36%
743,743.0,2014-07-09,1.1030,1.1030,-0.63%
744,744.0,2014-07-08,1.1100,1.1100,-0.72%
745,745.0,2014-07-07,1.1180,1.1180,-0.18%
746,746.0,2014-07-04,1.1200,1.1200,0.45%
747,747.0,2014-07-03,1.1170,1.1170,0.00%
748,748.0,2014-07-02,1.1150,1.1150,1.09%
749,749.0,2014-07-01,1.1030,1.1030,0.64%
750,750.0,2014-06-30,1.0960,1.0960,0.64%
751,751.0,2014-06-27,1.0890,1.0890,0.00%
752,752.0,2014-06-26,1.0890,1.0890,0.74%
753,753.0,2014-06-25,1.0810,1.0810,-0.09%
754,754.0,2014-06-24,1.0820,1.0820,0.37%
755,755.0,2014-06-23,1.0780,1.0780,0.09%
756,756.0,2014-06-20,1.0770,1.0770,-0.46%
757,757.0,2014-06-19,1.0820,1.0820,-0.18%
758,758.0,2014-06-18,1.0840,1.0840,-0.09%
759,759.0,2014-06-17,1.0850,1.0850,0.18%
760,760.0,2014-06-16,1.0830,1.0830,-0.28%
761,761.0,2014-06-13,1.0860,1.0860,-0.55%
762,762.0,2014-06-12,1.0920,1.0920,-0.37%
763,763.0,2014-06-11,1.0960,1.0960,0.09%
764,764.0,2014-06-10,1.0950,1.0950,0.74%
765,765.0,2014-06-09,1.0870,1.0870,-0.09%
766,766.0,2014-06-06,1.0880,1.0880,0.18%
767,767.0,2014-06-05,1.0860,1.0860,0.37%
768,768.0,2014-06-04,1.0820,1.0820,-0.55%
769,769.0,2014-06-03,1.0880,1.0880,1.30%
770,770.0,2014-05-30,1.0740,1.0740,-0.74%
771,771.0,2014-05-29,1.0820,1.0820,-0.18%
772,772.0,2014-05-28,1.0840,1.0840,0.37%
773,773.0,2014-05-27,1.0800,1.0800,0.09%
774,774.0,2014-05-26,1.0790,1.0790,0.09%
775,775.0,2014-05-23,1.0780,1.0780,0.28%
776,776.0,2014-05-22,1.0750,1.0750,0.75%
777,777.0,2014-05-21,1.0670,1.0670,0.28%
778,778.0,2014-05-20,1.0640,1.0640,0.00%
779,779.0,2014-05-19,1.0640,1.0640,0.09%
780,780.0,2014-05-16,1.0630,1.0630,0.95%
781,781.0,2014-05-15,1.0530,1.0530,0.00%
782,782.0,2014-05-14,1.0530,1.0530,0.86%
783,783.0,2014-05-13,1.0440,1.0440,0.19%
784,784.0,2014-05-12,1.0420,1.0420,1.36%
785,785.0,2014-05-09,1.0280,1.0280,0.49%
786,786.0,2014-05-08,1.0230,1.0230,0.00%
787,787.0,2014-05-07,1.0230,1.0230,-1.63%
788,788.0,2014-05-06,1.0400,1.0400,0.19%
789,789.0,2014-05-05,1.0380,1.0380,0.48%
790,790.0,2014-04-30,1.0330,1.0330,-0.96%
791,791.0,2014-04-29,1.0430,1.0430,0.77%
792,792.0,2014-04-28,1.0350,1.0350,-0.67%
793,793.0,2014-04-25,1.0420,1.0420,-1.23%
794,794.0,2014-04-24,1.0550,1.0550,0.00%
795,795.0,2014-04-23,1.0550,1.0550,-0.57%
796,796.0,2014-04-22,1.0610,1.0610,-0.38%
797,797.0,2014-04-21,1.0650,1.0650,-0.09%
798,798.0,2014-04-18,1.0660,1.0660,0.38%
799,799.0,2014-04-17,1.0620,1.0620,0.19%
800,800.0,2014-04-16,1.0600,1.0600,1.15%
801,801.0,2014-04-15,1.0480,1.0480,-0.47%
802,802.0,2014-04-14,1.0530,1.0530,0.19%
803,803.0,2014-04-11,1.0510,1.0510,-0.76%
804,804.0,2014-04-10,1.0590,1.0590,-0.19%
805,805.0,2014-04-09,1.0610,1.0610,0.76%
806,806.0,2014-04-08,1.0530,1.0530,0.38%
807,807.0,2014-04-04,1.0490,1.0490,-0.85%
808,808.0,2014-04-03,1.0580,1.0580,-0.38%
809,809.0,2014-04-02,1.0620,1.0620,0.38%
810,810.0,2014-04-01,1.0580,1.0580,1.24%
811,811.0,2014-03-31,1.0450,1.0450,0.97%
812,812.0,2014-03-28,1.0350,1.0350,0.88%
813,813.0,2014-03-27,1.0260,1.0260,-0.49%
814,814.0,2014-03-26,1.0310,1.0310,0.98%
815,815.0,2014-03-25,1.0210,1.0210,-0.78%
816,816.0,2014-03-24,1.0290,1.0290,0.98%
817,817.0,2014-03-21,1.0190,1.0190,0.49%
818,818.0,2014-03-20,1.0140,1.0140,-0.88%
819,819.0,2014-03-19,1.0230,1.0230,-0.39%
820,820.0,2014-03-18,1.0270,1.0270,0.88%
821,821.0,2014-03-17,1.0180,1.0180,0.30%
822,822.0,2014-03-14,1.0150,1.0150,-1.07%
823,823.0,2014-03-13,1.0260,1.0260,-0.49%
824,824.0,2014-03-12,1.0310,1.0310,-0.77%
825,825.0,2014-03-11,1.0390,1.0390,0.19%
826,826.0,2014-03-10,1.0370,1.0370,-0.67%
827,827.0,2014-03-07,1.0440,1.0440,-0.29%
828,828.0,2014-03-06,1.0470,1.0470,1.26%
829,829.0,2014-03-05,1.0340,1.0340,0.88%
830,830.0,2014-03-04,1.0250,1.0250,0.39%
831,831.0,2014-03-03,1.0210,1.0210,-1.07%
832,832.0,2014-02-28,1.0320,1.0320,0.10%
833,833.0,2014-02-27,1.0310,1.0310,1.48%
834,834.0,2014-02-26,1.0160,1.0160,0.69%
835,835.0,2014-02-25,1.0090,1.0090,0.20%
836,836.0,2014-02-24,1.0070,1.0070,-0.20%
837,837.0,2014-02-21,1.0090,1.0090,0.70%
838,838.0,2014-02-20,1.0020,1.0020,-1.09%
839,839.0,2014-02-19,1.0130,1.0130,-0.10%
840,840.0,2014-02-18,1.0140,1.0140,0.60%
841,841.0,2014-02-17,1.0080,1.0080,0.90%
842,842.0,2014-02-14,0.9990,0.9990,0.60%
843,843.0,2014-02-13,0.9930,0.9930,-0.60%
844,844.0,2014-02-12,0.9990,0.9990,1.32%
845,845.0,2014-02-11,0.9860,0.9860,0.82%
846,846.0,2014-02-10,0.9780,0.9780,0.31%
847,847.0,2014-02-07,0.9750,0.9750,-0.41%
848,848.0,2014-01-30,0.9790,0.9790,-0.31%
849,849.0,2014-01-29,0.9820,0.9820,1.13%
850,850.0,2014-01-28,0.9710,0.9710,0.83%
851,851.0,2014-01-27,0.9630,0.9630,-2.53%
852,852.0,2014-01-24,0.9880,0.9880,-1.69%
853,853.0,2014-01-23,1.0050,1.0050,-0.99%
854,854.0,2014-01-22,1.0150,1.0150,0.59%
855,855.0,2014-01-21,1.0090,1.0090,0.60%
856,856.0,2014-01-20,1.0030,1.0030,-0.50%
857,857.0,2014-01-17,1.0080,1.0080,0.00%
858,858.0,2014-01-16,1.0080,1.0080,0.60%
859,859.0,2014-01-15,1.0020,1.0020,0.50%
860,860.0,2014-01-14,0.9970,0.9970,-0.40%
861,861.0,2014-01-13,1.0010,1.0010,0.50%
862,862.0,2014-01-10,0.9960,0.9960,0.10%
863,863.0,2014-01-09,0.9950,0.9950,-1.29%
864,864.0,2014-01-08,1.0080,1.0080,0.80%
865,865.0,2014-01-07,1.0000,1.0000,0.30%
866,866.0,2014-01-06,0.9970,0.9970,-0.40%
867,867.0,2014-01-03,1.0010,1.0010,-0.99%
868,868.0,2014-01-02,1.0110,1.0110,-0.88%
869,869.0,2013-12-31,1.0200,1.0200,0.20%
870,870.0,2013-12-30,1.0180,1.0180,0.30%
871,871.0,2013-12-27,1.0150,1.0150,开放申购
872,872.0,2013-12-20,1.0090,1.0090,-0.30%
873,873.0,2013-12-19,1.0120,1.0120,-0.10%
874,874.0,2013-12-18,1.0130,1.0130,0.40%
875,875.0,2013-12-17,1.0090,1.0090,0.10%
876,876.0,2013-12-16,1.0080,1.0080,-0.10%
877,877.0,2013-12-13,1.0090,1.0090,-0.20%
878,878.0,2013-12-12,1.0110,1.0110,-0.98%
879,879.0,2013-12-11,1.0210,1.0210,-1.07%
880,880.0,2013-12-10,1.0320,1.0320,-0.29%
881,881.0,2013-12-09,1.0350,1.0350,0.68%
882,882.0,2013-12-06,1.0280,1.0280,0.10%
883,883.0,2013-12-05,1.0270,1.0270,0.10%
884,884.0,2013-12-04,1.0260,1.0260,-0.39%
885,885.0,2013-12-03,1.0300,1.0300,-0.68%
886,886.0,2013-12-02,1.0370,1.0370,0.29%
887,887.0,2013-11-29,1.0340,1.0340,0.58%
888,888.0,2013-11-28,1.0280,1.0280,0.39%
889,889.0,2013-11-27,1.0240,1.0240,0.49%
890,890.0,2013-11-26,1.0190,1.0190,0.20%
891,891.0,2013-11-25,1.0170,1.0170,0.20%
892,892.0,2013-11-22,1.0150,1.0150,0.40%
893,893.0,2013-11-21,1.0110,1.0110,-0.98%
894,894.0,2013-11-20,1.0210,1.0210,-0.58%
895,895.0,2013-11-19,1.0270,1.0270,0.00%
896,896.0,2013-11-18,1.0270,1.0270,1.38%
897,897.0,2013-11-15,1.0130,1.0130,1.40%
898,898.0,2013-11-14,0.9990,0.9990,1.01%
899,899.0,2013-11-13,0.9890,0.9890,-1.10%
900,900.0,2013-11-12,1.0000,1.0000,0.00%
901,901.0,2013-11-11,1.0000,1.0000,-0.10%
902,902.0,2013-11-08,1.0010,1.0010,-0.50%
903,903.0,2013-11-07,1.0060,1.0060,-0.59%
904,904.0,2013-11-06,1.0120,1.0120,-0.20%
905,905.0,2013-11-05,1.0140,1.0140,-0.69%
906,906.0,2013-11-04,1.0210,1.0210,-0.58%
907,907.0,2013-11-01,1.0270,1.0270,0.20%
908,908.0,2013-10-31,1.0250,1.0250,-0.49%
909,909.0,2013-10-30,1.0300,1.0300,0.49%
910,910.0,2013-10-29,1.0250,1.0250,0.59%
911,911.0,2013-10-28,1.0190,1.0190,0.30%
912,912.0,2013-10-25,1.0160,1.0160,-0.59%
913,913.0,2013-10-24,1.0220,1.0220,-0.39%
914,914.0,2013-10-23,1.0260,1.0260,-0.58%
915,915.0,2013-10-22,1.0320,1.0320,-0.10%
916,916.0,2013-10-21,1.0330,1.0330,0.00%
917,917.0,2013-10-18,1.0330,1.0330,1.27%
918,918.0,2013-10-17,1.0200,1.0200,0.39%
919,919.0,2013-10-16,1.0160,1.0160,-0.39%
920,920.0,2013-10-15,1.0200,1.0200,0.49%
921,921.0,2013-10-14,1.0150,1.0150,-0.29%
922,922.0,2013-10-11,1.0180,1.0180,0.79%
923,923.0,2013-10-10,1.0100,1.0100,0.90%
924,924.0,2013-10-09,1.0010,1.0010,0.10%
925,925.0,2013-10-08,1.0000,1.0000,1.63%
926,926.0,2013-09-30,0.9840,0.9840,-1.50%
927,927.0,2013-09-27,0.9990,0.9990,0.00%
928,928.0,2013-09-26,0.9990,0.9990,-0.10%
929,929.0,2013-09-25,1.0000,1.0000,-0.20%
930,930.0,2013-09-24,1.0020,1.0020,-0.40%
931,931.0,2013-09-23,1.0060,1.0060,0.60%
932,932.0,2013-09-18,1.0000,1.0000,0.40%
933,933.0,2013-09-17,0.9960,0.9960,0.00%
934,934.0,2013-09-16,0.9960,0.9960,2.05%
935,935.0,2013-09-13,0.9760,0.9760,-0.10%
936,936.0,2013-09-12,0.9770,0.9770,-0.31%
937,937.0,2013-09-11,0.9800,0.9800,0.10%
938,938.0,2013-09-10,0.9790,0.9790,1.35%
939,939.0,2013-09-09,0.9660,0.9660,0.84%
940,940.0,2013-09-06,0.9580,0.9580,0.52%
941,941.0,2013-09-05,0.9530,0.9530,1.06%
942,942.0,2013-09-04,0.9430,0.9430,0.00%
943,943.0,2013-09-03,0.9430,0.9430,0.21%
944,944.0,2013-09-02,0.9410,0.9410,0.86%
945,945.0,2013-08-30,0.9330,0.9330,0.32%
946,946.0,2013-08-29,0.9300,0.9300,1.53%
947,947.0,2013-08-28,0.9160,0.9160,-0.65%
948,948.0,2013-08-27,0.9220,0.9220,-1.81%
949,949.0,2013-08-26,0.9390,0.9390,0.00%
950,950.0,2013-08-23,0.9390,0.9390,1.08%
951,951.0,2013-08-22,0.9290,0.9290,-0.21%
952,952.0,2013-08-21,0.9310,0.9310,-0.53%
953,953.0,2013-08-20,0.9360,0.9360,-1.58%
954,954.0,2013-08-19,0.9510,0.9510,-1.86%
955,955.0,2013-08-16,0.9690,0.9690,-0.51%
956,956.0,2013-08-15,0.9740,0.9740,-0.61%
957,957.0,2013-08-14,0.9800,0.9800,-0.31%
958,958.0,2013-08-13,0.9830,0.9830,1.24%
959,959.0,2013-08-12,0.9710,0.9710,0.21%
960,960.0,2013-08-09,0.9690,0.9690,0.41%
961,961.0,2013-08-08,0.9650,0.9650,0.31%
962,962.0,2013-08-07,0.9620,0.9620,-1.13%
963,963.0,2013-08-06,0.9730,0.9730,-0.82%
964,964.0,2013-08-05,0.9810,0.9810,-0.20%
965,965.0,2013-08-02,0.9830,0.9830,0.10%
966,966.0,2013-08-01,0.9820,0.9820,0.20%
967,967.0,2013-07-31,0.9800,0.9800,-0.31%
968,968.0,2013-07-30,0.9830,0.9830,0.41%
969,969.0,2013-07-29,0.9790,0.9790,-0.71%
970,970.0,2013-07-26,0.9860,0.9860,0.00%
971,971.0,2013-07-25,0.9860,0.9860,-0.10%
972,972.0,2013-07-24,0.9870,0.9870,0.00%
973,973.0,2013-07-23,0.9870,0.9870,0.71%
974,974.0,2013-07-22,0.9800,0.9800,0.51%
975,975.0,2013-07-19,0.9750,0.9750,-0.71%
976,976.0,2013-07-18,0.9820,0.9820,-0.30%
977,977.0,2013-07-17,0.9850,0.9850,0.31%
978,978.0,2013-07-16,0.9820,0.9820,0.00%
979,979.0,2013-07-15,0.9820,0.9820,-0.10%
980,980.0,2013-07-12,0.9830,0.9830,-0.20%
