,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,0.9010,0.9010,-0.11%
491,491.0,2015-07-21,0.9020,0.9020,0.78%
492,492.0,2015-07-20,0.8950,0.8950,-1.54%
493,493.0,2015-07-17,0.9090,0.9090,4.24%
494,494.0,2015-07-16,0.8720,0.8720,1.99%
495,495.0,2015-07-15,0.8550,0.8550,-5.63%
496,496.0,2015-07-14,0.9060,0.9060,-4.73%
497,497.0,2015-07-13,0.9510,0.9510,3.93%
498,498.0,2015-07-10,0.9150,0.9150,7.77%
499,499.0,2015-07-09,0.8490,0.8490,9.27%
500,500.0,2015-07-08,0.7770,0.7770,-5.82%
501,501.0,2015-07-07,0.8250,0.8250,-5.61%
502,502.0,2015-07-06,0.8740,0.8740,-1.35%
503,503.0,2015-07-03,0.8860,0.8860,-6.54%
504,504.0,2015-07-02,0.9480,0.9480,-6.60%
505,505.0,2015-07-01,1.0150,1.0150,-3.61%
506,506.0,2015-06-30,1.0530,1.0530,2.93%
507,507.0,2015-06-29,1.0230,1.0230,2.51%
508,508.0,2015-06-26,0.9980,0.9980,-5.94%
509,509.0,2015-06-25,1.0610,1.0610,-2.03%
510,510.0,2015-06-24,1.0830,1.0830,6.07%
511,511.0,2015-06-23,1.0210,1.0210,6.02%
512,512.0,2015-06-19,0.9630,0.9630,-6.05%
513,513.0,2015-06-18,1.0250,1.0250,-3.85%
514,514.0,2015-06-17,1.0660,1.0660,1.62%
515,515.0,2015-06-16,1.0490,1.0490,-3.14%
516,516.0,2015-06-15,1.0830,1.0830,0.74%
517,517.0,2015-06-12,1.0750,1.0750,2.58%
518,518.0,2015-06-11,1.0480,1.0480,0.48%
519,519.0,2015-06-10,1.0430,1.0430,1.56%
520,520.0,2015-06-09,1.0270,1.0270,-1.06%
521,521.0,2015-06-08,1.0380,1.0380,2.57%
522,522.0,2015-06-05,1.0120,1.0120,1.50%
523,523.0,2015-06-04,0.9970,0.9970,·â±ÕÆÚ
524,524.0,2015-05-29,0.9950,0.9950,·â±ÕÆÚ
525,525.0,2015-05-27,1.0000,1.0000,·â±ÕÆÚ
