,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,0.8050,0.8050,-1.11%
491,491.0,2015-07-21,0.8140,0.8140,-0.49%
492,492.0,2015-07-20,0.8180,0.8180,-1.09%
493,493.0,2015-07-17,0.8270,0.8270,2.73%
494,494.0,2015-07-16,0.8050,0.8050,-0.25%
495,495.0,2015-07-15,0.8070,0.8070,-0.37%
496,496.0,2015-07-14,0.8100,0.8100,-3.69%
497,497.0,2015-07-13,0.8410,0.8410,-0.94%
498,498.0,2015-07-10,0.8490,0.8490,3.66%
499,499.0,2015-07-09,0.8190,0.8190,6.23%
500,500.0,2015-07-08,0.7710,0.7710,-7.11%
501,501.0,2015-07-07,0.8300,0.8300,2.60%
502,502.0,2015-07-06,0.8090,0.8090,6.45%
503,503.0,2015-07-03,0.7600,0.7600,-4.52%
504,504.0,2015-07-02,0.7960,0.7960,-0.75%
505,505.0,2015-07-01,0.8020,0.8020,-4.52%
506,506.0,2015-06-30,0.8400,0.8400,7.01%
507,507.0,2015-06-29,0.7850,0.7850,-2.24%
508,508.0,2015-06-26,0.8030,0.8030,-6.84%
509,509.0,2015-06-25,0.8620,0.8620,-3.04%
510,510.0,2015-06-24,0.8890,0.8890,1.37%
511,511.0,2015-06-23,0.8770,0.8770,3.54%
512,512.0,2015-06-19,0.8470,0.8470,-5.15%
513,513.0,2015-06-18,0.8930,0.8930,-4.59%
514,514.0,2015-06-17,0.9360,0.9360,0.97%
515,515.0,2015-06-16,0.9270,0.9270,-2.63%
516,516.0,2015-06-15,0.9520,0.9520,-2.76%
517,517.0,2015-06-12,0.9790,0.9790,0.10%
518,518.0,2015-06-11,0.9780,0.9780,-0.91%
519,519.0,2015-06-10,0.9870,0.9870,-1.10%
520,520.0,2015-06-09,0.9980,0.9980,-0.40%
521,521.0,2015-06-08,1.0020,1.0020,0.10%
522,522.0,2015-06-05,1.0010,1.0010,0.10%
523,523.0,2015-06-04,1.0000,1.0000,0.00%
524,524.0,2015-06-03,1.0000,1.0000,0.00%
525,525.0,2015-06-02,1.0000,1.0000,0.00%
526,526.0,2015-06-01,1.0000,1.0000,0.00%
527,527.0,2015-05-29,1.0000,1.0000,0.00%
528,528.0,2015-05-28,1.0000,1.0000,0.00%
529,529.0,2015-05-27,1.0000,1.0000,·â±ÕÆÚ
