,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,2.8850,2.8850,2.20%
491,491.0,2015-07-21,2.8230,2.8230,3.14%
492,492.0,2015-07-20,2.7370,2.7370,4.75%
493,493.0,2015-07-17,2.6130,2.6130,6.61%
494,494.0,2015-07-16,2.4510,2.4510,0.66%
495,495.0,2015-07-15,2.4350,2.4350,-6.56%
496,496.0,2015-07-14,2.6060,2.6060,3.91%
497,497.0,2015-07-13,2.5080,2.5080,7.13%
498,498.0,2015-07-10,2.3410,2.3410,5.17%
499,499.0,2015-07-09,2.2260,2.2260,3.01%
500,500.0,2015-07-08,2.1610,2.1610,-4.89%
501,501.0,2015-07-07,2.2720,2.2720,-7.64%
502,502.0,2015-07-06,2.4600,2.4600,-5.09%
503,503.0,2015-07-03,2.5920,2.5920,-6.09%
504,504.0,2015-07-02,2.7600,2.7600,-6.76%
505,505.0,2015-07-01,2.9600,2.9600,-6.00%
506,506.0,2015-06-30,3.1490,3.1490,5.28%
507,507.0,2015-06-29,2.9910,2.9910,-8.50%
508,508.0,2015-06-26,3.2690,3.2690,-8.84%
509,509.0,2015-06-25,3.5860,3.5860,-6.10%
510,510.0,2015-06-24,3.8190,3.8190,0.98%
511,511.0,2015-06-23,3.7820,3.7820,-0.05%
512,512.0,2015-06-19,3.7840,3.7840,-6.38%
513,513.0,2015-06-18,4.0420,4.0420,-4.76%
514,514.0,2015-06-17,4.2440,4.2440,3.54%
515,515.0,2015-06-16,4.0990,4.0990,-5.27%
516,516.0,2015-06-15,4.3270,4.3270,-2.92%
517,517.0,2015-06-12,4.4570,4.4570,1.48%
518,518.0,2015-06-11,4.3920,4.3920,1.29%
519,519.0,2015-06-10,4.3360,4.3360,2.82%
520,520.0,2015-06-09,4.2170,4.2170,-0.33%
521,521.0,2015-06-08,4.2310,4.2310,-3.42%
522,522.0,2015-06-05,4.3810,4.3810,0.30%
523,523.0,2015-06-04,4.3680,4.3680,-0.93%
524,524.0,2015-06-03,4.4090,4.4090,1.12%
525,525.0,2015-06-02,4.3600,4.3600,3.51%
526,526.0,2015-06-01,4.2120,4.2120,5.19%
527,527.0,2015-05-29,4.0040,4.0040,2.30%
528,528.0,2015-05-28,3.9140,3.9140,-5.94%
529,529.0,2015-05-27,4.1610,4.1610,0.31%
530,530.0,2015-05-26,4.1480,4.1480,3.31%
531,531.0,2015-05-25,4.0150,4.0150,-0.20%
532,532.0,2015-05-22,4.0230,4.0230,-0.54%
533,533.0,2015-05-21,4.0450,4.0450,3.35%
534,534.0,2015-05-20,3.9140,3.9140,3.65%
535,535.0,2015-05-19,3.7760,3.7760,2.39%
536,536.0,2015-05-18,3.6880,3.6880,3.74%
537,537.0,2015-05-15,3.5550,3.5550,1.75%
538,538.0,2015-05-14,3.4940,3.4940,-0.40%
539,539.0,2015-05-13,3.5080,3.5080,0.14%
540,540.0,2015-05-12,3.5030,3.5030,3.30%
541,541.0,2015-05-11,3.3910,3.3910,6.27%
542,542.0,2015-05-08,3.1910,3.1910,5.77%
543,543.0,2015-05-07,3.0170,3.0170,-0.63%
544,544.0,2015-05-06,3.0360,3.0360,1.03%
545,545.0,2015-05-05,3.0050,3.0050,-1.99%
546,546.0,2015-05-04,3.0660,3.0660,0.13%
547,547.0,2015-04-30,3.0620,3.0620,2.27%
548,548.0,2015-04-29,2.9940,2.9940,2.53%
549,549.0,2015-04-28,2.9200,2.9200,-3.63%
550,550.0,2015-04-27,3.0300,3.0300,0.13%
551,551.0,2015-04-24,3.0260,3.0260,-0.33%
552,552.0,2015-04-23,3.0360,3.0360,2.19%
553,553.0,2015-04-22,2.9710,2.9710,3.81%
554,554.0,2015-04-21,2.8620,2.8620,3.96%
555,555.0,2015-04-20,2.7530,2.7530,-3.44%
556,556.0,2015-04-17,2.8510,2.8510,-0.11%
557,557.0,2015-04-16,2.8540,2.8540,1.39%
558,558.0,2015-04-15,2.8150,2.8150,-4.35%
559,559.0,2015-04-14,2.9430,2.9430,-0.14%
560,560.0,2015-04-13,2.9470,2.9470,2.08%
561,561.0,2015-04-10,2.8870,2.8870,2.34%
562,562.0,2015-04-09,2.8210,2.8210,0.14%
563,563.0,2015-04-08,2.8170,2.8170,-1.19%
564,564.0,2015-04-07,2.8510,2.8510,3.07%
565,565.0,2015-04-03,2.7660,2.7660,1.13%
566,566.0,2015-04-02,2.7350,2.7350,1.67%
567,567.0,2015-04-01,2.6900,2.6900,3.03%
568,568.0,2015-03-31,2.6110,2.6110,0.97%
569,569.0,2015-03-30,2.5860,2.5860,-0.23%
570,570.0,2015-03-27,2.5920,2.5920,1.69%
571,571.0,2015-03-26,2.5490,2.5490,-3.12%
572,572.0,2015-03-25,2.6310,2.6310,0.96%
573,573.0,2015-03-24,2.6060,2.6060,2.20%
574,574.0,2015-03-23,2.5500,2.5500,4.77%
575,575.0,2015-03-20,2.4340,2.4340,2.05%
576,576.0,2015-03-19,2.3850,2.3850,0.51%
577,577.0,2015-03-18,2.3730,2.3730,2.59%
578,578.0,2015-03-17,2.3130,2.3130,0.78%
579,579.0,2015-03-16,2.2950,2.2950,4.46%
580,580.0,2015-03-13,2.1970,2.1970,1.85%
581,581.0,2015-03-12,2.1570,2.1570,-0.64%
582,582.0,2015-03-11,2.1710,2.1710,-0.28%
583,583.0,2015-03-10,2.1770,2.1770,1.68%
584,584.0,2015-03-09,2.1410,2.1410,2.00%
585,585.0,2015-03-06,2.0990,2.0990,-2.46%
586,586.0,2015-03-05,2.1520,2.1520,0.61%
587,587.0,2015-03-04,2.1390,2.1390,1.95%
588,588.0,2015-03-03,2.0980,2.0980,-1.64%
589,589.0,2015-03-02,2.1330,2.1330,2.06%
590,590.0,2015-02-27,2.0900,2.0900,1.16%
591,591.0,2015-02-26,2.0660,2.0660,0.98%
592,592.0,2015-02-25,2.0460,2.0460,-2.01%
593,593.0,2015-02-17,2.0880,2.0880,0.92%
594,594.0,2015-02-16,2.0690,2.0690,2.12%
595,595.0,2015-02-13,2.0260,2.0260,2.17%
596,596.0,2015-02-12,1.9830,1.9830,1.12%
597,597.0,2015-02-11,1.9610,1.9610,1.76%
598,598.0,2015-02-10,1.9270,1.9270,2.17%
599,599.0,2015-02-09,1.8860,1.8860,-0.79%
600,600.0,2015-02-06,1.9010,1.9010,-2.56%
601,601.0,2015-02-05,1.9510,1.9510,0.31%
602,602.0,2015-02-04,1.9450,1.9450,0.10%
603,603.0,2015-02-03,1.9430,1.9430,2.16%
604,604.0,2015-02-02,1.9020,1.9020,-0.52%
605,605.0,2015-01-30,1.9120,1.9120,-1.24%
606,606.0,2015-01-29,1.9360,1.9360,-0.87%
607,607.0,2015-01-28,1.9530,1.9530,-1.26%
608,608.0,2015-01-27,1.9780,1.9780,-0.15%
609,609.0,2015-01-26,1.9810,1.9810,2.32%
610,610.0,2015-01-23,1.9360,1.9360,-1.02%
611,611.0,2015-01-22,1.9560,1.9560,1.88%
612,612.0,2015-01-21,1.9200,1.9200,2.84%
613,613.0,2015-01-20,1.8670,1.8670,3.15%
614,614.0,2015-01-19,1.8100,1.8100,-4.69%
615,615.0,2015-01-16,1.8990,1.8990,1.06%
616,616.0,2015-01-15,1.8790,1.8790,2.40%
617,617.0,2015-01-14,1.8350,1.8350,-0.49%
618,618.0,2015-01-13,1.8440,1.8440,0.77%
619,619.0,2015-01-12,1.8300,1.8300,-0.97%
620,620.0,2015-01-09,1.8480,1.8480,-0.22%
621,621.0,2015-01-08,1.8520,1.8520,-1.96%
622,622.0,2015-01-07,1.8890,1.8890,0.16%
623,623.0,2015-01-06,1.8860,1.8860,-0.26%
624,624.0,2015-01-05,1.8910,1.8910,0.85%
625,625.0,2014-12-31,1.8750,1.8750,2.46%
626,626.0,2014-12-30,1.8300,1.8300,-0.81%
627,627.0,2014-12-29,1.8450,1.8450,0.05%
628,628.0,2014-12-26,1.8440,1.8440,2.96%
629,629.0,2014-12-25,1.7910,1.7910,3.17%
630,630.0,2014-12-24,1.7360,1.7360,-1.48%
631,631.0,2014-12-23,1.7620,1.7620,-2.11%
632,632.0,2014-12-22,1.8000,1.8000,-2.86%
633,633.0,2014-12-19,1.8530,1.8530,-0.59%
634,634.0,2014-12-18,1.8640,1.8640,-0.43%
635,635.0,2014-12-17,1.8720,1.8720,0.70%
636,636.0,2014-12-16,1.8590,1.8590,1.75%
637,637.0,2014-12-15,1.8270,1.8270,1.61%
638,638.0,2014-12-12,1.7980,1.7980,0.95%
639,639.0,2014-12-11,1.7810,1.7810,0.23%
640,640.0,2014-12-10,1.7770,1.7770,3.19%
641,641.0,2014-12-09,1.7220,1.7220,-5.54%
642,642.0,2014-12-08,1.8230,1.8230,1.56%
643,643.0,2014-12-05,1.7950,1.7950,-1.10%
644,644.0,2014-12-04,1.8150,1.8150,2.66%
645,645.0,2014-12-03,1.7680,1.7680,0.51%
646,646.0,2014-12-02,1.7590,1.7590,2.45%
647,647.0,2014-12-01,1.7170,1.7170,-1.32%
648,648.0,2014-11-28,1.7400,1.7400,0.29%
649,649.0,2014-11-27,1.7350,1.7350,0.64%
650,650.0,2014-11-26,1.7240,1.7240,1.00%
651,651.0,2014-11-25,1.7070,1.7070,1.31%
652,652.0,2014-11-24,1.6850,1.6850,0.66%
653,653.0,2014-11-21,1.6740,1.6740,1.09%
654,654.0,2014-11-20,1.6560,1.6560,0.00%
655,655.0,2014-11-19,1.6560,1.6560,0.73%
656,656.0,2014-11-18,1.6440,1.6440,-0.12%
657,657.0,2014-11-17,1.6460,1.6460,0.98%
658,658.0,2014-11-14,1.6300,1.6300,0.12%
659,659.0,2014-11-13,1.6280,1.6280,-1.69%
660,660.0,2014-11-12,1.6560,1.6560,1.28%
661,661.0,2014-11-11,1.6350,1.6350,-2.85%
662,662.0,2014-11-10,1.6830,1.6830,0.00%
663,663.0,2014-11-07,1.6830,1.6830,-0.53%
664,664.0,2014-11-06,1.6920,1.6920,0.95%
665,665.0,2014-11-05,1.6760,1.6760,0.12%
666,666.0,2014-11-04,1.6740,1.6740,-0.95%
667,667.0,2014-11-03,1.6900,1.6900,0.72%
668,668.0,2014-10-31,1.6780,1.6780,-0.53%
669,669.0,2014-10-30,1.6870,1.6870,-0.41%
670,670.0,2014-10-29,1.6940,1.6940,1.13%
671,671.0,2014-10-28,1.6750,1.6750,2.57%
672,672.0,2014-10-27,1.6330,1.6330,1.55%
673,673.0,2014-10-24,1.6080,1.6080,0.19%
674,674.0,2014-10-23,1.6050,1.6050,-1.47%
675,675.0,2014-10-22,1.6290,1.6290,-0.91%
676,676.0,2014-10-21,1.6440,1.6440,-1.02%
677,677.0,2014-10-20,1.6610,1.6610,1.47%
678,678.0,2014-10-17,1.6370,1.6370,-0.61%
679,679.0,2014-10-16,1.6470,1.6470,-1.26%
680,680.0,2014-10-15,1.6680,1.6680,0.12%
681,681.0,2014-10-14,1.6660,1.6660,-0.54%
682,682.0,2014-10-13,1.6750,1.6750,0.00%
683,683.0,2014-10-10,1.6750,1.6750,-0.36%
684,684.0,2014-10-09,1.6810,1.6810,0.42%
685,685.0,2014-10-08,1.6740,1.6740,1.09%
686,686.0,2014-09-30,1.6560,1.6560,0.79%
687,687.0,2014-09-29,1.6430,1.6430,0.67%
688,688.0,2014-09-26,1.6320,1.6320,0.06%
689,689.0,2014-09-25,1.6310,1.6310,0.18%
690,690.0,2014-09-24,1.6280,1.6280,1.06%
691,691.0,2014-09-23,1.6110,1.6110,0.88%
692,692.0,2014-09-22,1.5970,1.5970,-1.24%
693,693.0,2014-09-19,1.6170,1.6170,1.19%
694,694.0,2014-09-18,1.5980,1.5980,0.88%
695,695.0,2014-09-17,1.5840,1.5840,0.44%
696,696.0,2014-09-16,1.5770,1.5770,-3.72%
697,697.0,2014-09-15,1.6380,1.6380,0.37%
698,698.0,2014-09-12,1.6320,1.6320,0.93%
699,699.0,2014-09-11,1.6170,1.6170,0.12%
700,700.0,2014-09-10,1.6150,1.6150,0.31%
701,701.0,2014-09-09,1.6100,1.6100,0.31%
702,702.0,2014-09-05,1.6050,1.6050,0.56%
703,703.0,2014-09-04,1.5960,1.5960,0.76%
704,704.0,2014-09-03,1.5840,1.5840,1.21%
705,705.0,2014-09-02,1.5650,1.5650,1.56%
706,706.0,2014-09-01,1.5410,1.5410,1.45%
707,707.0,2014-08-29,1.5190,1.5190,1.06%
708,708.0,2014-08-28,1.5030,1.5030,-0.86%
709,709.0,2014-08-27,1.5160,1.5160,0.60%
710,710.0,2014-08-26,1.5070,1.5070,-1.70%
711,711.0,2014-08-25,1.5330,1.5330,-0.39%
712,712.0,2014-08-22,1.5390,1.5390,0.98%
713,713.0,2014-08-21,1.5240,1.5240,-0.20%
714,714.0,2014-08-20,1.5270,1.5270,0.00%
715,715.0,2014-08-19,1.5270,1.5270,-0.07%
716,716.0,2014-08-18,1.5280,1.5280,1.26%
717,717.0,2014-08-15,1.5090,1.5090,0.87%
718,718.0,2014-08-14,1.4960,1.4960,-0.40%
719,719.0,2014-08-13,1.5020,1.5020,-0.33%
720,720.0,2014-08-12,1.5070,1.5070,0.53%
721,721.0,2014-08-11,1.4990,1.4990,1.90%
722,722.0,2014-08-08,1.4710,1.4710,0.75%
723,723.0,2014-08-07,1.4600,1.4600,-0.34%
724,724.0,2014-08-06,1.4650,1.4650,0.48%
725,725.0,2014-08-05,1.4580,1.4580,0.34%
726,726.0,2014-08-04,1.4530,1.4530,0.97%
727,727.0,2014-08-01,1.4390,1.4390,-1.17%
728,728.0,2014-07-31,1.4560,1.4560,0.76%
729,729.0,2014-07-30,1.4450,1.4450,0.49%
730,730.0,2014-07-29,1.4380,1.4380,1.27%
731,731.0,2014-07-28,1.4200,1.4200,1.72%
732,732.0,2014-07-25,1.3960,1.3960,0.72%
733,733.0,2014-07-24,1.3860,1.3860,-0.72%
734,734.0,2014-07-23,1.3960,1.3960,-1.27%
735,735.0,2014-07-22,1.4140,1.4140,1.43%
736,736.0,2014-07-21,1.3940,1.3940,0.07%
737,737.0,2014-07-18,1.3930,1.3930,0.00%
738,738.0,2014-07-17,1.3930,1.3930,-0.36%
739,739.0,2014-07-16,1.3980,1.3980,-0.99%
740,740.0,2014-07-15,1.4120,1.4120,-0.98%
741,741.0,2014-07-14,1.4260,1.4260,0.64%
742,742.0,2014-07-11,1.4170,1.4170,0.21%
743,743.0,2014-07-10,1.4140,1.4140,-0.91%
744,744.0,2014-07-09,1.4270,1.4270,-1.31%
745,745.0,2014-07-08,1.4460,1.4460,0.77%
746,746.0,2014-07-07,1.4350,1.4350,-0.69%
747,747.0,2014-07-04,1.4450,1.4450,0.21%
748,748.0,2014-07-03,1.4420,1.4420,0.77%
749,749.0,2014-07-02,1.4310,1.4310,0.42%
750,750.0,2014-07-01,1.4250,1.4250,-0.14%
751,751.0,2014-06-30,1.4270,1.4270,1.13%
752,752.0,2014-06-27,1.4110,1.4110,0.50%
753,753.0,2014-06-26,1.4040,1.4040,1.37%
754,754.0,2014-06-25,1.3850,1.3850,-0.86%
755,755.0,2014-06-24,1.3970,1.3970,0.72%
756,756.0,2014-06-23,1.3870,1.3870,0.95%
757,757.0,2014-06-20,1.3740,1.3740,0.51%
758,758.0,2014-06-19,1.3670,1.3670,-2.70%
759,759.0,2014-06-18,1.4050,1.4050,-0.50%
760,760.0,2014-06-17,1.4120,1.4120,-1.19%
761,761.0,2014-06-16,1.4290,1.4290,0.21%
762,762.0,2014-06-13,1.4260,1.4260,1.13%
763,763.0,2014-06-12,1.4100,1.4100,-0.28%
764,764.0,2014-06-11,1.4140,1.4140,0.57%
765,765.0,2014-06-10,1.4060,1.4060,1.74%
766,766.0,2014-06-09,1.3820,1.3820,-0.72%
767,767.0,2014-06-06,1.3920,1.3920,-0.22%
768,768.0,2014-06-05,1.3950,1.3950,1.23%
769,769.0,2014-06-04,1.3780,1.3780,-0.86%
770,770.0,2014-06-03,1.3900,1.3900,-0.14%
771,771.0,2014-05-30,1.3920,1.3920,0.00%
772,772.0,2014-05-29,1.3920,1.3920,-0.93%
773,773.0,2014-05-28,1.4050,1.4050,1.01%
774,774.0,2014-05-27,1.3910,1.3910,-0.43%
775,775.0,2014-05-26,1.3970,1.3970,0.94%
776,776.0,2014-05-23,1.3840,1.3840,1.39%
777,777.0,2014-05-22,1.3650,1.3650,0.22%
778,778.0,2014-05-21,1.3620,1.3620,1.26%
779,779.0,2014-05-20,1.3450,1.3450,0.15%
780,780.0,2014-05-19,1.3430,1.3430,-1.25%
781,781.0,2014-05-16,1.3600,1.3600,-0.58%
782,782.0,2014-05-15,1.3680,1.3680,-2.08%
783,783.0,2014-05-14,1.3970,1.3970,-0.07%
784,784.0,2014-05-13,1.3980,1.3980,0.14%
785,785.0,2014-05-12,1.3960,1.3960,1.75%
786,786.0,2014-05-09,1.3720,1.3720,-1.51%
787,787.0,2014-05-08,1.3930,1.3930,0.00%
788,788.0,2014-05-07,1.3930,1.3930,-1.42%
789,789.0,2014-05-06,1.4130,1.4130,1.00%
790,790.0,2014-05-05,1.3990,1.3990,1.16%
791,791.0,2014-04-30,1.3830,1.3830,1.17%
792,792.0,2014-04-29,1.3670,1.3670,1.41%
793,793.0,2014-04-28,1.3480,1.3480,-2.32%
794,794.0,2014-04-25,1.3800,1.3800,-1.99%
795,795.0,2014-04-24,1.4080,1.4080,-0.78%
796,796.0,2014-04-23,1.4190,1.4190,-0.35%
797,797.0,2014-04-22,1.4240,1.4240,-0.84%
798,798.0,2014-04-21,1.4360,1.4360,-1.37%
799,799.0,2014-04-18,1.4560,1.4560,0.41%
800,800.0,2014-04-17,1.4500,1.4500,0.21%
801,801.0,2014-04-16,1.4470,1.4470,-0.07%
802,802.0,2014-04-15,1.4480,1.4480,-1.16%
803,803.0,2014-04-14,1.4650,1.4650,0.14%
804,804.0,2014-04-11,1.4630,1.4630,-0.75%
805,805.0,2014-04-10,1.4740,1.4740,1.17%
806,806.0,2014-04-09,1.4570,1.4570,1.25%
807,807.0,2014-04-08,1.4390,1.4390,1.27%
808,808.0,2014-04-04,1.4210,1.4210,1.28%
809,809.0,2014-04-03,1.4030,1.4030,-0.21%
810,810.0,2014-04-02,1.4060,1.4060,-0.57%
811,811.0,2014-04-01,1.4140,1.4140,1.14%
812,812.0,2014-03-31,1.3980,1.3980,-0.21%
813,813.0,2014-03-28,1.4010,1.4010,-2.84%
814,814.0,2014-03-27,1.4420,1.4420,-2.10%
815,815.0,2014-03-26,1.4730,1.4730,0.61%
816,816.0,2014-03-25,1.4640,1.4640,0.62%
817,817.0,2014-03-24,1.4550,1.4550,-0.34%
818,818.0,2014-03-21,1.4600,1.4600,0.97%
819,819.0,2014-03-20,1.4460,1.4460,-3.54%
820,820.0,2014-03-19,1.4990,1.4990,-1.25%
821,821.0,2014-03-18,1.5180,1.5180,0.13%
822,822.0,2014-03-17,1.5160,1.5160,2.29%
823,823.0,2014-03-14,1.4820,1.4820,0.00%
824,824.0,2014-03-13,1.4820,1.4820,1.79%
825,825.0,2014-03-12,1.4560,1.4560,-0.34%
826,826.0,2014-03-11,1.4610,1.4610,-0.34%
827,827.0,2014-03-10,1.4660,1.4660,-3.43%
828,828.0,2014-03-07,1.5180,1.5180,-0.46%
829,829.0,2014-03-06,1.5250,1.5250,-0.85%
830,830.0,2014-03-05,1.5380,1.5380,-0.07%
831,831.0,2014-03-04,1.5390,1.5390,-0.13%
832,832.0,2014-03-03,1.5410,1.5410,1.38%
833,833.0,2014-02-28,1.5200,1.5200,0.80%
834,834.0,2014-02-27,1.5080,1.5080,-1.57%
835,835.0,2014-02-26,1.5320,1.5320,0.26%
836,836.0,2014-02-25,1.5280,1.5280,-3.66%
837,837.0,2014-02-24,1.5860,1.5860,0.44%
838,838.0,2014-02-21,1.5790,1.5790,-0.44%
839,839.0,2014-02-20,1.5860,1.5860,-1.67%
840,840.0,2014-02-19,1.6130,1.6130,0.00%
841,841.0,2014-02-18,1.6130,1.6130,0.00%
842,842.0,2014-02-17,1.6130,1.6130,1.64%
843,843.0,2014-02-14,1.5870,1.5870,1.21%
844,844.0,2014-02-13,1.5680,1.5680,-2.18%
845,845.0,2014-02-12,1.6030,1.6030,-0.12%
846,846.0,2014-02-11,1.6050,1.6050,-0.86%
847,847.0,2014-02-10,1.6190,1.6190,2.79%
848,848.0,2014-02-07,1.5750,1.5750,1.88%
849,849.0,2014-01-30,1.5460,1.5460,-0.77%
850,850.0,2014-01-29,1.5580,1.5580,1.04%
851,851.0,2014-01-28,1.5420,1.5420,-0.32%
852,852.0,2014-01-27,1.5470,1.5470,-0.90%
853,853.0,2014-01-24,1.5610,1.5610,1.30%
854,854.0,2014-01-23,1.5410,1.5410,1.12%
855,855.0,2014-01-22,1.5240,1.5240,2.01%
856,856.0,2014-01-21,1.4940,1.4940,1.91%
857,857.0,2014-01-20,1.4660,1.4660,-1.35%
858,858.0,2014-01-17,1.4860,1.4860,-1.13%
859,859.0,2014-01-16,1.5030,1.5030,-0.20%
860,860.0,2014-01-15,1.5060,1.5060,1.69%
861,861.0,2014-01-14,1.4810,1.4810,1.51%
862,862.0,2014-01-13,1.4590,1.4590,-0.68%
863,863.0,2014-01-10,1.4690,1.4690,-1.74%
864,864.0,2014-01-09,1.4950,1.4950,-0.73%
865,865.0,2014-01-08,1.5060,1.5060,1.41%
866,866.0,2014-01-07,1.4850,1.4850,1.43%
867,867.0,2014-01-06,1.4640,1.4640,-2.01%
868,868.0,2014-01-03,1.4940,1.4940,0.34%
869,869.0,2014-01-02,1.4890,1.4890,0.88%
870,870.0,2013-12-31,1.4760,1.4760,0.27%
871,871.0,2013-12-30,1.4720,1.4720,0.20%
872,872.0,2013-12-27,1.4690,1.4690,1.66%
873,873.0,2013-12-26,1.4450,1.4450,-0.89%
874,874.0,2013-12-25,1.4580,1.4580,1.39%
875,875.0,2013-12-24,1.4380,1.4380,1.05%
876,876.0,2013-12-23,1.4230,1.4230,0.35%
877,877.0,2013-12-20,1.4180,1.4180,-0.98%
878,878.0,2013-12-19,1.4320,1.4320,-0.69%
879,879.0,2013-12-18,1.4420,1.4420,0.07%
880,880.0,2013-12-17,1.4410,1.4410,-0.76%
881,881.0,2013-12-16,1.4520,1.4520,-1.29%
882,882.0,2013-12-13,1.4710,1.4710,0.27%
883,883.0,2013-12-12,1.4670,1.4670,1.03%
884,884.0,2013-12-11,1.4520,1.4520,-0.75%
885,885.0,2013-12-10,1.4630,1.4630,-0.20%
886,886.0,2013-12-09,1.4660,1.4660,0.83%
887,887.0,2013-12-06,1.4540,1.4540,-0.75%
888,888.0,2013-12-05,1.4650,1.4650,-1.41%
889,889.0,2013-12-04,1.4860,1.4860,0.81%
890,890.0,2013-12-03,1.4740,1.4740,1.24%
891,891.0,2013-12-02,1.4560,1.4560,-3.96%
892,892.0,2013-11-29,1.5160,1.5160,0.93%
893,893.0,2013-11-28,1.5020,1.5020,1.21%
894,894.0,2013-11-27,1.4840,1.4840,2.06%
895,895.0,2013-11-26,1.4540,1.4540,-0.07%
896,896.0,2013-11-25,1.4550,1.4550,0.00%
897,897.0,2013-11-22,1.4550,1.4550,-0.75%
898,898.0,2013-11-21,1.4660,1.4660,-1.21%
899,899.0,2013-11-20,1.4840,1.4840,0.54%
900,900.0,2013-11-19,1.4760,1.4760,-0.14%
901,901.0,2013-11-18,1.4780,1.4780,2.07%
902,902.0,2013-11-15,1.4480,1.4480,1.90%
903,903.0,2013-11-14,1.4210,1.4210,1.72%
904,904.0,2013-11-13,1.3970,1.3970,-1.69%
905,905.0,2013-11-12,1.4210,1.4210,0.50%
906,906.0,2013-11-11,1.4140,1.4140,1.65%
907,907.0,2013-11-08,1.3910,1.3910,-1.35%
908,908.0,2013-11-07,1.4100,1.4100,-1.88%
909,909.0,2013-11-06,1.4370,1.4370,-0.76%
910,910.0,2013-11-05,1.4480,1.4480,1.40%
911,911.0,2013-11-04,1.4280,1.4280,0.42%
912,912.0,2013-11-01,1.4220,1.4220,-0.14%
913,913.0,2013-10-31,1.4240,1.4240,-2.13%
914,914.0,2013-10-30,1.4550,1.4550,1.32%
915,915.0,2013-10-29,1.4360,1.4360,-0.55%
916,916.0,2013-10-28,1.4440,1.4440,0.77%
917,917.0,2013-10-25,1.4330,1.4330,-2.38%
918,918.0,2013-10-24,1.4680,1.4680,-0.68%
919,919.0,2013-10-23,1.4780,1.4780,-2.44%
920,920.0,2013-10-22,1.5150,1.5150,-1.81%
921,921.0,2013-10-21,1.5430,1.5430,2.94%
922,922.0,2013-10-18,1.4990,1.4990,0.74%
923,923.0,2013-10-17,1.4880,1.4880,-0.47%
924,924.0,2013-10-16,1.4950,1.4950,-2.54%
925,925.0,2013-10-15,1.5340,1.5340,-0.90%
926,926.0,2013-10-14,1.5480,1.5480,0.32%
927,927.0,2013-10-11,1.5430,1.5430,0.39%
928,928.0,2013-10-10,1.5370,1.5370,-0.84%
929,929.0,2013-10-09,1.5500,1.5500,0.65%
930,930.0,2013-10-08,1.5400,1.5400,0.98%
931,931.0,2013-09-30,1.5250,1.5250,1.06%
932,932.0,2013-09-27,1.5090,1.5090,0.53%
933,933.0,2013-09-26,1.5010,1.5010,-1.83%
934,934.0,2013-09-25,1.5290,1.5290,-0.78%
935,935.0,2013-09-24,1.5410,1.5410,0.46%
936,936.0,2013-09-23,1.5340,1.5340,2.61%
937,937.0,2013-09-18,1.4950,1.4950,0.40%
938,938.0,2013-09-17,1.4890,1.4890,-0.87%
939,939.0,2013-09-16,1.5020,1.5020,0.54%
940,940.0,2013-09-13,1.4940,1.4940,1.36%
941,941.0,2013-09-12,1.4740,1.4740,-0.27%
942,942.0,2013-09-11,1.4780,1.4780,-2.25%
943,943.0,2013-09-10,1.5120,1.5120,-0.92%
944,944.0,2013-09-09,1.5260,1.5260,-0.59%
945,945.0,2013-09-06,1.5350,1.5350,0.66%
946,946.0,2013-09-05,1.5250,1.5250,0.99%
947,947.0,2013-09-04,1.5100,1.5100,0.20%
948,948.0,2013-09-03,1.5070,1.5070,1.96%
949,949.0,2013-09-02,1.4780,1.4780,1.79%
950,950.0,2013-08-30,1.4520,1.4520,-1.96%
951,951.0,2013-08-29,1.4810,1.4810,-0.27%
952,952.0,2013-08-28,1.4850,1.4850,-2.11%
953,953.0,2013-08-27,1.5170,1.5170,0.46%
954,954.0,2013-08-26,1.5100,1.5100,1.62%
955,955.0,2013-08-23,1.4860,1.4860,1.16%
956,956.0,2013-08-22,1.4690,1.4690,0.89%
957,957.0,2013-08-21,1.4560,1.4560,-0.21%
958,958.0,2013-08-20,1.4590,1.4590,0.00%
959,959.0,2013-08-19,1.4590,1.4590,2.31%
960,960.0,2013-08-16,1.4260,1.4260,-2.06%
961,961.0,2013-08-15,1.4560,1.4560,-1.36%
962,962.0,2013-08-14,1.4760,1.4760,-0.07%
963,963.0,2013-08-13,1.4770,1.4770,0.82%
964,964.0,2013-08-12,1.4650,1.4650,-0.07%
965,965.0,2013-08-09,1.4660,1.4660,-0.41%
966,966.0,2013-08-08,1.4720,1.4720,0.75%
967,967.0,2013-08-07,1.4610,1.4610,-1.55%
968,968.0,2013-08-06,1.4840,1.4840,1.64%
969,969.0,2013-08-05,1.4600,1.4600,1.53%
970,970.0,2013-08-02,1.4380,1.4380,0.21%
971,971.0,2013-08-01,1.4350,1.4350,3.99%
972,972.0,2013-07-31,1.3800,1.3800,0.36%
973,973.0,2013-07-30,1.3750,1.3750,-1.50%
974,974.0,2013-07-29,1.3960,1.3960,-1.48%
975,975.0,2013-07-26,1.4170,1.4170,-0.49%
976,976.0,2013-07-25,1.4240,1.4240,-2.80%
977,977.0,2013-07-24,1.4650,1.4650,0.55%
978,978.0,2013-07-23,1.4570,1.4570,2.68%
979,979.0,2013-07-22,1.4190,1.4190,1.94%
980,980.0,2013-07-19,1.3920,1.3920,-1.35%
981,981.0,2013-07-18,1.4110,1.4110,-0.77%
