,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.9280,1.9280,1.31%
491,491.0,2015-07-21,1.9030,1.9030,2.37%
492,492.0,2015-07-20,1.8590,1.8590,3.11%
493,493.0,2015-07-17,1.8030,1.8030,6.31%
494,494.0,2015-07-16,1.6960,1.6960,0.59%
495,495.0,2015-07-15,1.6860,1.6860,-5.60%
496,496.0,2015-07-14,1.7860,1.7860,2.64%
497,497.0,2015-07-13,1.7400,1.7400,5.33%
498,498.0,2015-07-10,1.6520,1.6520,3.12%
499,499.0,2015-07-09,1.6020,1.6020,1.33%
500,500.0,2015-07-08,1.5810,1.5810,-2.65%
501,501.0,2015-07-07,1.6240,1.6240,-4.02%
502,502.0,2015-07-06,1.6920,1.6920,-2.81%
503,503.0,2015-07-03,1.7410,1.7410,-4.13%
504,504.0,2015-07-02,1.8160,1.8160,-5.02%
505,505.0,2015-07-01,1.9120,1.9120,-4.73%
506,506.0,2015-06-30,2.0070,2.0070,1.52%
507,507.0,2015-06-29,1.9770,1.9770,-9.19%
508,508.0,2015-06-26,2.1770,2.1770,-9.33%
509,509.0,2015-06-25,2.4010,2.4010,-5.25%
510,510.0,2015-06-24,2.5340,2.5340,1.36%
511,511.0,2015-06-23,2.5000,2.5000,-0.79%
512,512.0,2015-06-19,2.5200,2.5200,-5.69%
513,513.0,2015-06-18,2.6720,2.6720,-4.88%
514,514.0,2015-06-17,2.8090,2.8090,2.33%
515,515.0,2015-06-16,2.7450,2.7450,-3.99%
516,516.0,2015-06-15,2.8590,2.8590,-2.66%
517,517.0,2015-06-12,2.9370,2.9370,1.66%
518,518.0,2015-06-11,2.8890,2.8890,0.87%
519,519.0,2015-06-10,2.8640,2.8640,2.07%
520,520.0,2015-06-09,2.8060,2.8060,-0.46%
521,521.0,2015-06-08,2.8190,2.8190,-4.67%
522,522.0,2015-06-05,2.9570,2.9570,0.07%
523,523.0,2015-06-04,2.9550,2.9550,-1.96%
524,524.0,2015-06-03,3.0140,3.0140,0.40%
525,525.0,2015-06-02,3.0020,3.0020,3.73%
526,526.0,2015-06-01,2.8940,2.8940,5.08%
527,527.0,2015-05-29,2.7540,2.7540,2.23%
528,528.0,2015-05-28,2.6940,2.6940,-6.03%
529,529.0,2015-05-27,2.8670,2.8670,1.52%
530,530.0,2015-05-26,2.8240,2.8240,4.55%
531,531.0,2015-05-25,2.7010,2.7010,-0.66%
532,532.0,2015-05-22,2.7190,2.7190,-0.51%
533,533.0,2015-05-21,2.7330,2.7330,1.86%
534,534.0,2015-05-20,2.6830,2.6830,4.60%
535,535.0,2015-05-19,2.5650,2.5650,3.72%
536,536.0,2015-05-18,2.4730,2.4730,3.91%
537,537.0,2015-05-15,2.3800,2.3800,-0.17%
538,538.0,2015-05-14,2.3840,2.3840,-0.79%
539,539.0,2015-05-13,2.4030,2.4030,2.12%
540,540.0,2015-05-12,2.3530,2.3530,2.80%
541,541.0,2015-05-11,2.2890,2.2890,5.83%
542,542.0,2015-05-08,2.1630,2.1630,6.24%
543,543.0,2015-05-07,2.0360,2.0360,0.84%
544,544.0,2015-05-06,2.0190,2.0190,2.49%
545,545.0,2015-05-05,1.9700,1.9700,-3.86%
546,546.0,2015-05-04,2.0490,2.0490,-0.58%
547,547.0,2015-04-30,2.0610,2.0610,-0.34%
548,548.0,2015-04-29,2.0680,2.0680,1.82%
549,549.0,2015-04-28,2.0310,2.0310,-3.52%
550,550.0,2015-04-27,2.1050,2.1050,-0.71%
551,551.0,2015-04-24,2.1200,2.1200,0.81%
552,552.0,2015-04-23,2.1030,2.1030,3.29%
553,553.0,2015-04-22,2.0360,2.0360,2.21%
554,554.0,2015-04-21,1.9920,1.9920,3.27%
555,555.0,2015-04-20,1.9290,1.9290,-3.11%
556,556.0,2015-04-17,1.9910,1.9910,-0.10%
557,557.0,2015-04-16,1.9930,1.9930,2.21%
558,558.0,2015-04-15,1.9500,1.9500,-4.88%
559,559.0,2015-04-14,2.0500,2.0500,-0.82%
560,560.0,2015-04-13,2.0670,2.0670,2.48%
561,561.0,2015-04-10,2.0170,2.0170,3.70%
562,562.0,2015-04-09,1.9450,1.9450,-0.56%
563,563.0,2015-04-08,1.9560,1.9560,-2.74%
564,564.0,2015-04-07,2.0110,2.0110,1.98%
565,565.0,2015-04-03,1.9720,1.9720,1.34%
566,566.0,2015-04-02,1.9460,1.9460,2.21%
567,567.0,2015-04-01,1.9040,1.9040,2.15%
568,568.0,2015-03-31,1.8640,1.8640,-0.43%
569,569.0,2015-03-30,1.8720,1.8720,-1.00%
570,570.0,2015-03-27,1.8910,1.8910,0.80%
571,571.0,2015-03-26,1.8760,1.8760,-4.29%
572,572.0,2015-03-25,1.9600,1.9600,0.00%
573,573.0,2015-03-24,1.9600,1.9600,2.19%
574,574.0,2015-03-23,1.9180,1.9180,3.28%
575,575.0,2015-03-20,1.8570,1.8570,1.31%
576,576.0,2015-03-19,1.8330,1.8330,0.66%
577,577.0,2015-03-18,1.8210,1.8210,1.73%
578,578.0,2015-03-17,1.7900,1.7900,0.34%
579,579.0,2015-03-16,1.7840,1.7840,4.76%
580,580.0,2015-03-13,1.7030,1.7030,2.16%
581,581.0,2015-03-12,1.6670,1.6670,-1.54%
582,582.0,2015-03-11,1.6930,1.6930,-0.24%
583,583.0,2015-03-10,1.6970,1.6970,3.29%
584,584.0,2015-03-09,1.6430,1.6430,1.29%
585,585.0,2015-03-06,1.6220,1.6220,-3.28%
586,586.0,2015-03-05,1.6770,1.6770,0.78%
587,587.0,2015-03-04,1.6640,1.6640,3.03%
588,588.0,2015-03-03,1.6150,1.6150,-2.30%
589,589.0,2015-03-02,1.6530,1.6530,3.05%
590,590.0,2015-02-27,1.6040,1.6040,2.56%
591,591.0,2015-02-26,1.5640,1.5640,0.19%
592,592.0,2015-02-25,1.5610,1.5610,-1.95%
593,593.0,2015-02-17,1.5920,1.5920,0.51%
594,594.0,2015-02-16,1.5840,1.5840,3.33%
595,595.0,2015-02-13,1.5330,1.5330,2.06%
596,596.0,2015-02-12,1.5020,1.5020,0.13%
597,597.0,2015-02-11,1.5000,1.5000,2.39%
598,598.0,2015-02-10,1.4650,1.4650,2.02%
599,599.0,2015-02-09,1.4360,1.4360,-1.98%
600,600.0,2015-02-06,1.4650,1.4650,-1.74%
601,601.0,2015-02-05,1.4910,1.4910,0.47%
602,602.0,2015-02-04,1.4840,1.4840,0.00%
603,603.0,2015-02-03,1.4840,1.4840,2.34%
604,604.0,2015-02-02,1.4500,1.4500,-0.07%
605,605.0,2015-01-30,1.4510,1.4510,-1.83%
606,606.0,2015-01-29,1.4780,1.4780,-0.61%
607,607.0,2015-01-28,1.4870,1.4870,-0.54%
608,608.0,2015-01-27,1.4950,1.4950,1.08%
609,609.0,2015-01-26,1.4790,1.4790,2.28%
610,610.0,2015-01-23,1.4460,1.4460,-2.49%
611,611.0,2015-01-22,1.4830,1.4830,0.27%
612,612.0,2015-01-21,1.4790,1.4790,1.02%
613,613.0,2015-01-20,1.4640,1.4640,4.27%
614,614.0,2015-01-19,1.4040,1.4040,-3.51%
615,615.0,2015-01-16,1.4550,1.4550,1.68%
616,616.0,2015-01-15,1.4310,1.4310,0.63%
617,617.0,2015-01-14,1.4220,1.4220,-1.04%
618,618.0,2015-01-13,1.4370,1.4370,0.84%
619,619.0,2015-01-12,1.4250,1.4250,0.07%
620,620.0,2015-01-09,1.4240,1.4240,0.00%
621,621.0,2015-01-08,1.4240,1.4240,-1.86%
622,622.0,2015-01-07,1.4510,1.4510,0.07%
623,623.0,2015-01-06,1.4500,1.4500,-1.23%
624,624.0,2015-01-05,1.4680,1.4680,-0.07%
625,625.0,2014-12-31,1.4690,1.4690,1.80%
626,626.0,2014-12-30,1.4430,1.4430,0.35%
627,627.0,2014-12-29,1.4380,1.4380,-1.10%
628,628.0,2014-12-26,1.4540,1.4540,3.41%
629,629.0,2014-12-25,1.4060,1.4060,3.38%
630,630.0,2014-12-24,1.3600,1.3600,-2.86%
631,631.0,2014-12-23,1.4000,1.4000,-2.44%
632,632.0,2014-12-22,1.4350,1.4350,-3.69%
633,633.0,2014-12-19,1.4900,1.4900,0.47%
634,634.0,2014-12-18,1.4830,1.4830,-1.98%
635,635.0,2014-12-17,1.5130,1.5130,2.30%
636,636.0,2014-12-16,1.4790,1.4790,2.57%
637,637.0,2014-12-15,1.4420,1.4420,3.44%
638,638.0,2014-12-12,1.3940,1.3940,1.75%
639,639.0,2014-12-11,1.3700,1.3700,-1.37%
640,640.0,2014-12-10,1.3890,1.3890,1.17%
641,641.0,2014-12-09,1.3730,1.3730,-4.98%
642,642.0,2014-12-08,1.4450,1.4450,0.91%
643,643.0,2014-12-05,1.4320,1.4320,1.42%
644,644.0,2014-12-04,1.4120,1.4120,6.17%
645,645.0,2014-12-03,1.3300,1.3300,-0.67%
646,646.0,2014-12-02,1.3390,1.3390,3.80%
647,647.0,2014-12-01,1.2900,1.2900,0.23%
648,648.0,2014-11-28,1.2870,1.2870,0.78%
649,649.0,2014-11-27,1.2770,1.2770,1.59%
650,650.0,2014-11-26,1.2570,1.2570,2.20%
651,651.0,2014-11-25,1.2300,1.2300,1.91%
652,652.0,2014-11-24,1.2070,1.2070,1.43%
653,653.0,2014-11-21,1.1900,1.1900,1.62%
654,654.0,2014-11-20,1.1710,1.1710,-0.09%
655,655.0,2014-11-19,1.1720,1.1720,0.43%
656,656.0,2014-11-18,1.1670,1.1670,-0.51%
657,657.0,2014-11-17,1.1730,1.1730,0.51%
658,658.0,2014-11-14,1.1670,1.1670,-1.10%
659,659.0,2014-11-13,1.1800,1.1800,-0.42%
660,660.0,2014-11-12,1.1850,1.1850,1.54%
661,661.0,2014-11-11,1.1670,1.1670,-2.42%
662,662.0,2014-11-10,1.1960,1.1960,1.27%
663,663.0,2014-11-07,1.1810,1.1810,0.43%
664,664.0,2014-11-06,1.1760,1.1760,0.77%
665,665.0,2014-11-05,1.1670,1.1670,0.43%
666,666.0,2014-11-04,1.1620,1.1620,-0.77%
667,667.0,2014-11-03,1.1710,1.1710,-1.10%
668,668.0,2014-10-31,1.1840,1.1840,-0.75%
669,669.0,2014-10-30,1.1930,1.1930,-0.42%
670,670.0,2014-10-29,1.1980,1.1980,0.42%
671,671.0,2014-10-28,1.1930,1.1930,2.23%
672,672.0,2014-10-27,1.1670,1.1670,2.19%
673,673.0,2014-10-24,1.1420,1.1420,0.44%
674,674.0,2014-10-23,1.1370,1.1370,-1.98%
675,675.0,2014-10-22,1.1600,1.1600,-0.68%
676,676.0,2014-10-21,1.1680,1.1680,-0.93%
677,677.0,2014-10-20,1.1790,1.1790,1.99%
678,678.0,2014-10-17,1.1560,1.1560,-0.17%
679,679.0,2014-10-16,1.1580,1.1580,-1.78%
680,680.0,2014-10-15,1.1790,1.1790,1.11%
681,681.0,2014-10-14,1.1660,1.1660,-0.68%
682,682.0,2014-10-13,1.1740,1.1740,-1.10%
683,683.0,2014-10-10,1.1870,1.1870,-0.25%
684,684.0,2014-10-09,1.1900,1.1900,-0.75%
685,685.0,2014-10-08,1.1990,1.1990,1.52%
686,686.0,2014-09-30,1.1810,1.1810,0.00%
687,687.0,2014-09-29,1.1810,1.1810,0.17%
688,688.0,2014-09-26,1.1790,1.1790,0.51%
689,689.0,2014-09-25,1.1730,1.1730,0.77%
690,690.0,2014-09-24,1.1640,1.1640,1.04%
691,691.0,2014-09-23,1.1520,1.1520,1.32%
692,692.0,2014-09-22,1.1370,1.1370,-0.79%
693,693.0,2014-09-19,1.1460,1.1460,1.33%
694,694.0,2014-09-18,1.1310,1.1310,0.44%
695,695.0,2014-09-17,1.1260,1.1260,0.36%
696,696.0,2014-09-16,1.1220,1.1220,-3.86%
697,697.0,2014-09-15,1.1670,1.1670,1.57%
698,698.0,2014-09-12,1.1490,1.1490,1.68%
699,699.0,2014-09-11,1.1300,1.1300,-0.70%
700,700.0,2014-09-10,1.1380,1.1380,0.35%
701,701.0,2014-09-09,1.1340,1.1340,0.80%
702,702.0,2014-09-05,1.1250,1.1250,-0.18%
703,703.0,2014-09-04,1.1270,1.1270,0.63%
704,704.0,2014-09-03,1.1200,1.1200,0.63%
705,705.0,2014-09-02,1.1130,1.1130,1.37%
706,706.0,2014-09-01,1.0980,1.0980,2.71%
707,707.0,2014-08-29,1.0690,1.0690,1.62%
708,708.0,2014-08-28,1.0520,1.0520,-0.85%
709,709.0,2014-08-27,1.0610,1.0610,0.76%
710,710.0,2014-08-26,1.0530,1.0530,-1.86%
711,711.0,2014-08-25,1.0730,1.0730,-0.56%
712,712.0,2014-08-22,1.0790,1.0790,1.03%
713,713.0,2014-08-21,1.0680,1.0680,0.66%
714,714.0,2014-08-20,1.0610,1.0610,-1.30%
715,715.0,2014-08-19,1.0750,1.0750,0.56%
716,716.0,2014-08-18,1.0690,1.0690,1.52%
717,717.0,2014-08-15,1.0530,1.0530,1.35%
718,718.0,2014-08-14,1.0390,1.0390,-0.67%
719,719.0,2014-08-13,1.0460,1.0460,-0.66%
720,720.0,2014-08-12,1.0530,1.0530,-0.09%
721,721.0,2014-08-11,1.0540,1.0540,1.44%
722,722.0,2014-08-08,1.0390,1.0390,1.27%
723,723.0,2014-08-07,1.0260,1.0260,-1.44%
724,724.0,2014-08-06,1.0410,1.0410,0.77%
725,725.0,2014-08-05,1.0330,1.0330,1.08%
726,726.0,2014-08-04,1.0220,1.0220,0.89%
727,727.0,2014-08-01,1.0130,1.0130,-1.75%
728,728.0,2014-07-31,1.0310,1.0310,-0.10%
729,729.0,2014-07-30,1.0320,1.0320,0.49%
730,730.0,2014-07-29,1.0270,1.0270,0.10%
731,731.0,2014-07-28,1.0260,1.0260,1.28%
732,732.0,2014-07-25,1.0130,1.0130,1.50%
733,733.0,2014-07-24,0.9980,0.9980,-0.40%
734,734.0,2014-07-23,1.0020,1.0020,-2.05%
735,735.0,2014-07-22,1.0230,1.0230,1.79%
736,736.0,2014-07-21,1.0050,1.0050,0.50%
737,737.0,2014-07-18,1.0000,1.0000,-0.50%
738,738.0,2014-07-17,1.0050,1.0050,-1.28%
739,739.0,2014-07-16,1.0180,1.0180,-1.26%
740,740.0,2014-07-15,1.0310,1.0310,-2.09%
741,741.0,2014-07-14,1.0530,1.0530,0.57%
742,742.0,2014-07-11,1.0470,1.0470,0.48%
743,743.0,2014-07-10,1.0420,1.0420,-1.98%
744,744.0,2014-07-09,1.0630,1.0630,-1.94%
745,745.0,2014-07-08,1.0840,1.0840,1.50%
746,746.0,2014-07-07,1.0680,1.0680,0.00%
747,747.0,2014-07-04,1.0680,1.0680,-0.37%
748,748.0,2014-07-03,1.0720,1.0720,0.37%
749,749.0,2014-07-02,1.0680,1.0680,0.75%
750,750.0,2014-07-01,1.0600,1.0600,0.47%
751,751.0,2014-06-30,1.0550,1.0550,1.15%
752,752.0,2014-06-27,1.0430,1.0430,-0.48%
753,753.0,2014-06-26,1.0480,1.0480,1.75%
754,754.0,2014-06-25,1.0300,1.0300,-0.68%
755,755.0,2014-06-24,1.0370,1.0370,0.68%
756,756.0,2014-06-23,1.0300,1.0300,1.78%
757,757.0,2014-06-20,1.0120,1.0120,0.60%
758,758.0,2014-06-19,1.0060,1.0060,-2.33%
759,759.0,2014-06-18,1.0300,1.0300,-0.77%
760,760.0,2014-06-17,1.0380,1.0380,-1.24%
761,761.0,2014-06-16,1.0510,1.0510,0.00%
762,762.0,2014-06-13,1.0510,1.0510,1.64%
763,763.0,2014-06-12,1.0340,1.0340,-0.48%
764,764.0,2014-06-11,1.0390,1.0390,0.68%
765,765.0,2014-06-10,1.0320,1.0320,0.98%
766,766.0,2014-06-09,1.0220,1.0220,-1.35%
767,767.0,2014-06-06,1.0360,1.0360,-0.19%
768,768.0,2014-06-05,1.0380,1.0380,1.37%
769,769.0,2014-06-04,1.0240,1.0240,-0.19%
770,770.0,2014-06-03,1.0260,1.0260,-0.58%
771,771.0,2014-05-30,1.0320,1.0320,0.68%
772,772.0,2014-05-29,1.0250,1.0250,-1.82%
773,773.0,2014-05-28,1.0440,1.0440,1.85%
774,774.0,2014-05-27,1.0250,1.0250,0.00%
775,775.0,2014-05-26,1.0250,1.0250,0.69%
776,776.0,2014-05-23,1.0180,1.0180,1.60%
777,777.0,2014-05-22,1.0020,1.0020,0.00%
778,778.0,2014-05-21,1.0020,1.0020,1.31%
779,779.0,2014-05-20,0.9890,0.9890,0.30%
780,780.0,2014-05-19,0.9860,0.9860,-0.30%
781,781.0,2014-05-16,0.9890,0.9890,-1.10%
782,782.0,2014-05-15,1.0000,1.0000,-2.06%
783,783.0,2014-05-14,1.0210,1.0210,-0.39%
784,784.0,2014-05-13,1.0250,1.0250,0.20%
785,785.0,2014-05-12,1.0230,1.0230,1.59%
786,786.0,2014-05-09,1.0070,1.0070,-1.27%
787,787.0,2014-05-08,1.0200,1.0200,-1.26%
788,788.0,2014-05-07,1.0330,1.0330,-2.09%
789,789.0,2014-05-06,1.0550,1.0550,-0.09%
790,790.0,2014-05-05,1.0560,1.0560,1.83%
791,791.0,2014-04-30,1.0370,1.0370,0.48%
792,792.0,2014-04-29,1.0320,1.0320,1.18%
793,793.0,2014-04-28,1.0200,1.0200,-1.83%
794,794.0,2014-04-25,1.0390,1.0390,-2.35%
795,795.0,2014-04-24,1.0640,1.0640,-1.48%
796,796.0,2014-04-23,1.0800,1.0800,-0.28%
797,797.0,2014-04-22,1.0830,1.0830,-1.01%
798,798.0,2014-04-21,1.0940,1.0940,-1.00%
799,799.0,2014-04-18,1.1050,1.1050,0.27%
800,800.0,2014-04-17,1.1020,1.1020,0.27%
801,801.0,2014-04-16,1.0990,1.0990,-1.17%
802,802.0,2014-04-15,1.1120,1.1120,-1.07%
803,803.0,2014-04-14,1.1240,1.1240,0.90%
804,804.0,2014-04-11,1.1140,1.1140,-0.45%
805,805.0,2014-04-10,1.1190,1.1190,0.36%
806,806.0,2014-04-09,1.1150,1.1150,0.81%
807,807.0,2014-04-08,1.1060,1.1060,1.65%
808,808.0,2014-04-04,1.0880,1.0880,1.49%
809,809.0,2014-04-03,1.0720,1.0720,0.28%
810,810.0,2014-04-02,1.0690,1.0690,-0.19%
811,811.0,2014-04-01,1.0710,1.0710,1.52%
812,812.0,2014-03-31,1.0550,1.0550,0.00%
813,813.0,2014-03-28,1.0550,1.0550,-2.13%
814,814.0,2014-03-27,1.0780,1.0780,-2.53%
815,815.0,2014-03-26,1.1060,1.1060,1.19%
816,816.0,2014-03-25,1.0930,1.0930,0.00%
817,817.0,2014-03-24,1.0930,1.0930,-0.09%
818,818.0,2014-03-21,1.0940,1.0940,1.48%
819,819.0,2014-03-20,1.0780,1.0780,-3.84%
820,820.0,2014-03-19,1.1210,1.1210,-1.41%
821,821.0,2014-03-18,1.1370,1.1370,0.44%
822,822.0,2014-03-17,1.1320,1.1320,1.34%
823,823.0,2014-03-14,1.1170,1.1170,0.18%
824,824.0,2014-03-13,1.1150,1.1150,1.36%
825,825.0,2014-03-12,1.1000,1.1000,0.27%
826,826.0,2014-03-11,1.0970,1.0970,0.09%
827,827.0,2014-03-10,1.0960,1.0960,-3.44%
828,828.0,2014-03-07,1.1350,1.1350,-0.61%
829,829.0,2014-03-06,1.1420,1.1420,-0.09%
830,830.0,2014-03-05,1.1430,1.1430,-0.78%
831,831.0,2014-03-04,1.1520,1.1520,-0.60%
832,832.0,2014-03-03,1.1590,1.1590,0.78%
833,833.0,2014-02-28,1.1500,1.1500,-0.61%
834,834.0,2014-02-27,1.1570,1.1570,-2.77%
835,835.0,2014-02-26,1.1900,1.1900,0.42%
836,836.0,2014-02-25,1.1850,1.1850,-4.44%
837,837.0,2014-02-24,1.2400,1.2400,1.31%
838,838.0,2014-02-21,1.2240,1.2240,0.99%
839,839.0,2014-02-20,1.2120,1.2120,-1.86%
840,840.0,2014-02-19,1.2350,1.2350,-0.24%
841,841.0,2014-02-18,1.2380,1.2380,-0.16%
842,842.0,2014-02-17,1.2400,1.2400,3.08%
843,843.0,2014-02-14,1.2030,1.2030,1.95%
844,844.0,2014-02-13,1.1800,1.1800,-4.14%
845,845.0,2014-02-12,1.2310,1.2310,0.33%
846,846.0,2014-02-11,1.2270,1.2270,-1.68%
847,847.0,2014-02-10,1.2480,1.2480,1.88%
848,848.0,2014-02-07,1.2250,1.2250,3.81%
849,849.0,2014-01-30,1.1800,1.1800,-1.09%
850,850.0,2014-01-29,1.1930,1.1930,2.67%
851,851.0,2014-01-28,1.1620,1.1620,-0.26%
852,852.0,2014-01-27,1.1650,1.1650,-0.09%
853,853.0,2014-01-24,1.1660,1.1660,2.10%
854,854.0,2014-01-23,1.1420,1.1420,1.33%
855,855.0,2014-01-22,1.1270,1.1270,1.62%
856,856.0,2014-01-21,1.1090,1.1090,2.40%
857,857.0,2014-01-20,1.0830,1.0830,-1.55%
858,858.0,2014-01-17,1.1000,1.1000,-0.45%
859,859.0,2014-01-16,1.1050,1.1050,-2.04%
860,860.0,2014-01-15,1.1280,1.1280,1.26%
861,861.0,2014-01-14,1.1140,1.1140,2.11%
862,862.0,2014-01-13,1.0910,1.0910,0.93%
863,863.0,2014-01-10,1.0810,1.0810,-1.19%
864,864.0,2014-01-09,1.0940,1.0940,-0.64%
865,865.0,2014-01-08,1.1010,1.1010,1.76%
866,866.0,2014-01-07,1.0820,1.0820,1.41%
867,867.0,2014-01-06,1.0670,1.0670,-1.75%
868,868.0,2014-01-03,1.0860,1.0860,0.84%
869,869.0,2014-01-02,1.0770,1.0770,1.51%
870,870.0,2013-12-31,1.0610,1.0610,0.38%
871,871.0,2013-12-30,1.0570,1.0570,0.28%
872,872.0,2013-12-27,1.0540,1.0540,1.84%
873,873.0,2013-12-26,1.0350,1.0350,-2.27%
874,874.0,2013-12-25,1.0590,1.0590,0.19%
875,875.0,2013-12-24,1.0570,1.0570,0.48%
876,876.0,2013-12-23,1.0520,1.0520,1.84%
877,877.0,2013-12-20,1.0330,1.0330,-1.24%
878,878.0,2013-12-19,1.0460,1.0460,0.29%
879,879.0,2013-12-18,1.0430,1.0430,0.10%
880,880.0,2013-12-17,1.0420,1.0420,-1.88%
881,881.0,2013-12-16,1.0620,1.0620,-1.94%
882,882.0,2013-12-13,1.0830,1.0830,0.46%
883,883.0,2013-12-12,1.0780,1.0780,-0.19%
884,884.0,2013-12-11,1.0800,1.0800,-0.46%
885,885.0,2013-12-10,1.0850,1.0850,0.93%
886,886.0,2013-12-09,1.0750,1.0750,1.22%
887,887.0,2013-12-06,1.0620,1.0620,-1.30%
888,888.0,2013-12-05,1.0760,1.0760,-1.47%
889,889.0,2013-12-04,1.0920,1.0920,1.58%
890,890.0,2013-12-03,1.0750,1.0750,1.80%
891,891.0,2013-12-02,1.0560,1.0560,-7.37%
892,892.0,2013-11-29,1.1400,1.1400,2.15%
893,893.0,2013-11-28,1.1160,1.1160,0.81%
894,894.0,2013-11-27,1.1070,1.1070,1.65%
895,895.0,2013-11-26,1.0890,1.0890,0.46%
896,896.0,2013-11-25,1.0840,1.0840,-0.91%
897,897.0,2013-11-22,1.0940,1.0940,-0.46%
898,898.0,2013-11-21,1.0990,1.0990,-1.08%
899,899.0,2013-11-20,1.1110,1.1110,0.36%
900,900.0,2013-11-19,1.1070,1.1070,-0.09%
901,901.0,2013-11-18,1.1080,1.1080,2.03%
902,902.0,2013-11-15,1.0860,1.0860,1.31%
903,903.0,2013-11-14,1.0720,1.0720,2.19%
904,904.0,2013-11-13,1.0490,1.0490,-1.78%
905,905.0,2013-11-12,1.0680,1.0680,0.00%
906,906.0,2013-11-11,1.0680,1.0680,0.66%
907,907.0,2013-11-08,1.0610,1.0610,-2.03%
908,908.0,2013-11-07,1.0830,1.0830,-1.90%
909,909.0,2013-11-06,1.1040,1.1040,-0.72%
910,910.0,2013-11-05,1.1120,1.1120,1.92%
911,911.0,2013-11-04,1.0910,1.0910,0.83%
912,912.0,2013-11-01,1.0820,1.0820,-1.37%
913,913.0,2013-10-31,1.0970,1.0970,-3.60%
914,914.0,2013-10-30,1.1380,1.1380,2.89%
915,915.0,2013-10-29,1.1060,1.1060,-0.18%
916,916.0,2013-10-28,1.1080,1.1080,-0.27%
917,917.0,2013-10-25,1.1110,1.1110,-2.11%
918,918.0,2013-10-24,1.1350,1.1350,-0.61%
919,919.0,2013-10-23,1.1420,1.1420,-4.67%
920,920.0,2013-10-22,1.1980,1.1980,-1.48%
921,921.0,2013-10-21,1.2160,1.2160,5.01%
922,922.0,2013-10-18,1.1580,1.1580,0.70%
923,923.0,2013-10-17,1.1500,1.1500,-0.61%
924,924.0,2013-10-16,1.1570,1.1570,-1.36%
925,925.0,2013-10-15,1.1730,1.1730,-0.34%
926,926.0,2013-10-14,1.1770,1.1770,1.90%
927,927.0,2013-10-11,1.1550,1.1550,0.35%
928,928.0,2013-10-10,1.1510,1.1510,-1.12%
929,929.0,2013-10-09,1.1640,1.1640,2.19%
930,930.0,2013-10-08,1.1390,1.1390,0.89%
931,931.0,2013-09-30,1.1290,1.1290,1.44%
932,932.0,2013-09-27,1.1130,1.1130,0.54%
933,933.0,2013-09-26,1.1070,1.1070,0.36%
934,934.0,2013-09-25,1.1030,1.1030,-0.27%
935,935.0,2013-09-24,1.1060,1.1060,1.84%
936,936.0,2013-09-23,1.0860,1.0860,2.36%
937,937.0,2013-09-18,1.0610,1.0610,0.09%
938,938.0,2013-09-17,1.0600,1.0600,-1.30%
939,939.0,2013-09-16,1.0740,1.0740,0.94%
940,940.0,2013-09-13,1.0640,1.0640,0.38%
941,941.0,2013-09-12,1.0600,1.0600,-1.03%
942,942.0,2013-09-11,1.0710,1.0710,-1.56%
943,943.0,2013-09-10,1.0880,1.0880,0.65%
944,944.0,2013-09-09,1.0810,1.0810,0.28%
945,945.0,2013-09-06,1.0780,1.0780,0.65%
946,946.0,2013-09-05,1.0710,1.0710,1.90%
947,947.0,2013-09-04,1.0510,1.0510,0.67%
948,948.0,2013-09-03,1.0440,1.0440,2.05%
949,949.0,2013-09-02,1.0230,1.0230,2.40%
950,950.0,2013-08-30,0.9990,0.9990,-3.10%
951,951.0,2013-08-29,1.0310,1.0310,-0.10%
952,952.0,2013-08-28,1.0320,1.0320,-1.53%
953,953.0,2013-08-27,1.0480,1.0480,0.19%
954,954.0,2013-08-26,1.0460,1.0460,1.36%
955,955.0,2013-08-23,1.0320,1.0320,-0.58%
956,956.0,2013-08-22,1.0380,1.0380,0.00%
957,957.0,2013-08-21,1.0380,1.0380,-0.19%
958,958.0,2013-08-20,1.0400,1.0400,-0.10%
959,959.0,2013-08-19,1.0410,1.0410,1.36%
960,960.0,2013-08-16,1.0270,1.0270,-2.19%
961,961.0,2013-08-15,1.0500,1.0500,-1.87%
962,962.0,2013-08-14,1.0700,1.0700,-1.11%
963,963.0,2013-08-13,1.0820,1.0820,-0.64%
964,964.0,2013-08-12,1.0890,1.0890,0.28%
965,965.0,2013-08-09,1.0860,1.0860,0.09%
966,966.0,2013-08-08,1.0850,1.0850,0.09%
967,967.0,2013-08-07,1.0840,1.0840,-1.63%
968,968.0,2013-08-06,1.1020,1.1020,0.18%
969,969.0,2013-08-05,1.1000,1.1000,1.38%
970,970.0,2013-08-02,1.0850,1.0850,-0.18%
971,971.0,2013-08-01,1.0870,1.0870,2.55%
972,972.0,2013-07-31,1.0600,1.0600,1.15%
973,973.0,2013-07-30,1.0480,1.0480,-1.23%
974,974.0,2013-07-29,1.0610,1.0610,-1.30%
975,975.0,2013-07-26,1.0750,1.0750,-0.46%
976,976.0,2013-07-25,1.0800,1.0800,-3.74%
977,977.0,2013-07-24,1.1220,1.1220,2.09%
978,978.0,2013-07-23,1.0990,1.0990,2.52%
979,979.0,2013-07-22,1.0720,1.0720,3.57%
980,980.0,2013-07-19,1.0350,1.0350,-0.39%
