,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.5490,1.5490,-0.06%
491,491.0,2015-07-21,1.5500,1.5500,0.52%
492,492.0,2015-07-20,1.5420,1.5420,0.52%
493,493.0,2015-07-17,1.5340,1.5340,4.14%
494,494.0,2015-07-16,1.4730,1.4730,0.61%
495,495.0,2015-07-15,1.4640,1.4640,-3.43%
496,496.0,2015-07-14,1.5160,1.5160,-2.19%
497,497.0,2015-07-13,1.5500,1.5500,1.64%
498,498.0,2015-07-10,1.5250,1.5250,4.17%
499,499.0,2015-07-09,1.4640,1.4640,5.02%
500,500.0,2015-07-08,1.3940,1.3940,-6.19%
501,501.0,2015-07-07,1.4860,1.4860,-1.85%
502,502.0,2015-07-06,1.5140,1.5140,3.56%
503,503.0,2015-07-03,1.4620,1.4620,-4.13%
504,504.0,2015-07-02,1.5250,1.5250,-2.68%
505,505.0,2015-07-01,1.5670,1.5670,-3.75%
506,506.0,2015-06-30,1.6280,1.6280,5.78%
507,507.0,2015-06-29,1.5390,1.5390,-4.17%
508,508.0,2015-06-26,1.6060,1.6060,-7.38%
509,509.0,2015-06-25,1.7340,1.7340,-3.61%
510,510.0,2015-06-24,1.7990,1.7990,1.64%
511,511.0,2015-06-23,1.7700,1.7700,2.43%
512,512.0,2015-06-19,1.7280,1.7280,-5.47%
513,513.0,2015-06-18,1.8280,1.8280,-3.64%
514,514.0,2015-06-17,1.8970,1.8970,1.55%
515,515.0,2015-06-16,1.8680,1.8680,-3.21%
516,516.0,2015-06-15,1.9300,1.9300,-1.83%
517,517.0,2015-06-12,1.9660,1.9660,0.87%
518,518.0,2015-06-11,1.9490,1.9490,0.36%
519,519.0,2015-06-10,1.9420,1.9420,0.47%
520,520.0,2015-06-09,1.9330,1.9330,-1.02%
521,521.0,2015-06-08,1.9530,1.9530,1.19%
522,522.0,2015-06-05,1.9300,1.9300,0.84%
523,523.0,2015-06-04,1.9140,1.9140,0.42%
524,524.0,2015-06-03,1.9060,1.9060,-0.37%
525,525.0,2015-06-02,1.9130,1.9130,1.76%
526,526.0,2015-06-01,1.8800,1.8800,4.62%
527,527.0,2015-05-29,1.7970,1.7970,0.79%
528,528.0,2015-05-28,1.7830,1.7830,-6.11%
529,529.0,2015-05-27,1.8990,1.8990,-0.16%
530,530.0,2015-05-26,1.9020,1.9020,1.87%
531,531.0,2015-05-25,1.8670,1.8670,2.19%
532,532.0,2015-05-22,1.8270,1.8270,1.44%
533,533.0,2015-05-21,1.8010,1.8010,1.92%
534,534.0,2015-05-20,1.7670,1.7670,0.97%
535,535.0,2015-05-19,1.7500,1.7500,2.88%
536,536.0,2015-05-18,1.7010,1.7010,-0.23%
537,537.0,2015-05-15,1.7050,1.7050,-1.04%
538,538.0,2015-05-14,1.7230,1.7230,-0.46%
539,539.0,2015-05-13,1.7310,1.7310,-0.52%
540,540.0,2015-05-12,1.7400,1.7400,0.99%
541,541.0,2015-05-11,1.7230,1.7230,2.62%
542,542.0,2015-05-08,1.6790,1.6790,1.57%
543,543.0,2015-05-07,1.6530,1.6530,-1.72%
544,544.0,2015-05-06,1.6820,1.6820,-1.41%
545,545.0,2015-05-05,1.7060,1.7060,-4.10%
546,546.0,2015-05-04,1.7790,1.7790,1.14%
547,547.0,2015-04-30,1.7590,1.7590,-0.51%
548,548.0,2015-04-29,1.7680,1.7680,-0.45%
549,549.0,2015-04-28,1.7760,1.7760,-0.34%
550,550.0,2015-04-27,1.7820,1.7820,3.24%
551,551.0,2015-04-24,1.7260,1.7260,-1.32%
552,552.0,2015-04-23,1.7490,1.7490,-0.11%
553,553.0,2015-04-22,1.7510,1.7510,2.34%
554,554.0,2015-04-21,1.7110,1.7110,1.85%
555,555.0,2015-04-20,1.6800,1.6800,-1.87%
556,556.0,2015-04-17,1.7120,1.7120,1.36%
557,557.0,2015-04-16,1.6890,1.6890,2.18%
558,558.0,2015-04-15,1.6530,1.6530,-1.78%
559,559.0,2015-04-14,1.6830,1.6830,-0.30%
560,560.0,2015-04-13,1.6880,1.6880,1.08%
561,561.0,2015-04-10,1.6700,1.6700,2.14%
562,562.0,2015-04-09,1.6350,1.6350,-0.73%
563,563.0,2015-04-08,1.6470,1.6470,0.55%
564,564.0,2015-04-07,1.6380,1.6380,2.06%
565,565.0,2015-04-03,1.6050,1.6050,1.39%
566,566.0,2015-04-02,1.5830,1.5830,0.19%
567,567.0,2015-04-01,1.5800,1.5800,1.80%
568,568.0,2015-03-31,1.5520,1.5520,-0.96%
569,569.0,2015-03-30,1.5670,1.5670,2.75%
570,570.0,2015-03-27,1.5250,1.5250,0.66%
571,571.0,2015-03-26,1.5150,1.5150,0.13%
572,572.0,2015-03-25,1.5130,1.5130,-0.92%
573,573.0,2015-03-24,1.5270,1.5270,-0.39%
574,574.0,2015-03-23,1.5330,1.5330,1.73%
575,575.0,2015-03-20,1.5070,1.5070,1.48%
576,576.0,2015-03-19,1.4850,1.4850,-0.40%
577,577.0,2015-03-18,1.4910,1.4910,2.19%
578,578.0,2015-03-17,1.4590,1.4590,1.39%
579,579.0,2015-03-16,1.4390,1.4390,2.35%
580,580.0,2015-03-13,1.4060,1.4060,0.29%
581,581.0,2015-03-12,1.4020,1.4020,1.67%
582,582.0,2015-03-11,1.3790,1.3790,0.29%
583,583.0,2015-03-10,1.3750,1.3750,-0.15%
584,584.0,2015-03-09,1.3770,1.3770,1.40%
585,585.0,2015-03-06,1.3580,1.3580,-0.37%
586,586.0,2015-03-05,1.3630,1.3630,-0.87%
587,587.0,2015-03-04,1.3750,1.3750,0.66%
588,588.0,2015-03-03,1.3660,1.3660,-2.36%
589,589.0,2015-03-02,1.3990,1.3990,0.87%
590,590.0,2015-02-27,1.3870,1.3870,0.07%
591,591.0,2015-02-26,1.3860,1.3860,2.51%
592,592.0,2015-02-25,1.3520,1.3520,-1.24%
593,593.0,2015-02-17,1.3690,1.3690,0.74%
594,594.0,2015-02-16,1.3590,1.3590,0.44%
595,595.0,2015-02-13,1.3530,1.3530,0.59%
596,596.0,2015-02-12,1.3450,1.3450,0.22%
597,597.0,2015-02-11,1.3420,1.3420,0.68%
598,598.0,2015-02-10,1.3330,1.3330,1.60%
599,599.0,2015-02-09,1.3120,1.3120,1.08%
600,600.0,2015-02-06,1.2980,1.2980,-1.44%
601,601.0,2015-02-05,1.3170,1.3170,-1.05%
602,602.0,2015-02-04,1.3310,1.3310,-0.97%
603,603.0,2015-02-03,1.3440,1.3440,2.28%
604,604.0,2015-02-02,1.3140,1.3140,-2.01%
605,605.0,2015-01-30,1.3410,1.3410,-1.25%
606,606.0,2015-01-29,1.3580,1.3580,-1.16%
607,607.0,2015-01-28,1.3740,1.3740,-1.29%
608,608.0,2015-01-27,1.3920,1.3920,-0.85%
609,609.0,2015-01-26,1.4040,1.4040,0.86%
610,610.0,2015-01-23,1.3920,1.3920,0.07%
611,611.0,2015-01-22,1.3910,1.3910,0.43%
612,612.0,2015-01-21,1.3850,1.3850,4.21%
613,613.0,2015-01-20,1.3290,1.3290,0.99%
614,614.0,2015-01-19,1.3160,1.3160,-7.39%
615,615.0,2015-01-16,1.4210,1.4210,0.64%
616,616.0,2015-01-15,1.4120,1.4120,2.62%
617,617.0,2015-01-14,1.3760,1.3760,-0.15%
618,618.0,2015-01-13,1.3780,1.3780,-0.22%
619,619.0,2015-01-12,1.3810,1.3810,-1.07%
620,620.0,2015-01-09,1.3960,1.3960,-0.21%
621,621.0,2015-01-08,1.3990,1.3990,-2.44%
622,622.0,2015-01-07,1.4340,1.4340,0.28%
623,623.0,2015-01-06,1.4300,1.4300,-0.21%
624,624.0,2015-01-05,1.4330,1.4330,2.72%
625,625.0,2014-12-31,1.3950,1.3950,1.97%
626,626.0,2014-12-30,1.3680,1.3680,-0.07%
627,627.0,2014-12-29,1.3690,1.3690,0.22%
628,628.0,2014-12-26,1.3660,1.3660,3.02%
629,629.0,2014-12-25,1.3260,1.3260,3.35%
630,630.0,2014-12-24,1.2830,1.2830,-2.73%
631,631.0,2014-12-23,1.3190,1.3190,-2.37%
632,632.0,2014-12-22,1.3510,1.3510,-0.22%
633,633.0,2014-12-19,1.3540,1.3540,1.50%
634,634.0,2014-12-18,1.3340,1.3340,-0.45%
635,635.0,2014-12-17,1.3400,1.3400,1.52%
636,636.0,2014-12-16,1.3200,1.3200,2.64%
637,637.0,2014-12-15,1.2860,1.2860,1.10%
638,638.0,2014-12-12,1.2720,1.2720,0.39%
639,639.0,2014-12-11,1.2670,1.2670,-0.78%
640,640.0,2014-12-10,1.2770,1.2770,3.23%
641,641.0,2014-12-09,1.2370,1.2370,-4.85%
642,642.0,2014-12-08,1.3000,1.3000,3.75%
643,643.0,2014-12-05,1.2530,1.2530,0.24%
644,644.0,2014-12-04,1.2500,1.2500,4.25%
645,645.0,2014-12-03,1.1990,1.1990,0.33%
646,646.0,2014-12-02,1.1950,1.1950,2.49%
647,647.0,2014-12-01,1.1660,1.1660,0.34%
648,648.0,2014-11-28,1.1620,1.1620,1.84%
649,649.0,2014-11-27,1.1410,1.1410,1.24%
650,650.0,2014-11-26,1.1270,1.1270,1.35%
651,651.0,2014-11-25,1.1120,1.1120,1.28%
652,652.0,2014-11-24,1.0980,1.0980,2.04%
653,653.0,2014-11-21,1.0760,1.0760,1.41%
654,654.0,2014-11-20,1.0610,1.0610,-0.19%
655,655.0,2014-11-19,1.0630,1.0630,0.00%
656,656.0,2014-11-18,1.0630,1.0630,-1.02%
657,657.0,2014-11-17,1.0740,1.0740,-0.28%
658,658.0,2014-11-14,1.0770,1.0770,0.19%
659,659.0,2014-11-13,1.0750,1.0750,-0.56%
660,660.0,2014-11-12,1.0810,1.0810,1.12%
661,661.0,2014-11-11,1.0690,1.0690,-0.47%
662,662.0,2014-11-10,1.0740,1.0740,2.29%
663,663.0,2014-11-07,1.0500,1.0500,-0.19%
664,664.0,2014-11-06,1.0520,1.0520,0.10%
665,665.0,2014-11-05,1.0510,1.0510,-0.19%
666,666.0,2014-11-04,1.0530,1.0530,-0.28%
667,667.0,2014-11-03,1.0560,1.0560,0.09%
668,668.0,2014-10-31,1.0550,1.0550,1.54%
669,669.0,2014-10-30,1.0390,1.0390,0.48%
670,670.0,2014-10-29,1.0340,1.0340,1.08%
671,671.0,2014-10-28,1.0230,1.0230,1.69%
672,672.0,2014-10-27,1.0060,1.0060,-0.69%
673,673.0,2014-10-24,1.0130,1.0130,0.00%
674,674.0,2014-10-23,1.0130,1.0130,-0.98%
675,675.0,2014-10-22,1.0230,1.0230,-0.49%
676,676.0,2014-10-21,1.0280,1.0280,-0.77%
677,677.0,2014-10-20,1.0360,1.0360,0.58%
678,678.0,2014-10-17,1.0300,1.0300,-0.29%
679,679.0,2014-10-16,1.0330,1.0330,-0.77%
680,680.0,2014-10-15,1.0410,1.0410,0.58%
681,681.0,2014-10-14,1.0350,1.0350,-0.29%
682,682.0,2014-10-13,1.0380,1.0380,-0.48%
683,683.0,2014-10-10,1.0430,1.0430,-0.48%
684,684.0,2014-10-09,1.0480,1.0480,0.19%
685,685.0,2014-10-08,1.0460,1.0460,1.06%
686,686.0,2014-09-30,1.0350,1.0350,0.19%
687,687.0,2014-09-29,1.0330,1.0330,0.49%
688,688.0,2014-09-26,1.0280,1.0280,0.00%
689,689.0,2014-09-25,1.0280,1.0280,-0.39%
690,690.0,2014-09-24,1.0320,1.0320,1.57%
691,691.0,2014-09-23,1.0160,1.0160,0.79%
692,692.0,2014-09-22,1.0080,1.0080,-1.66%
693,693.0,2014-09-19,1.0250,1.0250,0.59%
694,694.0,2014-09-18,1.0190,1.0190,0.39%
695,695.0,2014-09-17,1.0150,1.0150,0.40%
696,696.0,2014-09-16,1.0110,1.0110,-1.84%
697,697.0,2014-09-15,1.0300,1.0300,-0.19%
698,698.0,2014-09-12,1.0320,1.0320,0.58%
699,699.0,2014-09-11,1.0260,1.0260,-0.39%
700,700.0,2014-09-10,1.0300,1.0300,-0.58%
701,701.0,2014-09-09,1.0360,1.0360,-0.29%
702,702.0,2014-09-05,1.0390,1.0390,0.97%
703,703.0,2014-09-04,1.0290,1.0290,0.68%
704,704.0,2014-09-03,1.0220,1.0220,0.79%
705,705.0,2014-09-02,1.0140,1.0140,1.20%
706,706.0,2014-09-01,1.0020,1.0020,0.80%
707,707.0,2014-08-29,0.9940,0.9940,1.12%
708,708.0,2014-08-28,0.9830,0.9830,-0.71%
709,709.0,2014-08-27,0.9900,0.9900,0.20%
710,710.0,2014-08-26,0.9880,0.9880,-1.00%
711,711.0,2014-08-25,0.9980,0.9980,-0.89%
712,712.0,2014-08-22,1.0070,1.0070,0.60%
713,713.0,2014-08-21,1.0010,1.0010,-0.50%
714,714.0,2014-08-20,1.0060,1.0060,-0.49%
715,715.0,2014-08-19,1.0110,1.0110,0.00%
716,716.0,2014-08-18,1.0110,1.0110,0.60%
717,717.0,2014-08-15,1.0050,1.0050,1.01%
718,718.0,2014-08-14,0.9950,0.9950,-0.80%
719,719.0,2014-08-13,1.0030,1.0030,-0.10%
720,720.0,2014-08-12,1.0040,1.0040,-0.50%
721,721.0,2014-08-11,1.0090,1.0090,1.41%
722,722.0,2014-08-08,0.9950,0.9950,0.30%
723,723.0,2014-08-07,0.9920,0.9920,-1.49%
724,724.0,2014-08-06,1.0070,1.0070,-0.40%
725,725.0,2014-08-05,1.0110,1.0110,-0.20%
726,726.0,2014-08-04,1.0130,1.0130,1.81%
727,727.0,2014-08-01,0.9950,0.9950,-0.80%
728,728.0,2014-07-31,1.0030,1.0030,1.21%
729,729.0,2014-07-30,0.9910,0.9910,-0.10%
730,730.0,2014-07-29,0.9920,0.9920,0.51%
731,731.0,2014-07-28,0.9870,0.9870,2.60%
732,732.0,2014-07-25,0.9620,0.9620,0.94%
733,733.0,2014-07-24,0.9530,0.9530,1.71%
734,734.0,2014-07-23,0.9370,0.9370,0.21%
735,735.0,2014-07-22,0.9350,0.9350,1.08%
736,736.0,2014-07-21,0.9250,0.9250,0.22%
737,737.0,2014-07-18,0.9230,0.9230,0.44%
738,738.0,2014-07-17,0.9190,0.9190,-0.54%
739,739.0,2014-07-16,0.9240,0.9240,0.00%
740,740.0,2014-07-15,0.9240,0.9240,0.00%
741,741.0,2014-07-14,0.9240,0.9240,0.98%
742,742.0,2014-07-11,0.9150,0.9150,0.55%
743,743.0,2014-07-10,0.9100,0.9100,-0.11%
744,744.0,2014-07-09,0.9110,0.9110,-1.30%
745,745.0,2014-07-08,0.9230,0.9230,0.44%
746,746.0,2014-07-07,0.9190,0.9190,0.11%
747,747.0,2014-07-04,0.9180,0.9180,-0.11%
748,748.0,2014-07-03,0.9190,0.9190,0.66%
749,749.0,2014-07-02,0.9130,0.9130,0.33%
750,750.0,2014-07-01,0.9100,0.9100,-0.11%
751,751.0,2014-06-30,0.9110,0.9110,0.55%
752,752.0,2014-06-27,0.9060,0.9060,0.11%
753,753.0,2014-06-26,0.9050,0.9050,0.78%
754,754.0,2014-06-25,0.8980,0.8980,-0.33%
755,755.0,2014-06-24,0.9010,0.9010,0.67%
756,756.0,2014-06-23,0.8950,0.8950,-0.11%
757,757.0,2014-06-20,0.8960,0.8960,0.45%
758,758.0,2014-06-19,0.8920,0.8920,-1.33%
759,759.0,2014-06-18,0.9040,0.9040,-0.33%
760,760.0,2014-06-17,0.9070,0.9070,-0.98%
761,761.0,2014-06-16,0.9160,0.9160,0.66%
762,762.0,2014-06-13,0.9100,0.9100,1.22%
763,763.0,2014-06-12,0.8990,0.8990,-0.33%
764,764.0,2014-06-11,0.9020,0.9020,-0.11%
765,765.0,2014-06-10,0.9030,0.9030,1.35%
766,766.0,2014-06-09,0.8910,0.8910,-0.11%
767,767.0,2014-06-06,0.8920,0.8920,-0.56%
768,768.0,2014-06-05,0.8970,0.8970,1.01%
769,769.0,2014-06-04,0.8880,0.8880,-1.00%
770,770.0,2014-06-03,0.8970,0.8970,-0.33%
771,771.0,2014-05-30,0.9000,0.9000,0.00%
772,772.0,2014-05-29,0.9000,0.9000,-0.55%
773,773.0,2014-05-28,0.9050,0.9050,0.78%
774,774.0,2014-05-27,0.8980,0.8980,-0.33%
775,775.0,2014-05-26,0.9010,0.9010,0.45%
776,776.0,2014-05-23,0.8970,0.8970,0.79%
777,777.0,2014-05-22,0.8900,0.8900,-0.22%
778,778.0,2014-05-21,0.8920,0.8920,0.79%
779,779.0,2014-05-20,0.8850,0.8850,0.11%
780,780.0,2014-05-19,0.8840,0.8840,-1.45%
781,781.0,2014-05-16,0.8970,0.8970,0.00%
782,782.0,2014-05-15,0.8970,0.8970,-1.10%
783,783.0,2014-05-14,0.9070,0.9070,0.00%
784,784.0,2014-05-13,0.9070,0.9070,-0.22%
785,785.0,2014-05-12,0.9090,0.9090,2.02%
786,786.0,2014-05-09,0.8910,0.8910,-0.22%
787,787.0,2014-05-08,0.8930,0.8930,0.11%
788,788.0,2014-05-07,0.8920,0.8920,-1.00%
789,789.0,2014-05-06,0.9010,0.9010,0.11%
790,790.0,2014-05-05,0.9000,0.9000,-0.11%
791,791.0,2014-04-30,0.9010,0.9010,0.11%
792,792.0,2014-04-29,0.9000,0.9000,1.12%
793,793.0,2014-04-28,0.8900,0.8900,-1.33%
794,794.0,2014-04-25,0.9020,0.9020,-1.10%
795,795.0,2014-04-24,0.9120,0.9120,-0.22%
796,796.0,2014-04-23,0.9140,0.9140,-0.11%
797,797.0,2014-04-22,0.9150,0.9150,0.44%
798,798.0,2014-04-21,0.9110,0.9110,-1.62%
799,799.0,2014-04-18,0.9260,0.9260,-0.11%
800,800.0,2014-04-17,0.9270,0.9270,-0.43%
801,801.0,2014-04-16,0.9310,0.9310,0.22%
802,802.0,2014-04-15,0.9290,0.9290,-1.69%
803,803.0,2014-04-14,0.9450,0.9450,-0.21%
804,804.0,2014-04-11,0.9470,0.9470,0.00%
805,805.0,2014-04-10,0.9470,0.9470,1.61%
806,806.0,2014-04-09,0.9320,0.9320,0.00%
807,807.0,2014-04-08,0.9320,0.9320,2.19%
808,808.0,2014-04-04,0.9120,0.9120,0.77%
809,809.0,2014-04-03,0.9050,0.9050,-0.77%
810,810.0,2014-04-02,0.9120,0.9120,1.00%
811,811.0,2014-04-01,0.9030,0.9030,0.78%
812,812.0,2014-03-31,0.8960,0.8960,-0.11%
813,813.0,2014-03-28,0.8970,0.8970,-0.11%
814,814.0,2014-03-27,0.8980,0.8980,-0.44%
815,815.0,2014-03-26,0.9020,0.9020,-0.22%
816,816.0,2014-03-25,0.9040,0.9040,-0.22%
817,817.0,2014-03-24,0.9060,0.9060,0.78%
818,818.0,2014-03-21,0.8990,0.8990,3.33%
819,819.0,2014-03-20,0.8700,0.8700,-1.36%
820,820.0,2014-03-19,0.8820,0.8820,-0.90%
821,821.0,2014-03-18,0.8900,0.8900,-0.45%
822,822.0,2014-03-17,0.8940,0.8940,0.90%
823,823.0,2014-03-14,0.8860,0.8860,-0.67%
824,824.0,2014-03-13,0.8920,0.8920,1.25%
825,825.0,2014-03-12,0.8810,0.8810,0.23%
826,826.0,2014-03-11,0.8790,0.8790,0.34%
827,827.0,2014-03-10,0.8760,0.8760,-2.99%
828,828.0,2014-03-07,0.9030,0.9030,-0.33%
829,829.0,2014-03-06,0.9060,0.9060,0.44%
830,830.0,2014-03-05,0.9020,0.9020,-0.88%
831,831.0,2014-03-04,0.9100,0.9100,-0.22%
832,832.0,2014-03-03,0.9120,0.9120,0.44%
833,833.0,2014-02-28,0.9080,0.9080,1.23%
834,834.0,2014-02-27,0.8970,0.8970,-0.44%
835,835.0,2014-02-26,0.9010,0.9010,0.11%
836,836.0,2014-02-25,0.9000,0.9000,-2.39%
837,837.0,2014-02-24,0.9220,0.9220,-2.33%
838,838.0,2014-02-21,0.9440,0.9440,-1.05%
839,839.0,2014-02-20,0.9540,0.9540,-0.93%
840,840.0,2014-02-19,0.9630,0.9630,1.26%
841,841.0,2014-02-18,0.9510,0.9510,-1.25%
842,842.0,2014-02-17,0.9630,0.9630,0.63%
843,843.0,2014-02-14,0.9570,0.9570,0.63%
844,844.0,2014-02-13,0.9510,0.9510,-0.42%
845,845.0,2014-02-12,0.9550,0.9550,0.32%
846,846.0,2014-02-11,0.9520,0.9520,0.95%
847,847.0,2014-02-10,0.9430,0.9430,2.28%
848,848.0,2014-02-07,0.9220,0.9220,0.44%
849,849.0,2014-01-30,0.9180,0.9180,-1.08%
850,850.0,2014-01-29,0.9280,0.9280,0.54%
851,851.0,2014-01-28,0.9230,0.9230,0.22%
852,852.0,2014-01-27,0.9210,0.9210,-1.29%
853,853.0,2014-01-24,0.9330,0.9330,0.54%
854,854.0,2014-01-23,0.9280,0.9280,-0.43%
855,855.0,2014-01-22,0.9320,0.9320,2.53%
856,856.0,2014-01-21,0.9090,0.9090,1.11%
857,857.0,2014-01-20,0.8990,0.8990,-0.55%
858,858.0,2014-01-17,0.9040,0.9040,-1.31%
859,859.0,2014-01-16,0.9160,0.9160,0.22%
860,860.0,2014-01-15,0.9140,0.9140,-0.22%
861,861.0,2014-01-14,0.9160,0.9160,0.77%
862,862.0,2014-01-13,0.9090,0.9090,-0.33%
863,863.0,2014-01-10,0.9120,0.9120,-0.65%
864,864.0,2014-01-09,0.9180,0.9180,-1.08%
865,865.0,2014-01-08,0.9280,0.9280,0.00%
866,866.0,2014-01-07,0.9280,0.9280,-0.32%
867,867.0,2014-01-06,0.9310,0.9310,-2.31%
868,868.0,2014-01-03,0.9530,0.9530,-1.35%
869,869.0,2014-01-02,0.9660,0.9660,-0.41%
870,870.0,2013-12-31,0.9700,0.9700,1.36%
871,871.0,2013-12-30,0.9570,0.9570,-0.10%
872,872.0,2013-12-27,0.9580,0.9580,1.59%
873,873.0,2013-12-26,0.9430,0.9430,-1.67%
874,874.0,2013-12-25,0.9590,0.9590,0.63%
875,875.0,2013-12-24,0.9530,0.9530,0.11%
876,876.0,2013-12-23,0.9520,0.9520,0.53%
877,877.0,2013-12-20,0.9470,0.9470,-2.47%
878,878.0,2013-12-19,0.9710,0.9710,-1.02%
879,879.0,2013-12-18,0.9810,0.9810,0.00%
880,880.0,2013-12-17,0.9810,0.9810,-0.51%
881,881.0,2013-12-16,0.9860,0.9860,-1.50%
882,882.0,2013-12-13,1.0010,1.0010,-0.10%
883,883.0,2013-12-12,1.0020,1.0020,-0.10%
884,884.0,2013-12-11,1.0030,1.0030,-1.57%
885,885.0,2013-12-10,1.0190,1.0190,0.10%
886,886.0,2013-12-09,1.0180,1.0180,0.00%
887,887.0,2013-12-06,1.0180,1.0180,-0.49%
888,888.0,2013-12-05,1.0230,1.0230,-0.20%
889,889.0,2013-12-04,1.0250,1.0250,1.38%
890,890.0,2013-12-03,1.0110,1.0110,0.80%
891,891.0,2013-12-02,1.0030,1.0030,-0.50%
892,892.0,2013-11-29,1.0080,1.0080,-0.10%
893,893.0,2013-11-28,1.0090,1.0090,1.00%
894,894.0,2013-11-27,0.9990,0.9990,1.01%
895,895.0,2013-11-26,0.9890,0.9890,-0.10%
896,896.0,2013-11-25,0.9900,0.9900,-0.20%
897,897.0,2013-11-22,0.9920,0.9920,-0.40%
898,898.0,2013-11-21,0.9960,0.9960,-0.70%
899,899.0,2013-11-20,1.0030,1.0030,0.50%
900,900.0,2013-11-19,0.9980,0.9980,-0.60%
901,901.0,2013-11-18,1.0040,1.0040,2.76%
902,902.0,2013-11-15,0.9770,0.9770,1.45%
903,903.0,2013-11-08,0.9630,0.9630,-2.73%
904,904.0,2013-11-01,0.9900,0.9900,1.02%
905,905.0,2013-10-25,0.9800,0.9800,-1.61%
906,906.0,2013-10-18,0.9960,0.9960,-0.99%
907,907.0,2013-10-14,1.0060,1.0060,0.20%
908,908.0,2013-10-11,1.0040,1.0040,0.40%
909,909.0,2013-09-30,1.0000,1.0000,0.00%
910,910.0,2013-09-27,1.0000,1.0000,·â±ÕÆÚ
