,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.4930,1.4930,0.01%
491,491.0,2015-07-21,1.4928,1.4928,0.22%
492,492.0,2015-07-20,1.4895,1.4895,0.05%
493,493.0,2015-07-17,1.4887,1.4887,3.32%
494,494.0,2015-07-16,1.4408,1.4408,0.65%
495,495.0,2015-07-15,1.4315,1.4315,-2.97%
496,496.0,2015-07-14,1.4753,1.4753,-2.47%
497,497.0,2015-07-13,1.5127,1.5127,2.13%
498,498.0,2015-07-10,1.4811,1.4811,5.36%
499,499.0,2015-07-09,1.4057,1.4057,6.79%
500,500.0,2015-07-08,1.3163,1.3163,-7.31%
501,501.0,2015-07-07,1.4201,1.4201,-0.34%
502,502.0,2015-07-06,1.4249,1.4249,2.65%
503,503.0,2015-07-03,1.3881,1.3881,-5.29%
504,504.0,2015-07-02,1.4657,1.4657,-3.34%
505,505.0,2015-07-01,1.5163,1.5163,-4.71%
506,506.0,2015-06-30,1.5912,1.5912,6.30%
507,507.0,2015-06-29,1.4969,1.4969,-2.18%
508,508.0,2015-06-26,1.5303,1.5303,-7.28%
509,509.0,2015-06-25,1.6505,1.6505,-3.41%
510,510.0,2015-06-24,1.7088,1.7088,2.32%
511,511.0,2015-06-23,1.6701,1.6701,3.34%
512,512.0,2015-06-19,1.6162,1.6162,-6.24%
513,513.0,2015-06-18,1.7237,1.7237,-3.46%
514,514.0,2015-06-17,1.7855,1.7855,1.28%
515,515.0,2015-06-16,1.7630,1.7630,-2.76%
516,516.0,2015-06-15,1.8130,1.8130,-1.86%
517,517.0,2015-06-12,1.8474,1.8474,0.92%
518,518.0,2015-06-11,1.8306,1.8306,0.17%
519,519.0,2015-06-10,1.8275,1.8275,-0.26%
520,520.0,2015-06-09,1.8322,1.8322,-0.57%
521,521.0,2015-06-08,1.8427,1.8427,2.77%
522,522.0,2015-06-05,1.7931,1.7931,1.33%
523,523.0,2015-06-04,1.7696,1.7696,1.39%
524,524.0,2015-06-03,1.7454,1.7454,-0.02%
525,525.0,2015-06-02,1.7458,1.7458,1.38%
526,526.0,2015-06-01,1.7221,1.7221,4.95%
527,527.0,2015-05-29,1.6409,1.6409,-0.02%
528,528.0,2015-05-28,1.6413,1.6413,-6.47%
529,529.0,2015-05-27,1.7549,1.7549,-0.36%
530,530.0,2015-05-26,1.7612,1.7612,1.64%
531,531.0,2015-05-25,1.7327,1.7327,3.01%
532,532.0,2015-05-22,1.6821,1.6821,2.45%
533,533.0,2015-05-21,1.6419,1.6419,1.65%
534,534.0,2015-05-20,1.6152,1.6152,0.45%
535,535.0,2015-05-19,1.6079,1.6079,3.32%
536,536.0,2015-05-18,1.5562,1.5562,-0.98%
537,537.0,2015-05-15,1.5716,1.5716,-1.90%
538,538.0,2015-05-14,1.6021,1.6021,-0.58%
539,539.0,2015-05-13,1.6115,1.6115,-0.45%
540,540.0,2015-05-12,1.6188,1.6188,0.85%
541,541.0,2015-05-11,1.6051,1.6051,2.69%
542,542.0,2015-05-08,1.5630,1.5630,1.61%
543,543.0,2015-05-07,1.5383,1.5383,-1.84%
544,544.0,2015-05-06,1.5672,1.5672,-0.95%
545,545.0,2015-05-05,1.5822,1.5822,-4.29%
546,546.0,2015-05-04,1.6531,1.6531,1.09%
547,547.0,2015-04-30,1.6352,1.6352,-0.47%
548,548.0,2015-04-29,1.6429,1.6429,0.44%
549,549.0,2015-04-28,1.6357,1.6357,-1.09%
550,550.0,2015-04-27,1.6538,1.6538,2.49%
551,551.0,2015-04-24,1.6136,1.6136,-1.48%
552,552.0,2015-04-23,1.6378,1.6378,-0.20%
553,553.0,2015-04-22,1.6411,1.6411,2.61%
554,554.0,2015-04-21,1.5993,1.5993,2.17%
555,555.0,2015-04-20,1.5653,1.5653,-1.63%
556,556.0,2015-04-17,1.5912,1.5912,1.36%
557,557.0,2015-04-16,1.5699,1.5699,3.20%
558,558.0,2015-04-15,1.5212,1.5212,-1.14%
559,559.0,2015-04-14,1.5387,1.5387,-0.13%
560,560.0,2015-04-13,1.5407,1.5407,1.97%
561,561.0,2015-04-10,1.5109,1.5109,2.10%
562,562.0,2015-04-09,1.4798,1.4798,-0.66%
563,563.0,2015-04-08,1.4896,1.4896,0.77%
564,564.0,2015-04-07,1.4782,1.4782,2.34%
565,565.0,2015-04-03,1.4444,1.4444,0.73%
566,566.0,2015-04-02,1.4339,1.4339,0.03%
567,567.0,2015-04-01,1.4335,1.4335,1.60%
568,568.0,2015-03-31,1.4109,1.4109,-1.13%
569,569.0,2015-03-30,1.4270,1.4270,3.22%
570,570.0,2015-03-27,1.3825,1.3825,0.44%
571,571.0,2015-03-26,1.3764,1.3764,0.95%
572,572.0,2015-03-25,1.3635,1.3635,-1.01%
573,573.0,2015-03-24,1.3774,1.3774,-0.31%
574,574.0,2015-03-23,1.3817,1.3817,1.77%
575,575.0,2015-03-20,1.3577,1.3577,0.97%
576,576.0,2015-03-19,1.3446,1.3446,-0.37%
577,577.0,2015-03-18,1.3496,1.3496,2.38%
578,578.0,2015-03-17,1.3182,1.3182,1.31%
579,579.0,2015-03-16,1.3012,1.3012,2.25%
580,580.0,2015-03-13,1.2726,1.2726,0.58%
581,581.0,2015-03-12,1.2653,1.2653,2.31%
582,582.0,2015-03-11,1.2367,1.2367,0.17%
583,583.0,2015-03-10,1.2346,1.2346,-0.72%
584,584.0,2015-03-09,1.2436,1.2436,2.35%
585,585.0,2015-03-06,1.2151,1.2151,-0.19%
586,586.0,2015-03-05,1.2174,1.2174,-1.52%
587,587.0,2015-03-04,1.2362,1.2362,0.64%
588,588.0,2015-03-03,1.2283,1.2283,-2.74%
589,589.0,2015-03-02,1.2629,1.2629,0.69%
590,590.0,2015-02-27,1.2543,1.2543,0.06%
591,591.0,2015-02-26,1.2535,1.2535,2.44%
592,592.0,2015-02-25,1.2236,1.2236,-1.28%
593,593.0,2015-02-17,1.2395,1.2395,0.74%
594,594.0,2015-02-16,1.2304,1.2304,0.52%
595,595.0,2015-02-13,1.2240,1.2240,0.65%
596,596.0,2015-02-12,1.2161,1.2161,0.31%
597,597.0,2015-02-11,1.2124,1.2124,0.67%
598,598.0,2015-02-10,1.2043,1.2043,1.83%
599,599.0,2015-02-09,1.1826,1.1826,0.81%
600,600.0,2015-02-06,1.1731,1.1731,-1.68%
601,601.0,2015-02-05,1.1932,1.1932,-1.21%
602,602.0,2015-02-04,1.2078,1.2078,-1.15%
603,603.0,2015-02-03,1.2219,1.2219,2.63%
604,604.0,2015-02-02,1.1906,1.1906,-2.57%
605,605.0,2015-01-30,1.2220,1.2220,-1.37%
606,606.0,2015-01-29,1.2390,1.2390,-1.12%
607,607.0,2015-01-28,1.2530,1.2530,-1.42%
608,608.0,2015-01-27,1.2711,1.2711,-0.96%
609,609.0,2015-01-26,1.2834,1.2834,0.50%
610,610.0,2015-01-23,1.2770,1.2770,0.42%
611,611.0,2015-01-22,1.2716,1.2716,0.21%
612,612.0,2015-01-21,1.2689,1.2689,4.70%
613,613.0,2015-01-20,1.2119,1.2119,1.07%
614,614.0,2015-01-19,1.1991,1.1991,-8.00%
615,615.0,2015-01-16,1.3033,1.3033,0.68%
616,616.0,2015-01-15,1.2945,1.2945,3.28%
617,617.0,2015-01-14,1.2534,1.2534,-0.23%
618,618.0,2015-01-13,1.2563,1.2563,-0.21%
619,619.0,2015-01-12,1.2589,1.2589,-0.83%
620,620.0,2015-01-09,1.2694,1.2694,-0.20%
621,621.0,2015-01-08,1.2719,1.2719,-2.26%
622,622.0,2015-01-07,1.3013,1.3013,-0.03%
623,623.0,2015-01-06,1.3017,1.3017,-0.38%
624,624.0,2015-01-05,1.3066,1.3066,3.29%
625,625.0,2014-12-31,1.2650,1.2650,2.15%
626,626.0,2014-12-30,1.2384,1.2384,0.48%
627,627.0,2014-12-29,1.2325,1.2325,0.84%
628,628.0,2014-12-26,1.2222,1.2222,3.24%
629,629.0,2014-12-25,1.1839,1.1839,3.34%
630,630.0,2014-12-24,1.1456,1.1456,-3.05%
631,631.0,2014-12-23,1.1816,1.1816,-2.02%
632,632.0,2014-12-22,1.2060,1.2060,1.17%
633,633.0,2014-12-19,1.1920,1.1920,1.42%
634,634.0,2014-12-18,1.1753,1.1753,-0.09%
635,635.0,2014-12-17,1.1764,1.1764,1.99%
636,636.0,2014-12-16,1.1534,1.1534,2.89%
637,637.0,2014-12-15,1.1210,1.1210,0.42%
638,638.0,2014-12-12,1.1163,1.1163,-0.04%
639,639.0,2014-12-11,1.1167,1.1167,-1.00%
640,640.0,2014-12-10,1.1280,1.1280,3.24%
641,641.0,2014-12-09,1.0926,1.0926,-4.52%
642,642.0,2014-12-08,1.1443,1.1443,3.63%
643,643.0,2014-12-05,1.1042,1.1042,0.11%
644,644.0,2014-12-04,1.1030,1.1030,4.26%
645,645.0,2014-12-03,1.0579,1.0579,1.05%
646,646.0,2014-12-02,1.0469,1.0469,3.62%
647,647.0,2014-12-01,1.0103,1.0103,0.34%
648,648.0,2014-11-28,1.0069,1.0069,2.50%
649,649.0,2014-11-27,0.9823,0.9823,1.16%
650,650.0,2014-11-26,0.9710,0.9710,1.45%
651,651.0,2014-11-25,0.9571,0.9571,1.28%
652,652.0,2014-11-24,0.9450,0.9450,2.46%
653,653.0,2014-11-21,0.9223,0.9223,1.66%
654,654.0,2014-11-20,0.9072,0.9072,0.14%
655,655.0,2014-11-19,0.9059,0.9059,-0.22%
656,656.0,2014-11-18,0.9079,0.9079,-1.24%
657,657.0,2014-11-17,0.9193,0.9193,-0.68%
658,658.0,2014-11-14,0.9256,0.9256,0.14%
659,659.0,2014-11-13,0.9243,0.9243,-0.39%
660,660.0,2014-11-12,0.9279,0.9279,1.40%
661,661.0,2014-11-11,0.9151,0.9151,-0.07%
662,662.0,2014-11-10,0.9157,0.9157,2.53%
663,663.0,2014-11-07,0.8931,0.8931,-0.16%
664,664.0,2014-11-06,0.8945,0.8945,0.07%
665,665.0,2014-11-05,0.8939,0.8939,-0.53%
666,666.0,2014-11-04,0.8987,0.8987,0.09%
667,667.0,2014-11-03,0.8979,0.8979,0.16%
668,668.0,2014-10-31,0.8965,0.8965,1.93%
669,669.0,2014-10-30,0.8795,0.8795,0.98%
670,670.0,2014-10-29,0.8710,0.8710,1.39%
671,671.0,2014-10-28,0.8591,0.8591,1.91%
672,672.0,2014-10-27,0.8430,0.8430,-1.14%
673,673.0,2014-10-24,0.8527,0.8527,-0.36%
674,674.0,2014-10-23,0.8558,0.8558,-0.79%
675,675.0,2014-10-22,0.8626,0.8626,-0.34%
676,676.0,2014-10-21,0.8655,0.8655,-0.94%
677,677.0,2014-10-20,0.8737,0.8737,0.58%
678,678.0,2014-10-17,0.8687,0.8687,-0.16%
679,679.0,2014-10-16,0.8701,0.8701,-0.61%
680,680.0,2014-10-15,0.8754,0.8754,0.69%
681,681.0,2014-10-14,0.8694,0.8694,-0.40%
682,682.0,2014-10-13,0.8729,0.8729,-0.26%
683,683.0,2014-10-10,0.8752,0.8752,-0.50%
684,684.0,2014-10-09,0.8796,0.8796,0.10%
685,685.0,2014-10-08,0.8787,0.8787,0.99%
686,686.0,2014-09-30,0.8701,0.8701,0.13%
687,687.0,2014-09-29,0.8690,0.8690,0.42%
688,688.0,2014-09-26,0.8654,0.8654,-0.01%
689,689.0,2014-09-25,0.8655,0.8655,-0.37%
690,690.0,2014-09-24,0.8687,0.8687,1.65%
691,691.0,2014-09-23,0.8546,0.8546,0.79%
692,692.0,2014-09-22,0.8479,0.8479,-1.90%
693,693.0,2014-09-19,0.8643,0.8643,0.65%
694,694.0,2014-09-18,0.8587,0.8587,0.29%
695,695.0,2014-09-17,0.8562,0.8562,0.47%
696,696.0,2014-09-16,0.8522,0.8522,-1.75%
697,697.0,2014-09-15,0.8674,0.8674,0.00%
698,698.0,2014-09-12,0.8674,0.8674,0.60%
699,699.0,2014-09-11,0.8622,0.8622,-0.32%
700,700.0,2014-09-10,0.8650,0.8650,-0.75%
701,701.0,2014-09-09,0.8715,0.8715,-0.03%
702,702.0,2014-09-05,0.8718,0.8718,0.91%
703,703.0,2014-09-04,0.8639,0.8639,0.76%
704,704.0,2014-09-03,0.8574,0.8574,0.94%
705,705.0,2014-09-02,0.8494,0.8494,1.17%
706,706.0,2014-09-01,0.8396,0.8396,0.70%
707,707.0,2014-08-29,0.8338,0.8338,1.14%
708,708.0,2014-08-28,0.8244,0.8244,-0.65%
709,709.0,2014-08-27,0.8298,0.8298,0.05%
710,710.0,2014-08-26,0.8294,0.8294,-0.72%
711,711.0,2014-08-25,0.8354,0.8354,-1.16%
712,712.0,2014-08-22,0.8452,0.8452,0.52%
713,713.0,2014-08-21,0.8408,0.8408,-0.50%
714,714.0,2014-08-20,0.8450,0.8450,-0.35%
715,715.0,2014-08-19,0.8480,0.8480,-0.14%
716,716.0,2014-08-18,0.8492,0.8492,0.46%
717,717.0,2014-08-15,0.8453,0.8453,1.02%
718,718.0,2014-08-14,0.8368,0.8368,-0.97%
719,719.0,2014-08-13,0.8450,0.8450,0.19%
720,720.0,2014-08-12,0.8434,0.8434,-0.50%
721,721.0,2014-08-11,0.8476,0.8476,1.55%
722,722.0,2014-08-08,0.8347,0.8347,0.13%
723,723.0,2014-08-07,0.8336,0.8336,-1.64%
724,724.0,2014-08-06,0.8475,0.8475,-0.61%
725,725.0,2014-08-05,0.8527,0.8527,-0.46%
726,726.0,2014-08-04,0.8566,0.8566,2.07%
727,727.0,2014-08-01,0.8392,0.8392,-0.84%
728,728.0,2014-07-31,0.8463,0.8463,1.24%
729,729.0,2014-07-30,0.8359,0.8359,-0.57%
730,730.0,2014-07-29,0.8407,0.8407,0.18%
731,731.0,2014-07-28,0.8392,0.8392,2.79%
732,732.0,2014-07-25,0.8164,0.8164,0.90%
733,733.0,2014-07-24,0.8091,0.8091,2.20%
734,734.0,2014-07-23,0.7917,0.7917,0.64%
735,735.0,2014-07-22,0.7867,0.7867,1.38%
736,736.0,2014-07-21,0.7760,0.7760,0.08%
737,737.0,2014-07-18,0.7754,0.7754,0.54%
738,738.0,2014-07-17,0.7712,0.7712,-0.54%
739,739.0,2014-07-16,0.7754,0.7754,0.05%
740,740.0,2014-07-15,0.7750,0.7750,0.14%
741,741.0,2014-07-14,0.7739,0.7739,1.20%
742,742.0,2014-07-11,0.7647,0.7647,0.64%
743,743.0,2014-07-10,0.7598,0.7598,-0.07%
744,744.0,2014-07-09,0.7603,0.7603,-1.45%
745,745.0,2014-07-08,0.7715,0.7715,0.08%
746,746.0,2014-07-07,0.7709,0.7709,0.10%
747,747.0,2014-07-04,0.7701,0.7701,0.08%
748,748.0,2014-07-03,0.7695,0.7695,0.40%
749,749.0,2014-07-02,0.7664,0.7664,0.33%
750,750.0,2014-07-01,0.7639,0.7639,-0.14%
751,751.0,2014-06-30,0.7650,0.7650,0.66%
752,752.0,2014-06-27,0.7600,0.7600,0.05%
753,753.0,2014-06-26,0.7596,0.7596,0.68%
754,754.0,2014-06-25,0.7545,0.7545,-0.36%
755,755.0,2014-06-24,0.7572,0.7572,0.52%
756,756.0,2014-06-23,0.7533,0.7533,-0.23%
757,757.0,2014-06-20,0.7550,0.7550,0.56%
758,758.0,2014-06-19,0.7508,0.7508,-1.42%
759,759.0,2014-06-18,0.7616,0.7616,-0.42%
760,760.0,2014-06-17,0.7648,0.7648,-0.89%
761,761.0,2014-06-16,0.7717,0.7717,0.76%
762,762.0,2014-06-13,0.7659,0.7659,1.18%
763,763.0,2014-06-12,0.7570,0.7570,-0.42%
764,764.0,2014-06-11,0.7602,0.7602,-0.18%
765,765.0,2014-06-10,0.7616,0.7616,1.13%
766,766.0,2014-06-09,0.7531,0.7531,0.32%
767,767.0,2014-06-06,0.7507,0.7507,-0.58%
768,768.0,2014-06-05,0.7551,0.7551,0.99%
769,769.0,2014-06-04,0.7477,0.7477,-0.99%
770,770.0,2014-06-03,0.7552,0.7552,-0.30%
771,771.0,2014-05-30,0.7575,0.7575,-0.01%
772,772.0,2014-05-29,0.7576,0.7576,-0.51%
773,773.0,2014-05-28,0.7615,0.7615,0.93%
774,774.0,2014-05-27,0.7545,0.7545,-0.42%
775,775.0,2014-05-26,0.7577,0.7577,0.36%
776,776.0,2014-05-23,0.7550,0.7550,0.98%
777,777.0,2014-05-22,0.7477,0.7477,-0.11%
778,778.0,2014-05-21,0.7485,0.7485,0.97%
779,779.0,2014-05-20,0.7413,0.7413,-0.07%
780,780.0,2014-05-19,0.7418,0.7418,-1.33%
781,781.0,2014-05-16,0.7518,0.7518,0.12%
782,782.0,2014-05-15,0.7509,0.7509,-1.12%
783,783.0,2014-05-14,0.7594,0.7594,-0.04%
784,784.0,2014-05-13,0.7597,0.7597,-0.41%
785,785.0,2014-05-12,0.7628,0.7628,2.31%
786,786.0,2014-05-09,0.7456,0.7456,-0.21%
787,787.0,2014-05-08,0.7472,0.7472,0.11%
788,788.0,2014-05-07,0.7464,0.7464,-0.73%
789,789.0,2014-05-06,0.7519,0.7519,-0.08%
790,790.0,2014-05-05,0.7525,0.7525,-0.04%
791,791.0,2014-04-30,0.7528,0.7528,-0.11%
792,792.0,2014-04-29,0.7536,0.7536,1.10%
793,793.0,2014-04-28,0.7454,0.7454,-1.56%
794,794.0,2014-04-25,0.7572,0.7572,-1.03%
795,795.0,2014-04-24,0.7651,0.7651,-0.17%
796,796.0,2014-04-23,0.7664,0.7664,-0.10%
797,797.0,2014-04-22,0.7672,0.7672,0.59%
798,798.0,2014-04-21,0.7627,0.7627,-1.65%
799,799.0,2014-04-18,0.7755,0.7755,-0.03%
800,800.0,2014-04-17,0.7757,0.7757,-0.41%
801,801.0,2014-04-16,0.7789,0.7789,-0.04%
802,802.0,2014-04-15,0.7792,0.7792,-1.79%
803,803.0,2014-04-14,0.7934,0.7934,-0.34%
804,804.0,2014-04-11,0.7961,0.7961,-0.16%
805,805.0,2014-04-10,0.7974,0.7974,1.53%
806,806.0,2014-04-09,0.7854,0.7854,-0.05%
807,807.0,2014-04-08,0.7858,0.7858,2.32%
808,808.0,2014-04-04,0.7680,0.7680,1.09%
809,809.0,2014-04-03,0.7597,0.7597,-1.02%
810,810.0,2014-04-02,0.7675,0.7675,1.12%
811,811.0,2014-04-01,0.7590,0.7590,0.66%
812,812.0,2014-03-31,0.7540,0.7540,-0.08%
813,813.0,2014-03-28,0.7546,0.7546,-0.21%
814,814.0,2014-03-27,0.7562,0.7562,-0.66%
815,815.0,2014-03-26,0.7612,0.7612,-0.38%
816,816.0,2014-03-25,0.7641,0.7641,-0.22%
817,817.0,2014-03-24,0.7658,0.7658,1.24%
818,818.0,2014-03-21,0.7564,0.7564,3.82%
819,819.0,2014-03-20,0.7286,0.7286,-1.49%
820,820.0,2014-03-19,0.7396,0.7396,-0.68%
821,821.0,2014-03-18,0.7447,0.7447,-0.29%
822,822.0,2014-03-17,0.7469,0.7469,0.95%
823,823.0,2014-03-14,0.7399,0.7399,-0.63%
824,824.0,2014-03-13,0.7446,0.7446,1.00%
825,825.0,2014-03-12,0.7372,0.7372,0.39%
826,826.0,2014-03-11,0.7343,0.7343,0.49%
827,827.0,2014-03-10,0.7307,0.7307,-2.97%
828,828.0,2014-03-07,0.7531,0.7531,-0.25%
829,829.0,2014-03-06,0.7550,0.7550,0.73%
830,830.0,2014-03-05,0.7495,0.7495,-0.79%
831,831.0,2014-03-04,0.7555,0.7555,-0.25%
832,832.0,2014-03-03,0.7574,0.7574,0.45%
833,833.0,2014-02-28,0.7540,0.7540,0.59%
834,834.0,2014-02-27,0.7496,0.7496,-0.17%
835,835.0,2014-02-26,0.7509,0.7509,0.27%
836,836.0,2014-02-25,0.7489,0.7489,-2.45%
837,837.0,2014-02-24,0.7677,0.7677,-2.35%
838,838.0,2014-02-21,0.7862,0.7862,-0.98%
839,839.0,2014-02-20,0.7940,0.7940,-0.76%
840,840.0,2014-02-19,0.8001,0.8001,1.21%
841,841.0,2014-02-18,0.7905,0.7905,-1.00%
842,842.0,2014-02-17,0.7985,0.7985,0.78%
843,843.0,2014-02-14,0.7923,0.7923,0.48%
844,844.0,2014-02-13,0.7885,0.7885,-0.57%
845,845.0,2014-02-12,0.7930,0.7930,0.11%
846,846.0,2014-02-11,0.7921,0.7921,0.83%
847,847.0,2014-02-10,0.7856,0.7856,2.25%
848,848.0,2014-02-07,0.7683,0.7683,0.38%
849,849.0,2014-01-30,0.7654,0.7654,-0.91%
850,850.0,2014-01-29,0.7724,0.7724,0.60%
851,851.0,2014-01-28,0.7678,0.7678,0.25%
852,852.0,2014-01-27,0.7659,0.7659,-1.37%
853,853.0,2014-01-24,0.7765,0.7765,0.52%
854,854.0,2014-01-23,0.7725,0.7725,-0.76%
855,855.0,2014-01-22,0.7784,0.7784,2.42%
856,856.0,2014-01-21,0.7600,0.7600,1.10%
857,857.0,2014-01-20,0.7517,0.7517,-0.52%
858,858.0,2014-01-17,0.7556,0.7556,-1.28%
859,859.0,2014-01-16,0.7654,0.7654,0.34%
860,860.0,2014-01-15,0.7628,0.7628,-0.17%
861,861.0,2014-01-14,0.7641,0.7641,0.78%
862,862.0,2014-01-13,0.7582,0.7582,-0.37%
863,863.0,2014-01-10,0.7610,0.7610,-0.41%
864,864.0,2014-01-09,0.7641,0.7641,-0.49%
865,865.0,2014-01-08,0.7679,0.7679,0.05%
866,866.0,2014-01-07,0.7675,0.7675,-0.13%
867,867.0,2014-01-06,0.7685,0.7685,-2.24%
868,868.0,2014-01-03,0.7861,0.7861,-1.55%
869,869.0,2014-01-02,0.7985,0.7985,-0.80%
870,870.0,2013-12-31,0.8049,0.8049,1.28%
871,871.0,2013-12-30,0.7947,0.7947,-0.05%
872,872.0,2013-12-27,0.7951,0.7951,1.68%
873,873.0,2013-12-26,0.7820,0.7820,-1.60%
874,874.0,2013-12-25,0.7947,0.7947,0.59%
875,875.0,2013-12-24,0.7900,0.7900,0.27%
876,876.0,2013-12-23,0.7879,0.7879,0.04%
877,877.0,2013-12-20,0.7876,0.7876,-2.28%
878,878.0,2013-12-19,0.8060,0.8060,-1.12%
879,879.0,2013-12-18,0.8151,0.8151,0.06%
880,880.0,2013-12-17,0.8146,0.8146,-0.46%
881,881.0,2013-12-16,0.8184,0.8184,-1.54%
882,882.0,2013-12-13,0.8312,0.8312,-0.24%
883,883.0,2013-12-12,0.8332,0.8332,-0.24%
884,884.0,2013-12-11,0.8352,0.8352,-1.71%
885,885.0,2013-12-10,0.8497,0.8497,0.24%
886,886.0,2013-12-09,0.8477,0.8477,-0.13%
887,887.0,2013-12-06,0.8488,0.8488,-0.56%
888,888.0,2013-12-05,0.8536,0.8536,-0.06%
889,889.0,2013-12-04,0.8541,0.8541,1.49%
890,890.0,2013-12-03,0.8416,0.8416,0.83%
891,891.0,2013-12-02,0.8347,0.8347,-0.55%
892,892.0,2013-11-29,0.8393,0.8393,-0.17%
893,893.0,2013-11-28,0.8407,0.8407,0.79%
894,894.0,2013-11-27,0.8341,0.8341,1.09%
895,895.0,2013-11-26,0.8251,0.8251,-0.13%
896,896.0,2013-11-25,0.8262,0.8262,-0.64%
897,897.0,2013-11-22,0.8315,0.8315,-0.36%
898,898.0,2013-11-21,0.8345,0.8345,-0.36%
899,899.0,2013-11-20,0.8375,0.8375,0.50%
900,900.0,2013-11-19,0.8333,0.8333,-0.53%
901,901.0,2013-11-18,0.8377,0.8377,3.53%
902,902.0,2013-11-15,0.8091,0.8091,1.86%
903,903.0,2013-11-14,0.7943,0.7943,0.57%
904,904.0,2013-11-13,0.7898,0.7898,-2.28%
905,905.0,2013-11-12,0.8082,0.8082,1.14%
906,906.0,2013-11-11,0.7991,0.7991,0.35%
907,907.0,2013-11-08,0.7963,0.7963,-1.15%
908,908.0,2013-11-07,0.8056,0.8056,-0.62%
909,909.0,2013-11-06,0.8106,0.8106,-1.33%
910,910.0,2013-11-05,0.8215,0.8215,-0.02%
911,911.0,2013-11-04,0.8217,0.8217,-0.38%
912,912.0,2013-11-01,0.8248,0.8248,0.62%
913,913.0,2013-10-31,0.8197,0.8197,-1.07%
914,914.0,2013-10-30,0.8286,0.8286,1.43%
915,915.0,2013-10-29,0.8169,0.8169,0.32%
916,916.0,2013-10-28,0.8143,0.8143,-0.16%
917,917.0,2013-10-25,0.8156,0.8156,-1.24%
918,918.0,2013-10-24,0.8258,0.8258,-0.63%
919,919.0,2013-10-23,0.8310,0.8310,-0.88%
920,920.0,2013-10-22,0.8384,0.8384,-1.03%
921,921.0,2013-10-21,0.8471,0.8471,1.75%
922,922.0,2013-10-18,0.8325,0.8325,0.31%
923,923.0,2013-10-17,0.8299,0.8299,-0.31%
924,924.0,2013-10-16,0.8325,0.8325,-1.70%
925,925.0,2013-10-15,0.8469,0.8469,-0.34%
926,926.0,2013-10-14,0.8498,0.8498,0.25%
927,927.0,2013-10-11,0.8477,0.8477,2.06%
928,928.0,2013-10-10,0.8306,0.8306,-0.92%
929,929.0,2013-10-09,0.8383,0.8383,0.52%
930,930.0,2013-10-08,0.8340,0.8340,1.13%
931,931.0,2013-09-30,0.8247,0.8247,0.51%
932,932.0,2013-09-27,0.8205,0.8205,0.43%
933,933.0,2013-09-26,0.8170,0.8170,-1.97%
934,934.0,2013-09-25,0.8334,0.8334,-0.53%
935,935.0,2013-09-24,0.8378,0.8378,-1.33%
936,936.0,2013-09-23,0.8491,0.8491,1.23%
937,937.0,2013-09-18,0.8388,0.8388,0.18%
938,938.0,2013-09-17,0.8373,0.8373,-2.15%
939,939.0,2013-09-16,0.8557,0.8557,-0.41%
940,940.0,2013-09-13,0.8592,0.8592,-1.08%
941,941.0,2013-09-12,0.8686,0.8686,1.24%
942,942.0,2013-09-11,0.8580,0.8580,0.55%
943,943.0,2013-09-10,0.8533,0.8533,1.68%
944,944.0,2013-09-09,0.8392,0.8392,3.54%
945,945.0,2013-09-06,0.8105,0.8105,0.85%
946,946.0,2013-09-05,0.8037,0.8037,-0.20%
947,947.0,2013-09-04,0.8053,0.8053,-0.09%
948,948.0,2013-09-03,0.8060,0.8060,1.47%
949,949.0,2013-09-02,0.7943,0.7943,0.10%
950,950.0,2013-08-30,0.7935,0.7935,0.08%
951,951.0,2013-08-29,0.7929,0.7929,-0.56%
952,952.0,2013-08-28,0.7974,0.7974,-0.33%
953,953.0,2013-08-27,0.8000,0.8000,0.23%
954,954.0,2013-08-26,0.7982,0.7982,1.98%
955,955.0,2013-08-23,0.7827,0.7827,-0.67%
956,956.0,2013-08-22,0.7880,0.7880,-0.39%
957,957.0,2013-08-21,0.7911,0.7911,0.18%
958,958.0,2013-08-20,0.7897,0.7897,-0.64%
959,959.0,2013-08-19,0.7948,0.7948,1.02%
960,960.0,2013-08-16,0.7868,0.7868,-0.25%
961,961.0,2013-08-15,0.7888,0.7888,-0.87%
962,962.0,2013-08-14,0.7957,0.7957,-0.08%
963,963.0,2013-08-13,0.7963,0.7963,0.33%
964,964.0,2013-08-12,0.7937,0.7937,3.31%
965,965.0,2013-08-09,0.7683,0.7683,0.37%
966,966.0,2013-08-08,0.7655,0.7655,-0.27%
967,967.0,2013-08-07,0.7676,0.7676,-0.10%
968,968.0,2013-08-06,0.7684,0.7684,0.41%
969,969.0,2013-08-05,0.7653,0.7653,1.43%
970,970.0,2013-08-02,0.7545,0.7545,0.05%
971,971.0,2013-08-01,0.7541,0.7541,1.92%
972,972.0,2013-07-31,0.7399,0.7399,0.20%
973,973.0,2013-07-30,0.7384,0.7384,0.75%
974,974.0,2013-07-29,0.7329,0.7329,-2.04%
975,975.0,2013-07-26,0.7482,0.7482,-0.48%
976,976.0,2013-07-25,0.7518,0.7518,-0.29%
977,977.0,2013-07-24,0.7540,0.7540,-0.83%
978,978.0,2013-07-23,0.7603,0.7603,2.42%
979,979.0,2013-07-22,0.7423,0.7423,0.24%
