,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,1.1630,1.1730,-0.09%
492,492.0,2015-07-20,1.1640,1.1740,-0.34%
493,493.0,2015-07-17,1.1680,1.1780,3.18%
494,494.0,2015-07-16,1.1320,1.1420,0.09%
495,495.0,2015-07-15,1.1310,1.1410,-2.08%
496,496.0,2015-07-14,1.1550,1.1650,-3.35%
497,497.0,2015-07-13,1.1950,1.2050,0.59%
498,498.0,2015-07-10,1.1880,1.1980,5.41%
499,499.0,2015-07-09,1.1270,1.1370,6.82%
500,500.0,2015-07-08,1.0550,1.0650,-7.13%
501,501.0,2015-07-07,1.1360,1.1460,0.71%
502,502.0,2015-07-06,1.1280,1.1380,4.74%
503,503.0,2015-07-03,1.0770,1.0870,-4.69%
504,504.0,2015-07-02,1.1300,1.1400,-2.16%
505,505.0,2015-07-01,1.1550,1.1650,-4.07%
506,506.0,2015-06-30,1.2040,1.2140,6.45%
507,507.0,2015-06-29,1.1310,1.1410,-1.82%
508,508.0,2015-06-26,1.1520,1.1620,-6.65%
509,509.0,2015-06-25,1.2340,1.2440,-2.91%
510,510.0,2015-06-24,1.2710,1.2810,1.76%
511,511.0,2015-06-23,1.2490,1.2590,3.65%
512,512.0,2015-06-19,1.2050,1.2150,-5.12%
513,513.0,2015-06-18,1.2700,1.2800,-4.01%
514,514.0,2015-06-17,1.3230,1.3330,1.07%
515,515.0,2015-06-16,1.3090,1.3190,-2.46%
516,516.0,2015-06-15,1.3420,1.3520,-2.12%
517,517.0,2015-06-12,1.3710,1.3810,0.15%
518,518.0,2015-06-11,1.3690,1.3790,-0.58%
519,519.0,2015-06-10,1.3770,1.3870,-0.94%
520,520.0,2015-06-09,1.3900,1.4000,-2.25%
521,521.0,2015-06-08,1.4220,1.4320,2.97%
522,522.0,2015-06-05,1.3810,1.3910,0.95%
523,523.0,2015-06-04,1.3680,1.3780,0.96%
524,524.0,2015-06-03,1.3550,1.3650,-0.44%
525,525.0,2015-06-02,1.3610,1.3710,0.67%
526,526.0,2015-06-01,1.3520,1.3620,4.32%
527,527.0,2015-05-29,1.2960,1.3060,-0.15%
528,528.0,2015-05-28,1.2980,1.3080,-6.28%
529,529.0,2015-05-27,1.3850,1.3950,-0.86%
530,530.0,2015-05-26,1.3970,1.4070,1.53%
531,531.0,2015-05-25,1.3760,1.3860,3.23%
532,532.0,2015-05-22,1.3330,1.3430,2.70%
533,533.0,2015-05-21,1.2980,1.3080,1.88%
534,534.0,2015-05-20,1.2740,1.2840,0.39%
535,535.0,2015-05-19,1.2690,1.2790,3.34%
536,536.0,2015-05-18,1.2280,1.2380,-1.68%
537,537.0,2015-05-15,1.2490,1.2590,-1.81%
538,538.0,2015-05-14,1.2720,1.2820,-0.47%
539,539.0,2015-05-13,1.2780,1.2880,-0.93%
540,540.0,2015-05-12,1.2900,1.3000,0.62%
541,541.0,2015-05-11,1.2820,1.2920,2.15%
542,542.0,2015-05-08,1.2550,1.2650,1.13%
543,543.0,2015-05-07,1.2410,1.2510,-1.59%
544,544.0,2015-05-06,1.2610,1.2710,-0.71%
545,545.0,2015-05-05,1.2700,1.2800,-3.71%
546,546.0,2015-05-04,1.3190,1.3290,0.76%
547,547.0,2015-04-30,1.3090,1.3190,-0.53%
548,548.0,2015-04-29,1.3160,1.3260,0.00%
549,549.0,2015-04-28,1.3160,1.3260,-0.45%
550,550.0,2015-04-27,1.3220,1.3320,2.64%
551,551.0,2015-04-24,1.2880,1.2980,-1.30%
552,552.0,2015-04-23,1.3050,1.3150,-0.46%
553,553.0,2015-04-22,1.3110,1.3210,2.34%
554,554.0,2015-04-21,1.2810,1.2910,1.59%
555,555.0,2015-04-20,1.2610,1.2710,-1.56%
556,556.0,2015-04-17,1.2810,1.2910,1.83%
557,557.0,2015-04-16,1.2580,1.2680,3.54%
558,558.0,2015-04-15,1.2150,1.2250,-0.33%
559,559.0,2015-04-14,1.2190,1.2290,0.49%
560,560.0,2015-04-13,1.2130,1.2230,1.42%
561,561.0,2015-04-10,1.1960,1.2060,1.79%
562,562.0,2015-04-09,1.1750,1.1850,-0.84%
563,563.0,2015-04-08,1.1850,1.1950,1.98%
564,564.0,2015-04-07,1.1620,1.1720,2.29%
565,565.0,2015-04-03,1.1360,1.1460,0.89%
566,566.0,2015-04-02,1.1260,1.1360,-0.35%
567,567.0,2015-04-01,1.1300,1.1400,1.53%
568,568.0,2015-03-31,1.1130,1.1230,-0.98%
569,569.0,2015-03-30,1.1240,1.1340,3.31%
570,570.0,2015-03-27,1.0880,1.0980,0.28%
571,571.0,2015-03-26,1.0850,1.0950,0.84%
572,572.0,2015-03-25,1.0760,1.0860,-1.10%
573,573.0,2015-03-24,1.0880,1.0980,-0.55%
574,574.0,2015-03-23,1.0940,1.1040,1.58%
575,575.0,2015-03-20,1.0770,1.0870,1.41%
576,576.0,2015-03-19,1.0620,1.0720,-0.47%
577,577.0,2015-03-18,1.0670,1.0770,2.40%
578,578.0,2015-03-17,1.0420,1.0520,1.36%
579,579.0,2015-03-16,1.0280,1.0380,2.19%
580,580.0,2015-03-13,1.0060,1.0160,0.50%
581,581.0,2015-03-12,1.0010,1.0110,2.46%
582,582.0,2015-03-11,0.9770,0.9870,0.41%
583,583.0,2015-03-10,0.9730,0.9830,-1.12%
584,584.0,2015-03-09,0.9840,0.9940,1.97%
585,585.0,2015-03-06,0.9650,0.9750,-0.10%
586,586.0,2015-03-05,0.9660,0.9760,-1.23%
587,587.0,2015-03-04,0.9780,0.9880,0.20%
588,588.0,2015-03-03,0.9760,0.9860,-2.89%
589,589.0,2015-03-02,1.0050,1.0150,0.40%
590,590.0,2015-02-27,1.0010,1.0110,-0.10%
591,591.0,2015-02-26,1.0020,1.0120,2.56%
592,592.0,2015-02-25,0.9770,0.9870,-1.31%
593,593.0,2015-02-17,0.9900,1.0000,0.61%
594,594.0,2015-02-16,0.9840,0.9940,0.31%
595,595.0,2015-02-13,0.9810,0.9910,0.51%
596,596.0,2015-02-12,0.9760,0.9860,0.31%
597,597.0,2015-02-11,0.9730,0.9830,0.41%
598,598.0,2015-02-10,0.9690,0.9790,1.57%
599,599.0,2015-02-09,0.9540,0.9640,1.27%
600,600.0,2015-02-06,0.9420,0.9520,-1.36%
601,601.0,2015-02-05,0.9550,0.9650,-1.04%
602,602.0,2015-02-04,0.9650,0.9750,-1.03%
603,603.0,2015-02-03,0.9750,0.9850,2.63%
604,604.0,2015-02-02,0.9500,0.9600,-2.86%
605,605.0,2015-01-30,0.9780,0.9880,-1.31%
606,606.0,2015-01-29,0.9910,1.0010,-1.49%
607,607.0,2015-01-28,1.0060,1.0160,-1.37%
608,608.0,2015-01-27,1.0200,1.0300,-1.16%
609,609.0,2015-01-26,1.0320,1.0420,0.29%
610,610.0,2015-01-23,1.0290,1.0390,0.49%
611,611.0,2015-01-22,1.0240,1.0340,0.10%
612,612.0,2015-01-21,1.0230,1.0330,4.60%
613,613.0,2015-01-20,0.9780,0.9880,0.51%
614,614.0,2015-01-19,0.9730,0.9830,-8.12%
615,615.0,2015-01-16,1.0590,1.0690,0.67%
616,616.0,2015-01-15,1.0520,1.0620,3.24%
617,617.0,2015-01-14,1.0190,1.0290,-0.10%
618,618.0,2015-01-13,1.0200,1.0300,-0.29%
619,619.0,2015-01-12,1.0230,1.0330,-0.97%
620,620.0,2015-01-09,1.0330,1.0430,0.10%
621,621.0,2015-01-08,1.0320,1.0420,-2.55%
622,622.0,2015-01-07,1.0590,1.0690,0.09%
623,623.0,2015-01-06,1.0580,1.0680,-0.47%
624,624.0,2015-01-05,1.0630,1.0730,3.00%
625,625.0,2014-12-31,1.0320,1.0420,2.08%
626,626.0,2014-12-30,1.0110,1.0210,0.80%
627,627.0,2014-12-29,1.0030,1.0130,0.70%
628,628.0,2014-12-26,0.9960,1.0060,3.43%
629,629.0,2014-12-25,0.9630,0.9730,3.44%
630,630.0,2014-12-24,0.9310,0.9410,-3.42%
631,631.0,2014-12-23,0.9640,0.9740,-1.93%
632,632.0,2014-12-22,0.9830,0.9930,1.13%
633,633.0,2014-12-19,0.9720,0.9820,1.36%
634,634.0,2014-12-18,0.9590,0.9690,-0.21%
635,635.0,2014-12-17,0.9610,0.9710,2.67%
636,636.0,2014-12-16,0.9360,0.9460,3.31%
637,637.0,2014-12-15,0.9060,0.9160,0.33%
638,638.0,2014-12-12,0.9030,0.9130,0.00%
639,639.0,2014-12-11,0.9030,0.9130,-1.74%
640,640.0,2014-12-10,0.9190,0.9290,3.26%
641,641.0,2014-12-09,0.8900,0.9000,-4.30%
642,642.0,2014-12-08,0.9300,0.9400,4.26%
643,643.0,2014-12-05,0.8920,0.9020,1.48%
644,644.0,2014-12-04,0.8790,0.8890,4.89%
645,645.0,2014-12-03,0.8380,0.8480,1.09%
646,646.0,2014-12-02,0.8290,0.8390,4.15%
647,647.0,2014-12-01,0.7960,0.8060,0.25%
648,648.0,2014-11-28,0.7940,0.8040,2.98%
649,649.0,2014-11-27,0.7710,0.7810,1.05%
650,650.0,2014-11-26,0.7630,0.7730,1.33%
651,651.0,2014-11-25,0.7530,0.7630,1.07%
652,652.0,2014-11-24,0.7450,0.7550,2.05%
653,653.0,2014-11-21,0.7300,0.7400,1.67%
654,654.0,2014-11-20,0.7180,0.7280,0.00%
655,655.0,2014-11-19,0.7180,0.7280,-0.42%
656,656.0,2014-11-18,0.7210,0.7310,-1.64%
657,657.0,2014-11-17,0.7330,0.7430,-0.95%
658,658.0,2014-11-14,0.7400,0.7500,0.27%
659,659.0,2014-11-13,0.7380,0.7480,-0.54%
660,660.0,2014-11-12,0.7420,0.7520,0.82%
661,661.0,2014-11-11,0.7360,0.7460,0.55%
662,662.0,2014-11-10,0.7320,0.7420,2.66%
663,663.0,2014-11-07,0.7130,0.7230,0.00%
664,664.0,2014-11-06,0.7130,0.7230,-0.14%
665,665.0,2014-11-05,0.7140,0.7240,-0.70%
666,666.0,2014-11-04,0.7190,0.7290,-0.28%
667,667.0,2014-11-03,0.7210,0.7310,-0.14%
668,668.0,2014-10-31,0.7220,0.7320,2.12%
669,669.0,2014-10-30,0.7070,0.7170,0.71%
670,670.0,2014-10-29,0.7020,0.7120,1.30%
671,671.0,2014-10-28,0.6930,0.7030,1.61%
672,672.0,2014-10-27,0.6820,0.6920,-1.30%
673,673.0,2014-10-24,0.6910,0.7010,-0.29%
674,674.0,2014-10-23,0.6930,0.7030,-0.72%
675,675.0,2014-10-22,0.6980,0.7080,-0.43%
676,676.0,2014-10-21,0.7010,0.7110,-0.71%
677,677.0,2014-10-20,0.7060,0.7160,0.28%
678,678.0,2014-10-17,0.7040,0.7140,-0.14%
679,679.0,2014-10-16,0.7050,0.7150,-0.28%
680,680.0,2014-10-15,0.7070,0.7170,0.71%
681,681.0,2014-10-14,0.7020,0.7120,-0.43%
682,682.0,2014-10-13,0.7050,0.7150,-0.70%
683,683.0,2014-10-10,0.7100,0.7200,-0.56%
684,684.0,2014-10-09,0.7140,0.7240,0.14%
685,685.0,2014-10-08,0.7130,0.7230,1.13%
686,686.0,2014-09-30,0.7050,0.7150,0.00%
687,687.0,2014-09-29,0.7050,0.7150,0.28%
688,688.0,2014-09-26,0.7030,0.7130,-0.14%
689,689.0,2014-09-25,0.7040,0.7140,-0.42%
690,690.0,2014-09-24,0.7070,0.7170,1.58%
691,691.0,2014-09-23,0.6960,0.7060,0.72%
692,692.0,2014-09-22,0.6910,0.7010,-1.99%
693,693.0,2014-09-19,0.7050,0.7150,0.43%
694,694.0,2014-09-18,0.7020,0.7120,0.29%
695,695.0,2014-09-17,0.7000,0.7100,0.43%
696,696.0,2014-09-16,0.6970,0.7070,-1.27%
697,697.0,2014-09-15,0.7060,0.7160,-0.42%
698,698.0,2014-09-12,0.7090,0.7190,0.57%
699,699.0,2014-09-11,0.7050,0.7150,-0.56%
700,700.0,2014-09-10,0.7090,0.7190,-0.70%
701,701.0,2014-09-09,0.7140,0.7240,-0.42%
702,702.0,2014-09-05,0.7170,0.7270,0.84%
703,703.0,2014-09-04,0.7110,0.7210,0.71%
704,704.0,2014-09-03,0.7060,0.7160,1.00%
705,705.0,2014-09-02,0.6990,0.7090,1.16%
706,706.0,2014-09-01,0.6910,0.7010,0.44%
707,707.0,2014-08-29,0.6880,0.6980,1.03%
708,708.0,2014-08-28,0.6810,0.6910,-0.73%
709,709.0,2014-08-27,0.6860,0.6960,0.15%
710,710.0,2014-08-26,0.6850,0.6950,-0.44%
711,711.0,2014-08-25,0.6880,0.6980,-1.01%
712,712.0,2014-08-22,0.6950,0.7050,0.43%
713,713.0,2014-08-21,0.6920,0.7020,-0.57%
714,714.0,2014-08-20,0.6960,0.7060,-0.43%
715,715.0,2014-08-19,0.6990,0.7090,-0.14%
716,716.0,2014-08-18,0.7000,0.7100,0.14%
717,717.0,2014-08-15,0.6990,0.7090,0.87%
718,718.0,2014-08-14,0.6930,0.7030,-0.86%
719,719.0,2014-08-13,0.6990,0.7090,0.00%
720,720.0,2014-08-12,0.6990,0.7090,-0.57%
721,721.0,2014-08-11,0.7030,0.7130,1.30%
722,722.0,2014-08-08,0.6940,0.7040,0.14%
723,723.0,2014-08-07,0.6930,0.7030,-1.28%
724,724.0,2014-08-06,0.7020,0.7120,-0.71%
725,725.0,2014-08-05,0.7070,0.7170,-0.42%
726,726.0,2014-08-04,0.7100,0.7200,1.87%
727,727.0,2014-08-01,0.6970,0.7070,-0.71%
728,728.0,2014-07-31,0.7020,0.7120,1.01%
729,729.0,2014-07-30,0.6950,0.7050,-0.29%
730,730.0,2014-07-29,0.6970,0.7070,0.29%
731,731.0,2014-07-28,0.6950,0.7050,2.66%
732,732.0,2014-07-25,0.6770,0.6870,0.74%
733,733.0,2014-07-24,0.6720,0.6820,2.13%
734,734.0,2014-07-23,0.6580,0.6680,0.61%
735,735.0,2014-07-22,0.6540,0.6640,1.08%
736,736.0,2014-07-21,0.6470,0.6570,0.15%
737,737.0,2014-07-18,0.6460,0.6560,0.62%
738,738.0,2014-07-17,0.6420,0.6520,-0.47%
739,739.0,2014-07-16,0.6450,0.6550,0.00%
740,740.0,2014-07-15,0.6450,0.6550,0.31%
741,741.0,2014-07-14,0.6430,0.6530,0.94%
742,742.0,2014-07-11,0.6370,0.6470,0.47%
743,743.0,2014-07-10,0.6340,0.6440,-0.16%
744,744.0,2014-07-09,0.6350,0.6450,-1.40%
745,745.0,2014-07-08,0.6440,0.6540,0.16%
746,746.0,2014-07-07,0.6430,0.6530,0.00%
747,747.0,2014-07-04,0.6430,0.6530,0.16%
748,748.0,2014-07-03,0.6420,0.6520,0.47%
749,749.0,2014-07-02,0.6390,0.6490,0.16%
750,750.0,2014-07-01,0.6380,0.6480,-0.31%
751,751.0,2014-06-30,0.6400,0.6500,0.63%
752,752.0,2014-06-27,0.6360,0.6460,-0.16%
753,753.0,2014-06-26,0.6370,0.6470,0.63%
754,754.0,2014-06-25,0.6330,0.6430,-0.47%
755,755.0,2014-06-24,0.6360,0.6460,0.63%
756,756.0,2014-06-23,0.6320,0.6420,-0.32%
757,757.0,2014-06-20,0.6340,0.6440,0.48%
758,758.0,2014-06-19,0.6310,0.6410,-1.25%
759,759.0,2014-06-18,0.6390,0.6490,-0.47%
760,760.0,2014-06-17,0.6420,0.6520,-1.08%
761,761.0,2014-06-16,0.6490,0.6590,0.93%
762,762.0,2014-06-13,0.6430,0.6530,1.10%
763,763.0,2014-06-12,0.6360,0.6460,-0.31%
764,764.0,2014-06-11,0.6380,0.6480,-0.16%
765,765.0,2014-06-10,0.6390,0.6490,1.11%
766,766.0,2014-06-09,0.6320,0.6420,0.00%
767,767.0,2014-06-06,0.6320,0.6420,-0.63%
768,768.0,2014-06-05,0.6360,0.6460,0.95%
769,769.0,2014-06-04,0.6300,0.6400,-0.79%
770,770.0,2014-06-03,0.6350,0.6450,-0.16%
771,771.0,2014-05-30,0.6360,0.6460,-0.16%
772,772.0,2014-05-29,0.6370,0.6470,-0.47%
773,773.0,2014-05-28,0.6400,0.6500,0.95%
774,774.0,2014-05-27,0.6340,0.6440,-0.31%
775,775.0,2014-05-26,0.6360,0.6460,0.32%
776,776.0,2014-05-23,0.6340,0.6440,0.63%
777,777.0,2014-05-22,0.6300,0.6400,0.00%
778,778.0,2014-05-21,0.6300,0.6400,0.80%
779,779.0,2014-05-20,0.6250,0.6350,0.00%
780,780.0,2014-05-19,0.6250,0.6350,-1.57%
781,781.0,2014-05-16,0.6350,0.6450,0.16%
782,782.0,2014-05-15,0.6340,0.6440,-0.94%
783,783.0,2014-05-14,0.6400,0.6500,-0.16%
784,784.0,2014-05-13,0.6410,0.6510,-0.16%
785,785.0,2014-05-12,0.6420,0.6520,1.90%
786,786.0,2014-05-09,0.6300,0.6400,0.00%
787,787.0,2014-05-08,0.6300,0.6400,0.16%
788,788.0,2014-05-07,0.6290,0.6390,-0.79%
789,789.0,2014-05-06,0.6340,0.6440,0.00%
790,790.0,2014-05-05,0.6340,0.6440,-0.47%
791,791.0,2014-04-30,0.6370,0.6470,0.00%
792,792.0,2014-04-29,0.6370,0.6470,0.95%
793,793.0,2014-04-28,0.6310,0.6410,-0.94%
794,794.0,2014-04-25,0.6370,0.6470,-0.93%
795,795.0,2014-04-24,0.6430,0.6530,0.00%
796,796.0,2014-04-23,0.6430,0.6530,0.00%
797,797.0,2014-04-22,0.6430,0.6530,0.78%
798,798.0,2014-04-21,0.6380,0.6480,-1.54%
799,799.0,2014-04-18,0.6480,0.6580,-0.15%
800,800.0,2014-04-17,0.6490,0.6590,-0.46%
801,801.0,2014-04-16,0.6520,0.6620,0.15%
802,802.0,2014-04-15,0.6510,0.6610,-1.96%
803,803.0,2014-04-14,0.6640,0.6740,-0.45%
804,804.0,2014-04-11,0.6670,0.6770,0.00%
805,805.0,2014-04-10,0.6670,0.6770,1.83%
806,806.0,2014-04-09,0.6550,0.6650,-0.15%
807,807.0,2014-04-08,0.6560,0.6660,2.50%
808,808.0,2014-04-04,0.6400,0.6500,0.79%
809,809.0,2014-04-03,0.6350,0.6450,-0.78%
810,810.0,2014-04-02,0.6400,0.6500,0.95%
811,811.0,2014-04-01,0.6340,0.6440,0.63%
812,812.0,2014-03-31,0.6300,0.6400,-0.16%
813,813.0,2014-03-28,0.6310,0.6410,0.32%
814,814.0,2014-03-27,0.6290,0.6390,-0.16%
815,815.0,2014-03-26,0.6300,0.6400,-0.32%
816,816.0,2014-03-25,0.6320,0.6420,-0.47%
817,817.0,2014-03-24,0.6350,0.6450,0.79%
818,818.0,2014-03-21,0.6300,0.6400,3.62%
819,819.0,2014-03-20,0.6080,0.6180,-1.14%
820,820.0,2014-03-19,0.6150,0.6250,-0.81%
821,821.0,2014-03-18,0.6200,0.6300,-0.48%
822,822.0,2014-03-17,0.6230,0.6330,0.65%
823,823.0,2014-03-14,0.6190,0.6290,-0.80%
824,824.0,2014-03-13,0.6240,0.6340,1.13%
825,825.0,2014-03-12,0.6170,0.6270,0.49%
826,826.0,2014-03-11,0.6140,0.6240,0.33%
827,827.0,2014-03-10,0.6120,0.6220,-2.86%
828,828.0,2014-03-07,0.6300,0.6400,0.00%
829,829.0,2014-03-06,0.6300,0.6400,0.48%
830,830.0,2014-03-05,0.6270,0.6370,-0.95%
831,831.0,2014-03-04,0.6330,0.6430,-0.16%
832,832.0,2014-03-03,0.6340,0.6440,0.00%
833,833.0,2014-02-28,0.6340,0.6440,0.96%
834,834.0,2014-02-27,0.6280,0.6380,0.16%
835,835.0,2014-02-26,0.6270,0.6370,0.32%
836,836.0,2014-02-25,0.6250,0.6350,-2.04%
837,837.0,2014-02-24,0.6380,0.6480,-2.45%
838,838.0,2014-02-21,0.6540,0.6640,-0.91%
839,839.0,2014-02-20,0.6600,0.6700,-0.90%
840,840.0,2014-02-19,0.6660,0.6760,1.68%
841,841.0,2014-02-18,0.6550,0.6650,-1.65%
842,842.0,2014-02-17,0.6660,0.6760,0.30%
843,843.0,2014-02-14,0.6640,0.6740,0.30%
844,844.0,2014-02-13,0.6620,0.6720,0.15%
845,845.0,2014-02-12,0.6610,0.6710,0.00%
846,846.0,2014-02-11,0.6610,0.6710,1.23%
847,847.0,2014-02-10,0.6530,0.6630,1.87%
848,848.0,2014-02-07,0.6410,0.6510,0.00%
849,849.0,2014-01-30,0.6410,0.6510,-1.23%
850,850.0,2014-01-29,0.6490,0.6590,0.31%
851,851.0,2014-01-28,0.6470,0.6570,0.47%
852,852.0,2014-01-27,0.6440,0.6540,-1.38%
853,853.0,2014-01-24,0.6530,0.6630,0.31%
854,854.0,2014-01-23,0.6510,0.6610,-0.76%
855,855.0,2014-01-22,0.6560,0.6660,2.34%
856,856.0,2014-01-21,0.6410,0.6510,0.79%
857,857.0,2014-01-20,0.6360,0.6460,-0.47%
858,858.0,2014-01-17,0.6390,0.6490,-1.24%
859,859.0,2014-01-16,0.6470,0.6570,0.15%
860,860.0,2014-01-15,0.6460,0.6560,-0.46%
861,861.0,2014-01-14,0.6490,0.6590,0.46%
862,862.0,2014-01-13,0.6460,0.6560,-0.31%
863,863.0,2014-01-10,0.6480,0.6580,-0.46%
864,864.0,2014-01-09,0.6510,0.6610,-0.61%
865,865.0,2014-01-08,0.6550,0.6650,0.15%
866,866.0,2014-01-07,0.6540,0.6640,-0.15%
867,867.0,2014-01-06,0.6550,0.6650,-1.95%
868,868.0,2014-01-03,0.6680,0.6780,-1.33%
869,869.0,2014-01-02,0.6770,0.6870,-0.59%
870,870.0,2013-12-31,0.6810,0.6910,1.49%
871,871.0,2013-12-30,0.6710,0.6810,-0.30%
872,872.0,2013-12-27,0.6730,0.6830,1.66%
873,873.0,2013-12-26,0.6620,0.6720,-1.63%
874,874.0,2013-12-25,0.6730,0.6830,0.45%
875,875.0,2013-12-24,0.6700,0.6800,0.15%
876,876.0,2013-12-23,0.6690,0.6790,0.30%
877,877.0,2013-12-20,0.6670,0.6770,-2.49%
878,878.0,2013-12-19,0.6840,0.6940,-1.16%
879,879.0,2013-12-18,0.6920,0.7020,0.14%
880,880.0,2013-12-17,0.6910,0.7010,-0.43%
881,881.0,2013-12-16,0.6940,0.7040,-1.28%
882,882.0,2013-12-13,0.7030,0.7130,-0.28%
883,883.0,2013-12-12,0.7050,0.7150,-0.28%
884,884.0,2013-12-11,0.7070,0.7170,-1.67%
885,885.0,2013-12-10,0.7190,0.7290,0.14%
886,886.0,2013-12-09,0.7180,0.7280,-0.28%
887,887.0,2013-12-06,0.7200,0.7300,-0.69%
888,888.0,2013-12-05,0.7250,0.7350,-0.41%
889,889.0,2013-12-04,0.7280,0.7380,0.97%
890,890.0,2013-12-03,0.7210,0.7310,0.56%
891,891.0,2013-12-02,0.7170,0.7270,0.14%
892,892.0,2013-11-29,0.7160,0.7260,-0.14%
893,893.0,2013-11-28,0.7170,0.7270,0.99%
894,894.0,2013-11-27,0.7100,0.7200,0.85%
895,895.0,2013-11-26,0.7040,0.7140,-0.14%
896,896.0,2013-11-25,0.7050,0.7150,-0.42%
897,897.0,2013-11-22,0.7080,0.7180,-0.42%
898,898.0,2013-11-21,0.7110,0.7210,-0.56%
899,899.0,2013-11-20,0.7150,0.7250,0.28%
900,900.0,2013-11-19,0.7130,0.7230,-0.70%
901,901.0,2013-11-18,0.7180,0.7280,3.46%
902,902.0,2013-11-15,0.6940,0.7040,1.76%
903,903.0,2013-11-14,0.6820,0.6920,0.15%
904,904.0,2013-11-13,0.6810,0.6910,-2.30%
905,905.0,2013-11-12,0.6970,0.7070,1.16%
906,906.0,2013-11-11,0.6890,0.6990,0.15%
907,907.0,2013-11-08,0.6880,0.6980,-1.15%
908,908.0,2013-11-07,0.6960,0.7060,-0.14%
909,909.0,2013-11-06,0.6970,0.7070,-1.27%
910,910.0,2013-11-05,0.7060,0.7160,-0.14%
911,911.0,2013-11-04,0.7070,0.7170,-0.28%
912,912.0,2013-11-01,0.7090,0.7190,0.57%
913,913.0,2013-10-31,0.7050,0.7150,-1.26%
914,914.0,2013-10-30,0.7140,0.7240,1.28%
915,915.0,2013-10-29,0.7050,0.7150,1.29%
916,916.0,2013-10-28,0.6960,0.7060,-0.29%
917,917.0,2013-10-25,0.6980,0.7080,-0.71%
918,918.0,2013-10-24,0.7030,0.7130,-0.71%
919,919.0,2013-10-23,0.7080,0.7180,-0.42%
920,920.0,2013-10-22,0.7110,0.7210,-1.11%
921,921.0,2013-10-21,0.7190,0.7290,1.27%
922,922.0,2013-10-18,0.7100,0.7200,0.57%
923,923.0,2013-10-17,0.7060,0.7160,-0.28%
924,924.0,2013-10-16,0.7080,0.7180,-1.39%
925,925.0,2013-10-15,0.7180,0.7280,-0.42%
926,926.0,2013-10-14,0.7210,0.7310,-0.28%
927,927.0,2013-10-11,0.7230,0.7330,1.54%
928,928.0,2013-10-10,0.7120,0.7220,-1.25%
929,929.0,2013-10-09,0.7210,0.7310,0.42%
930,930.0,2013-10-08,0.7180,0.7280,1.13%
931,931.0,2013-09-30,0.7100,0.7200,0.28%
932,932.0,2013-09-27,0.7080,0.7180,0.28%
933,933.0,2013-09-26,0.7060,0.7160,-1.81%
934,934.0,2013-09-25,0.7190,0.7290,-0.69%
935,935.0,2013-09-24,0.7240,0.7340,-1.76%
936,936.0,2013-09-23,0.7370,0.7470,1.24%
937,937.0,2013-09-18,0.7280,0.7380,0.14%
938,938.0,2013-09-17,0.7270,0.7370,-2.02%
939,939.0,2013-09-16,0.7420,0.7520,-0.40%
940,940.0,2013-09-13,0.7450,0.7550,-1.06%
941,941.0,2013-09-12,0.7530,0.7630,1.21%
942,942.0,2013-09-11,0.7440,0.7540,0.54%
943,943.0,2013-09-10,0.7400,0.7500,1.65%
944,944.0,2013-09-09,0.7280,0.7380,4.30%
945,945.0,2013-09-06,0.6980,0.7080,0.72%
946,946.0,2013-09-05,0.6930,0.7030,-0.43%
947,947.0,2013-09-04,0.6960,0.7060,-0.14%
948,948.0,2013-09-03,0.6970,0.7070,1.46%
949,949.0,2013-09-02,0.6870,0.6970,0.15%
950,950.0,2013-08-30,0.6860,0.6960,0.15%
951,951.0,2013-08-29,0.6850,0.6950,-0.44%
952,952.0,2013-08-28,0.6880,0.6980,-0.58%
953,953.0,2013-08-27,0.6920,0.7020,0.14%
954,954.0,2013-08-26,0.6910,0.7010,1.92%
955,955.0,2013-08-23,0.6780,0.6880,-0.88%
956,956.0,2013-08-22,0.6840,0.6940,-0.15%
957,957.0,2013-08-21,0.6850,0.6950,-0.29%
958,958.0,2013-08-20,0.6870,0.6970,-0.58%
959,959.0,2013-08-19,0.6910,0.7010,1.02%
960,960.0,2013-08-16,0.6840,0.6940,-0.29%
961,961.0,2013-08-15,0.6860,0.6960,-0.87%
962,962.0,2013-08-14,0.6920,0.7020,-0.43%
963,963.0,2013-08-13,0.6950,0.7050,0.43%
964,964.0,2013-08-12,0.6920,0.7020,3.13%
965,965.0,2013-08-09,0.6710,0.6810,0.30%
966,966.0,2013-08-08,0.6690,0.6790,-0.30%
967,967.0,2013-08-07,0.6710,0.6810,-0.30%
968,968.0,2013-08-06,0.6730,0.6830,0.45%
969,969.0,2013-08-05,0.6700,0.6800,1.06%
970,970.0,2013-08-02,0.6630,0.6730,0.00%
971,971.0,2013-08-01,0.6630,0.6730,2.00%
972,972.0,2013-07-31,0.6500,0.6600,0.15%
973,973.0,2013-07-30,0.6490,0.6590,0.93%
974,974.0,2013-07-29,0.6430,0.6530,-2.13%
975,975.0,2013-07-26,0.6570,0.6670,-0.45%
976,976.0,2013-07-25,0.6600,0.6700,-0.15%
977,977.0,2013-07-24,0.6610,0.6710,-1.20%
978,978.0,2013-07-23,0.6690,0.6790,2.61%
979,979.0,2013-07-22,0.6520,0.6620,0.31%
980,980.0,2013-07-19,0.6500,0.6600,-2.26%
981,981.0,2013-07-18,0.6650,0.6750,-1.77%
