,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,1.9660,1.9660,0.46%
492,492.0,2015-07-20,1.9570,1.9570,0.41%
493,493.0,2015-07-17,1.9490,1.9490,4.39%
494,494.0,2015-07-16,1.8670,1.8670,1.19%
495,495.0,2015-07-15,1.8450,1.8450,-4.16%
496,496.0,2015-07-14,1.9250,1.9250,-2.38%
497,497.0,2015-07-13,1.9720,1.9720,3.03%
498,498.0,2015-07-10,1.9140,1.9140,6.10%
499,499.0,2015-07-09,1.8040,1.8040,7.32%
500,500.0,2015-07-08,1.6810,1.6810,-7.64%
501,501.0,2015-07-07,1.8200,1.8200,-1.94%
502,502.0,2015-07-06,1.8560,1.8560,2.37%
503,503.0,2015-07-03,1.8130,1.8130,-5.82%
504,504.0,2015-07-02,1.9250,1.9250,-3.27%
505,505.0,2015-07-01,1.9900,1.9900,-4.83%
506,506.0,2015-06-30,2.0910,2.0910,5.82%
507,507.0,2015-06-29,1.9760,1.9760,-2.47%
508,508.0,2015-06-26,2.0260,2.0260,-7.23%
509,509.0,2015-06-25,2.1840,2.1840,-2.76%
510,510.0,2015-06-24,2.2460,2.2460,2.18%
511,511.0,2015-06-23,2.1980,2.1980,3.39%
512,512.0,2015-06-19,2.1260,2.1260,-5.64%
513,513.0,2015-06-18,2.2530,2.2530,-3.55%
514,514.0,2015-06-17,2.3360,2.3360,1.43%
515,515.0,2015-06-16,2.3030,2.3030,-3.07%
516,516.0,2015-06-15,2.3760,2.3760,-2.10%
517,517.0,2015-06-12,2.4270,2.4270,0.66%
518,518.0,2015-06-11,2.4110,2.4110,-0.08%
519,519.0,2015-06-10,2.4130,2.4130,-0.08%
520,520.0,2015-06-09,2.4150,2.4150,-1.55%
521,521.0,2015-06-08,2.4530,2.4530,2.08%
522,522.0,2015-06-05,2.4030,2.4030,1.14%
523,523.0,2015-06-04,2.3760,2.3760,0.59%
524,524.0,2015-06-03,2.3620,2.3620,-0.25%
525,525.0,2015-06-02,2.3680,2.3680,1.41%
526,526.0,2015-06-01,2.3350,2.3350,4.85%
527,527.0,2015-05-29,2.2270,2.2270,0.27%
528,528.0,2015-05-28,2.2210,2.2210,-6.64%
529,529.0,2015-05-27,2.3790,2.3790,-0.67%
530,530.0,2015-05-26,2.3950,2.3950,1.91%
531,531.0,2015-05-25,2.3500,2.3500,3.30%
532,532.0,2015-05-22,2.2750,2.2750,2.34%
533,533.0,2015-05-21,2.2230,2.2230,2.35%
534,534.0,2015-05-20,2.1720,2.1720,0.70%
535,535.0,2015-05-19,2.1570,2.1570,3.75%
536,536.0,2015-05-18,2.0790,2.0790,-0.86%
537,537.0,2015-05-15,2.0970,2.0970,-1.92%
538,538.0,2015-05-14,2.1380,2.1380,-0.37%
539,539.0,2015-05-13,2.1460,2.1460,-0.65%
540,540.0,2015-05-12,2.1600,2.1600,1.12%
541,541.0,2015-05-11,2.1360,2.1360,2.54%
542,542.0,2015-05-08,2.0830,2.0830,1.81%
543,543.0,2015-05-07,2.0460,2.0460,-1.35%
544,544.0,2015-05-06,2.0740,2.0740,-1.05%
545,545.0,2015-05-05,2.0960,2.0960,-3.99%
546,546.0,2015-05-04,2.1830,2.1830,0.74%
547,547.0,2015-04-30,2.1670,2.1670,-0.46%
548,548.0,2015-04-29,2.1770,2.1770,0.65%
549,549.0,2015-04-28,2.1630,2.1630,-0.96%
550,550.0,2015-04-27,2.1840,2.1840,1.87%
551,551.0,2015-04-24,2.1440,2.1440,-1.15%
552,552.0,2015-04-23,2.1690,2.1690,-0.28%
553,553.0,2015-04-22,2.1750,2.1750,2.74%
554,554.0,2015-04-21,2.1170,2.1170,2.32%
555,555.0,2015-04-20,2.0690,2.0690,-1.66%
556,556.0,2015-04-17,2.1040,2.1040,1.30%
557,557.0,2015-04-16,2.0770,2.0770,2.57%
558,558.0,2015-04-15,2.0250,2.0250,-1.12%
559,559.0,2015-04-14,2.0480,2.0480,0.49%
560,560.0,2015-04-13,2.0380,2.0380,1.70%
561,561.0,2015-04-10,2.0040,2.0040,2.24%
562,562.0,2015-04-09,1.9600,1.9600,-0.76%
563,563.0,2015-04-08,1.9750,1.9750,1.13%
564,564.0,2015-04-07,1.9530,1.9530,2.25%
565,565.0,2015-04-03,1.9100,1.9100,1.17%
566,566.0,2015-04-02,1.8880,1.8880,0.21%
567,567.0,2015-04-01,1.8840,1.8840,1.84%
568,568.0,2015-03-31,1.8500,1.8500,-0.64%
569,569.0,2015-03-30,1.8620,1.8620,2.93%
570,570.0,2015-03-27,1.8090,1.8090,0.72%
571,571.0,2015-03-26,1.7960,1.7960,-0.06%
572,572.0,2015-03-25,1.7970,1.7970,-0.33%
573,573.0,2015-03-24,1.8030,1.8030,0.39%
574,574.0,2015-03-23,1.7960,1.7960,2.05%
575,575.0,2015-03-20,1.7600,1.7600,1.15%
576,576.0,2015-03-19,1.7400,1.7400,-0.23%
577,577.0,2015-03-18,1.7440,1.7440,2.29%
578,578.0,2015-03-17,1.7050,1.7050,1.25%
579,579.0,2015-03-16,1.6840,1.6840,2.62%
580,580.0,2015-03-13,1.6410,1.6410,0.98%
581,581.0,2015-03-12,1.6250,1.6250,1.94%
582,582.0,2015-03-11,1.5940,1.5940,0.19%
583,583.0,2015-03-10,1.5910,1.5910,-0.06%
584,584.0,2015-03-09,1.5920,1.5920,1.66%
585,585.0,2015-03-06,1.5660,1.5660,-0.45%
586,586.0,2015-03-05,1.5730,1.5730,-1.07%
587,587.0,2015-03-04,1.5900,1.5900,0.44%
588,588.0,2015-03-03,1.5830,1.5830,-2.28%
589,589.0,2015-03-02,1.6200,1.6200,1.00%
590,590.0,2015-02-27,1.6040,1.6040,0.06%
591,591.0,2015-02-26,1.6030,1.6030,2.30%
592,592.0,2015-02-25,1.5670,1.5670,-0.95%
593,593.0,2015-02-17,1.5820,1.5820,0.89%
594,594.0,2015-02-16,1.5680,1.5680,0.45%
595,595.0,2015-02-13,1.5610,1.5610,0.77%
596,596.0,2015-02-12,1.5490,1.5490,0.32%
597,597.0,2015-02-11,1.5440,1.5440,0.59%
598,598.0,2015-02-10,1.5350,1.5350,1.86%
599,599.0,2015-02-09,1.5070,1.5070,0.87%
600,600.0,2015-02-06,1.4940,1.4940,-1.32%
601,601.0,2015-02-05,1.5140,1.5140,-0.85%
602,602.0,2015-02-04,1.5270,1.5270,-0.97%
603,603.0,2015-02-03,1.5420,1.5420,2.25%
604,604.0,2015-02-02,1.5080,1.5080,-1.82%
605,605.0,2015-01-30,1.5360,1.5360,-1.29%
606,606.0,2015-01-29,1.5560,1.5560,-1.39%
607,607.0,2015-01-28,1.5780,1.5780,-1.19%
608,608.0,2015-01-27,1.5970,1.5970,-0.75%
609,609.0,2015-01-26,1.6090,1.6090,0.69%
610,610.0,2015-01-23,1.5980,1.5980,0.31%
611,611.0,2015-01-22,1.5930,1.5930,0.38%
612,612.0,2015-01-21,1.5870,1.5870,4.07%
613,613.0,2015-01-20,1.5250,1.5250,1.06%
614,614.0,2015-01-19,1.5090,1.5090,-6.79%
615,615.0,2015-01-16,1.6190,1.6190,0.50%
616,616.0,2015-01-15,1.6110,1.6110,2.81%
617,617.0,2015-01-14,1.5670,1.5670,-0.32%
618,618.0,2015-01-13,1.5720,1.5720,-0.06%
619,619.0,2015-01-12,1.5730,1.5730,-0.82%
620,620.0,2015-01-09,1.5860,1.5860,-0.50%
621,621.0,2015-01-08,1.5940,1.5940,-2.09%
622,622.0,2015-01-07,1.6280,1.6280,0.06%
623,623.0,2015-01-06,1.6270,1.6270,0.37%
624,624.0,2015-01-05,1.6210,1.6210,2.92%
625,625.0,2014-12-31,1.5750,1.5750,1.88%
626,626.0,2014-12-30,1.5460,1.5460,0.32%
627,627.0,2014-12-29,1.5410,1.5410,0.26%
628,628.0,2014-12-26,1.5370,1.5370,3.71%
629,629.0,2014-12-25,1.4820,1.4820,3.20%
630,630.0,2014-12-24,1.4360,1.4360,-3.04%
631,631.0,2014-12-23,1.4810,1.4810,-1.99%
632,632.0,2014-12-22,1.5110,1.5110,0.27%
633,633.0,2014-12-19,1.5070,1.5070,0.94%
634,634.0,2014-12-18,1.4930,1.4930,-0.80%
635,635.0,2014-12-17,1.5050,1.5050,1.69%
636,636.0,2014-12-16,1.4800,1.4800,3.06%
637,637.0,2014-12-15,1.4360,1.4360,0.91%
638,638.0,2014-12-12,1.4230,1.4230,0.64%
639,639.0,2014-12-11,1.4140,1.4140,-0.84%
640,640.0,2014-12-10,1.4260,1.4260,2.66%
641,641.0,2014-12-09,1.3890,1.3890,-4.40%
642,642.0,2014-12-08,1.4530,1.4530,3.49%
643,643.0,2014-12-05,1.4040,1.4040,0.57%
644,644.0,2014-12-04,1.3960,1.3960,3.41%
645,645.0,2014-12-03,1.3500,1.3500,1.05%
646,646.0,2014-12-02,1.3360,1.3360,3.97%
647,647.0,2014-12-01,1.2850,1.2850,1.26%
648,648.0,2014-11-28,1.2690,1.2690,2.34%
649,649.0,2014-11-27,1.2400,1.2400,1.39%
650,650.0,2014-11-26,1.2230,1.2230,1.83%
651,651.0,2014-11-25,1.2010,1.2010,1.26%
652,652.0,2014-11-24,1.1860,1.1860,2.42%
653,653.0,2014-11-21,1.1580,1.1580,1.58%
654,654.0,2014-11-20,1.1400,1.1400,0.00%
655,655.0,2014-11-19,1.1400,1.1400,-0.26%
656,656.0,2014-11-18,1.1430,1.1430,-0.95%
657,657.0,2014-11-17,1.1540,1.1540,-0.60%
658,658.0,2014-11-14,1.1610,1.1610,-0.51%
659,659.0,2014-11-13,1.1670,1.1670,-0.68%
660,660.0,2014-11-12,1.1750,1.1750,1.38%
661,661.0,2014-11-11,1.1590,1.1590,-0.34%
662,662.0,2014-11-10,1.1630,1.1630,2.65%
663,663.0,2014-11-07,1.1330,1.1330,0.27%
664,664.0,2014-11-06,1.1300,1.1300,0.09%
665,665.0,2014-11-05,1.1290,1.1290,-0.53%
666,666.0,2014-11-04,1.1350,1.1350,-0.09%
667,667.0,2014-11-03,1.1360,1.1360,0.18%
668,668.0,2014-10-31,1.1340,1.1340,1.80%
669,669.0,2014-10-30,1.1140,1.1140,0.81%
670,670.0,2014-10-29,1.1050,1.1050,1.56%
671,671.0,2014-10-28,1.0880,1.0880,2.35%
672,672.0,2014-10-27,1.0630,1.0630,-0.75%
673,673.0,2014-10-24,1.0710,1.0710,-0.46%
674,674.0,2014-10-23,1.0760,1.0760,-0.74%
675,675.0,2014-10-22,1.0840,1.0840,-0.09%
676,676.0,2014-10-21,1.0850,1.0850,-0.82%
677,677.0,2014-10-20,1.0940,1.0940,0.55%
678,678.0,2014-10-17,1.0880,1.0880,0.00%
679,679.0,2014-10-16,1.0880,1.0880,-0.46%
680,680.0,2014-10-15,1.0930,1.0930,0.64%
681,681.0,2014-10-14,1.0860,1.0860,-0.37%
682,682.0,2014-10-13,1.0900,1.0900,-0.46%
683,683.0,2014-10-10,1.0950,1.0950,-0.64%
684,684.0,2014-10-09,1.1020,1.1020,-0.27%
685,685.0,2014-10-08,1.1050,1.1050,0.91%
686,686.0,2014-09-30,1.0950,1.0950,0.00%
687,687.0,2014-09-29,1.0950,1.0950,0.18%
688,688.0,2014-09-26,1.0930,1.0930,0.09%
689,689.0,2014-09-25,1.0920,1.0920,-0.37%
690,690.0,2014-09-24,1.0960,1.0960,1.67%
691,691.0,2014-09-23,1.0780,1.0780,0.94%
692,692.0,2014-09-22,1.0680,1.0680,-1.93%
693,693.0,2014-09-19,1.0890,1.0890,0.74%
694,694.0,2014-09-18,1.0810,1.0810,0.19%
695,695.0,2014-09-17,1.0790,1.0790,0.47%
696,696.0,2014-09-16,1.0740,1.0740,-2.01%
697,697.0,2014-09-15,1.0960,1.0960,-0.09%
698,698.0,2014-09-12,1.0970,1.0970,0.46%
699,699.0,2014-09-11,1.0920,1.0920,-0.46%
700,700.0,2014-09-10,1.0970,1.0970,-0.72%
701,701.0,2014-09-09,1.1050,1.1050,-0.09%
702,702.0,2014-09-05,1.1060,1.1060,0.73%
703,703.0,2014-09-04,1.0980,1.0980,0.55%
704,704.0,2014-09-03,1.0920,1.0920,0.92%
705,705.0,2014-09-02,1.0820,1.0820,1.22%
706,706.0,2014-09-01,1.0690,1.0690,0.85%
707,707.0,2014-08-29,1.0600,1.0600,0.95%
708,708.0,2014-08-28,1.0500,1.0500,-0.76%
709,709.0,2014-08-27,1.0580,1.0580,0.47%
710,710.0,2014-08-26,1.0530,1.0530,-0.57%
711,711.0,2014-08-25,1.0590,1.0590,-0.94%
712,712.0,2014-08-22,1.0690,1.0690,0.66%
713,713.0,2014-08-21,1.0620,1.0620,-0.75%
714,714.0,2014-08-20,1.0700,1.0700,-0.28%
715,715.0,2014-08-19,1.0730,1.0730,-0.37%
716,716.0,2014-08-18,1.0770,1.0770,0.56%
717,717.0,2014-08-15,1.0710,1.0710,1.23%
718,718.0,2014-08-14,1.0580,1.0580,-0.75%
719,719.0,2014-08-13,1.0660,1.0660,0.28%
720,720.0,2014-08-12,1.0630,1.0630,-0.56%
721,721.0,2014-08-11,1.0690,1.0690,1.62%
722,722.0,2014-08-08,1.0520,1.0520,0.38%
723,723.0,2014-08-07,1.0480,1.0480,-1.50%
724,724.0,2014-08-06,1.0640,1.0640,-0.37%
725,725.0,2014-08-05,1.0680,1.0680,-0.37%
726,726.0,2014-08-04,1.0720,1.0720,2.10%
727,727.0,2014-08-01,1.0500,1.0500,-0.85%
728,728.0,2014-07-31,1.0590,1.0590,1.05%
729,729.0,2014-07-30,1.0480,1.0480,-0.57%
730,730.0,2014-07-29,1.0540,1.0540,-0.19%
731,731.0,2014-07-28,1.0560,1.0560,2.52%
732,732.0,2014-07-25,1.0300,1.0300,0.98%
733,733.0,2014-07-24,1.0200,1.0200,1.59%
734,734.0,2014-07-23,1.0040,1.0040,0.50%
735,735.0,2014-07-22,0.9990,0.9990,1.22%
736,736.0,2014-07-21,0.9870,0.9870,0.10%
737,737.0,2014-07-18,0.9860,0.9860,0.41%
738,738.0,2014-07-17,0.9820,0.9820,-0.41%
739,739.0,2014-07-16,0.9860,0.9860,0.20%
740,740.0,2014-07-15,0.9840,0.9840,-0.40%
741,741.0,2014-07-14,0.9880,0.9880,1.44%
742,742.0,2014-07-11,0.9740,0.9740,0.72%
743,743.0,2014-07-10,0.9670,0.9670,0.10%
744,744.0,2014-07-09,0.9660,0.9660,-1.43%
745,745.0,2014-07-08,0.9800,0.9800,0.62%
746,746.0,2014-07-07,0.9740,0.9740,-0.10%
747,747.0,2014-07-04,0.9750,0.9750,-0.20%
748,748.0,2014-07-03,0.9770,0.9770,0.62%
749,749.0,2014-07-02,0.9710,0.9710,0.41%
750,750.0,2014-07-01,0.9670,0.9670,-0.21%
751,751.0,2014-06-30,0.9690,0.9690,0.73%
752,752.0,2014-06-27,0.9620,0.9620,0.21%
753,753.0,2014-06-26,0.9600,0.9600,0.73%
754,754.0,2014-06-25,0.9530,0.9530,-0.52%
755,755.0,2014-06-24,0.9580,0.9580,0.52%
756,756.0,2014-06-23,0.9530,0.9530,-0.21%
757,757.0,2014-06-20,0.9550,0.9550,0.42%
758,758.0,2014-06-19,0.9510,0.9510,-1.45%
759,759.0,2014-06-18,0.9650,0.9650,-0.31%
760,760.0,2014-06-17,0.9680,0.9680,-1.02%
761,761.0,2014-06-16,0.9780,0.9780,0.82%
762,762.0,2014-06-13,0.9700,0.9700,1.25%
763,763.0,2014-06-12,0.9580,0.9580,-0.42%
764,764.0,2014-06-11,0.9620,0.9620,-0.10%
765,765.0,2014-06-10,0.9630,0.9630,1.26%
766,766.0,2014-06-09,0.9510,0.9510,0.00%
767,767.0,2014-06-06,0.9510,0.9510,-0.63%
768,768.0,2014-06-05,0.9570,0.9570,0.95%
769,769.0,2014-06-04,0.9480,0.9480,-1.25%
770,770.0,2014-06-03,0.9600,0.9600,-0.31%
771,771.0,2014-05-30,0.9630,0.9630,0.00%
772,772.0,2014-05-29,0.9630,0.9630,-0.52%
773,773.0,2014-05-28,0.9680,0.9680,1.04%
774,774.0,2014-05-27,0.9580,0.9580,-0.42%
775,775.0,2014-05-26,0.9620,0.9620,0.31%
776,776.0,2014-05-23,0.9590,0.9590,0.84%
777,777.0,2014-05-22,0.9510,0.9510,-0.21%
778,778.0,2014-05-21,0.9530,0.9530,0.74%
779,779.0,2014-05-20,0.9460,0.9460,0.11%
780,780.0,2014-05-19,0.9450,0.9450,-1.25%
781,781.0,2014-05-16,0.9570,0.9570,0.00%
782,782.0,2014-05-15,0.9570,0.9570,-1.34%
783,783.0,2014-05-14,0.9700,0.9700,-0.10%
784,784.0,2014-05-13,0.9710,0.9710,-0.10%
785,785.0,2014-05-12,0.9720,0.9720,1.99%
786,786.0,2014-05-09,0.9530,0.9530,-0.21%
787,787.0,2014-05-08,0.9550,0.9550,0.00%
788,788.0,2014-05-07,0.9550,0.9550,-0.93%
789,789.0,2014-05-06,0.9640,0.9640,0.00%
790,790.0,2014-05-05,0.9640,0.9640,0.21%
791,791.0,2014-04-30,0.9620,0.9620,0.21%
792,792.0,2014-04-29,0.9600,0.9600,1.37%
793,793.0,2014-04-28,0.9470,0.9470,-1.35%
794,794.0,2014-04-25,0.9600,0.9600,-1.03%
795,795.0,2014-04-24,0.9700,0.9700,-0.21%
796,796.0,2014-04-23,0.9720,0.9720,0.00%
797,797.0,2014-04-22,0.9720,0.9720,0.52%
798,798.0,2014-04-21,0.9670,0.9670,-1.53%
799,799.0,2014-04-18,0.9820,0.9820,-0.30%
800,800.0,2014-04-17,0.9850,0.9850,-0.40%
801,801.0,2014-04-16,0.9890,0.9890,0.10%
802,802.0,2014-04-15,0.9880,0.9880,-1.69%
803,803.0,2014-04-14,1.0050,1.0050,-0.20%
804,804.0,2014-04-11,1.0070,1.0070,-0.20%
805,805.0,2014-04-10,1.0090,1.0090,1.51%
806,806.0,2014-04-09,0.9940,0.9940,0.00%
807,807.0,2014-04-08,0.9940,0.9940,2.05%
808,808.0,2014-04-04,0.9740,0.9740,0.83%
809,809.0,2014-04-03,0.9660,0.9660,-0.62%
810,810.0,2014-04-02,0.9720,0.9720,0.93%
811,811.0,2014-04-01,0.9630,0.9630,0.84%
812,812.0,2014-03-31,0.9550,0.9550,0.10%
813,813.0,2014-03-28,0.9540,0.9540,-0.31%
814,814.0,2014-03-27,0.9570,0.9570,-0.52%
815,815.0,2014-03-26,0.9620,0.9620,-0.31%
816,816.0,2014-03-25,0.9650,0.9650,-0.10%
817,817.0,2014-03-24,0.9660,0.9660,0.52%
818,818.0,2014-03-21,0.9610,0.9610,3.56%
819,819.0,2014-03-20,0.9280,0.9280,-1.49%
820,820.0,2014-03-19,0.9420,0.9420,-0.74%
821,821.0,2014-03-18,0.9490,0.9490,-0.32%
822,822.0,2014-03-17,0.9520,0.9520,1.17%
823,823.0,2014-03-14,0.9410,0.9410,-0.32%
824,824.0,2014-03-13,0.9440,0.9440,1.07%
825,825.0,2014-03-12,0.9340,0.9340,0.54%
826,826.0,2014-03-11,0.9290,0.9290,0.43%
827,827.0,2014-03-10,0.9250,0.9250,-2.73%
828,828.0,2014-03-07,0.9510,0.9510,-0.63%
829,829.0,2014-03-06,0.9570,0.9570,0.53%
830,830.0,2014-03-05,0.9520,0.9520,-0.94%
831,831.0,2014-03-04,0.9610,0.9610,-0.21%
832,832.0,2014-03-03,0.9630,0.9630,0.73%
833,833.0,2014-02-28,0.9560,0.9560,1.06%
834,834.0,2014-02-27,0.9460,0.9460,-0.32%
835,835.0,2014-02-26,0.9490,0.9490,0.11%
836,836.0,2014-02-25,0.9480,0.9480,-2.27%
837,837.0,2014-02-24,0.9700,0.9700,-2.22%
838,838.0,2014-02-21,0.9920,0.9920,-0.80%
839,839.0,2014-02-20,1.0000,1.0000,-1.19%
840,840.0,2014-02-19,1.0120,1.0120,1.20%
841,841.0,2014-02-18,1.0000,1.0000,-1.19%
842,842.0,2014-02-17,1.0120,1.0120,1.00%
843,843.0,2014-02-14,1.0020,1.0020,0.70%
844,844.0,2014-02-13,0.9950,0.9950,-0.40%
845,845.0,2014-02-12,0.9990,0.9990,0.40%
846,846.0,2014-02-11,0.9950,0.9950,0.51%
847,847.0,2014-02-10,0.9900,0.9900,2.27%
848,848.0,2014-02-07,0.9680,0.9680,0.41%
849,849.0,2014-01-30,0.9640,0.9640,-1.23%
850,850.0,2014-01-29,0.9760,0.9760,0.41%
851,851.0,2014-01-28,0.9720,0.9720,0.21%
852,852.0,2014-01-27,0.9700,0.9700,-1.62%
853,853.0,2014-01-24,0.9860,0.9860,0.41%
854,854.0,2014-01-23,0.9820,0.9820,-0.51%
855,855.0,2014-01-22,0.9870,0.9870,2.60%
856,856.0,2014-01-21,0.9620,0.9620,0.94%
857,857.0,2014-01-20,0.9530,0.9530,-0.63%
858,858.0,2014-01-17,0.9590,0.9590,-0.83%
859,859.0,2014-01-16,0.9670,0.9670,0.00%
860,860.0,2014-01-15,0.9670,0.9670,-0.10%
861,861.0,2014-01-14,0.9680,0.9680,1.04%
862,862.0,2014-01-13,0.9580,0.9580,-0.73%
863,863.0,2014-01-10,0.9650,0.9650,-0.52%
864,864.0,2014-01-09,0.9700,0.9700,-0.61%
865,865.0,2014-01-08,0.9760,0.9760,0.31%
866,866.0,2014-01-07,0.9730,0.9730,-0.21%
867,867.0,2014-01-06,0.9750,0.9750,-1.71%
868,868.0,2014-01-03,0.9920,0.9920,-1.78%
869,869.0,2014-01-02,1.0100,1.0100,-0.88%
870,870.0,2013-12-31,1.0190,1.0190,1.39%
871,871.0,2013-12-30,1.0050,1.0050,0.20%
872,872.0,2013-12-27,1.0030,1.0030,1.83%
873,873.0,2013-12-26,0.9850,0.9850,-1.70%
874,874.0,2013-12-25,1.0020,1.0020,0.80%
875,875.0,2013-12-24,0.9940,0.9940,0.30%
876,876.0,2013-12-23,0.9910,0.9910,0.61%
877,877.0,2013-12-20,0.9850,0.9850,-2.57%
878,878.0,2013-12-19,1.0110,1.0110,-0.88%
879,879.0,2013-12-18,1.0200,1.0200,0.10%
880,880.0,2013-12-17,1.0190,1.0190,-0.68%
881,881.0,2013-12-16,1.0260,1.0260,-1.63%
882,882.0,2013-12-13,1.0430,1.0430,0.00%
883,883.0,2013-12-12,1.0430,1.0430,-0.10%
884,884.0,2013-12-11,1.0440,1.0440,-1.88%
885,885.0,2013-12-10,1.0640,1.0640,0.19%
886,886.0,2013-12-09,1.0620,1.0620,0.09%
887,887.0,2013-12-06,1.0610,1.0610,-0.66%
888,888.0,2013-12-05,1.0680,1.0680,-0.28%
889,889.0,2013-12-04,1.0710,1.0710,1.42%
890,890.0,2013-12-03,1.0560,1.0560,1.15%
891,891.0,2013-12-02,1.0440,1.0440,-0.29%
892,892.0,2013-11-29,1.0470,1.0470,0.00%
893,893.0,2013-11-28,1.0470,1.0470,1.06%
894,894.0,2013-11-27,1.0360,1.0360,0.97%
895,895.0,2013-11-26,1.0260,1.0260,0.00%
896,896.0,2013-11-25,1.0260,1.0260,-0.49%
897,897.0,2013-11-22,1.0310,1.0310,-0.67%
898,898.0,2013-11-21,1.0380,1.0380,-0.57%
899,899.0,2013-11-20,1.0440,1.0440,0.48%
900,900.0,2013-11-19,1.0390,1.0390,-0.57%
901,901.0,2013-11-18,1.0450,1.0450,3.47%
902,902.0,2013-11-15,1.0100,1.0100,2.02%
903,903.0,2013-11-14,0.9900,0.9900,-0.20%
904,904.0,2013-11-08,0.9920,0.9920,-0.80%
905,905.0,2013-11-01,1.0000,1.0000,0.00%
906,906.0,2013-10-29,1.0000,1.0000,·â±ÕÆÚ
