,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.6860,1.6860,0.12%
491,491.0,2015-07-21,1.6840,1.6840,1.88%
492,492.0,2015-07-20,1.6530,1.6530,1.41%
493,493.0,2015-07-17,1.6300,1.6300,5.30%
494,494.0,2015-07-16,1.5480,1.5480,0.58%
495,495.0,2015-07-15,1.5390,1.5390,-6.44%
496,496.0,2015-07-14,1.6450,1.6450,3.13%
497,497.0,2015-07-13,1.5950,1.5950,6.12%
498,498.0,2015-07-10,1.5030,1.5030,5.99%
499,499.0,2015-07-09,1.4180,1.4180,3.66%
500,500.0,2015-07-08,1.3680,1.3680,-6.62%
501,501.0,2015-07-07,1.4650,1.4650,-6.51%
502,502.0,2015-07-06,1.5670,1.5670,-4.80%
503,503.0,2015-07-03,1.6460,1.6460,-4.25%
504,504.0,2015-07-02,1.7190,1.7190,-4.18%
505,505.0,2015-07-01,1.7940,1.7940,-4.63%
506,506.0,2015-06-30,1.8810,1.8810,6.09%
507,507.0,2015-06-29,1.7730,1.7730,-8.61%
508,508.0,2015-06-26,1.9400,1.9400,-9.05%
509,509.0,2015-06-25,2.1330,2.1330,-5.54%
510,510.0,2015-06-24,2.2580,2.2580,-0.13%
511,511.0,2015-06-23,2.2610,2.2610,1.34%
512,512.0,2015-06-19,2.2310,2.2310,-5.71%
513,513.0,2015-06-18,2.3660,2.3660,-4.44%
514,514.0,2015-06-17,2.4760,2.4760,4.56%
515,515.0,2015-06-16,2.3680,2.3680,-4.59%
516,516.0,2015-06-15,2.4820,2.4820,-3.31%
517,517.0,2015-06-12,2.5670,2.5670,0.47%
518,518.0,2015-06-11,2.5550,2.5550,1.67%
519,519.0,2015-06-10,2.5130,2.5130,2.11%
520,520.0,2015-06-09,2.4610,2.4610,-0.97%
521,521.0,2015-06-08,2.4850,2.4850,-3.50%
522,522.0,2015-06-05,2.5750,2.5750,0.00%
523,523.0,2015-06-04,2.5750,2.5750,-2.87%
524,524.0,2015-06-03,2.6510,2.6510,1.77%
525,525.0,2015-06-02,2.6050,2.6050,3.54%
526,526.0,2015-06-01,2.5160,2.5160,3.67%
527,527.0,2015-05-29,2.4270,2.4270,3.41%
528,528.0,2015-05-28,2.3470,2.3470,-5.13%
529,529.0,2015-05-27,2.4740,2.4740,-0.20%
530,530.0,2015-05-26,2.4790,2.4790,3.59%
531,531.0,2015-05-25,2.3930,2.3930,0.13%
532,532.0,2015-05-22,2.3900,2.3900,-0.95%
533,533.0,2015-05-21,2.4130,2.4130,2.94%
534,534.0,2015-05-20,2.3440,2.3440,1.56%
535,535.0,2015-05-19,2.3080,2.3080,0.83%
536,536.0,2015-05-18,2.2890,2.2890,4.09%
537,537.0,2015-05-15,2.1990,2.1990,1.90%
538,538.0,2015-05-14,2.1580,2.1580,-1.33%
539,539.0,2015-05-13,2.1870,2.1870,-0.50%
540,540.0,2015-05-12,2.1980,2.1980,4.07%
541,541.0,2015-05-11,2.1120,2.1120,6.29%
542,542.0,2015-05-08,1.9870,1.9870,6.43%
543,543.0,2015-05-07,1.8670,1.8670,0.48%
544,544.0,2015-05-06,1.8580,1.8580,2.31%
545,545.0,2015-05-05,1.8160,1.8160,-2.26%
546,546.0,2015-05-04,1.8580,1.8580,-0.32%
547,547.0,2015-04-30,1.8640,1.8640,2.81%
548,548.0,2015-04-29,1.8130,1.8130,3.84%
549,549.0,2015-04-28,1.7460,1.7460,-3.85%
550,550.0,2015-04-27,1.8160,1.8160,-0.82%
551,551.0,2015-04-24,1.8310,1.8310,-0.27%
552,552.0,2015-04-23,1.8360,1.8360,2.17%
553,553.0,2015-04-22,1.7970,1.7970,3.69%
554,554.0,2015-04-21,1.7330,1.7330,4.59%
555,555.0,2015-04-20,1.6570,1.6570,-2.87%
556,556.0,2015-04-17,1.7060,1.7060,-0.12%
557,557.0,2015-04-16,1.7080,1.7080,0.95%
558,558.0,2015-04-15,1.6920,1.6920,-4.57%
559,559.0,2015-04-14,1.7730,1.7730,-0.73%
560,560.0,2015-04-13,1.7860,1.7860,0.39%
561,561.0,2015-04-10,1.7790,1.7790,1.95%
562,562.0,2015-04-09,1.7450,1.7450,1.28%
563,563.0,2015-04-08,1.7230,1.7230,-1.94%
564,564.0,2015-04-07,1.7570,1.7570,2.51%
565,565.0,2015-04-03,1.7140,1.7140,1.36%
566,566.0,2015-04-02,1.6910,1.6910,2.18%
567,567.0,2015-04-01,1.6550,1.6550,2.54%
568,568.0,2015-03-31,1.6140,1.6140,1.89%
569,569.0,2015-03-30,1.5840,1.5840,-1.12%
570,570.0,2015-03-27,1.6020,1.6020,2.23%
571,571.0,2015-03-26,1.5670,1.5670,-3.57%
572,572.0,2015-03-25,1.6250,1.6250,1.75%
573,573.0,2015-03-24,1.5970,1.5970,1.91%
574,574.0,2015-03-23,1.5670,1.5670,4.19%
575,575.0,2015-03-20,1.5040,1.5040,1.55%
576,576.0,2015-03-19,1.4810,1.4810,0.00%
577,577.0,2015-03-18,1.4810,1.4810,1.72%
578,578.0,2015-03-17,1.4560,1.4560,0.48%
579,579.0,2015-03-16,1.4490,1.4490,3.80%
580,580.0,2015-03-13,1.3960,1.3960,2.05%
581,581.0,2015-03-12,1.3680,1.3680,-0.73%
582,582.0,2015-03-11,1.3780,1.3780,-0.29%
583,583.0,2015-03-10,1.3820,1.3820,2.37%
584,584.0,2015-03-09,1.3500,1.3500,1.89%
585,585.0,2015-03-06,1.3250,1.3250,-2.21%
586,586.0,2015-03-05,1.3550,1.3550,0.30%
587,587.0,2015-03-04,1.3510,1.3510,1.66%
588,588.0,2015-03-03,1.3290,1.3290,-1.19%
589,589.0,2015-03-02,1.3450,1.3450,1.13%
590,590.0,2015-02-27,1.3300,1.3300,0.45%
591,591.0,2015-02-26,1.3240,1.3240,-0.15%
592,592.0,2015-02-25,1.3260,1.3260,-2.00%
593,593.0,2015-02-17,1.3530,1.3530,0.89%
594,594.0,2015-02-16,1.3410,1.3410,2.60%
595,595.0,2015-02-13,1.3070,1.3070,0.54%
596,596.0,2015-02-12,1.3000,1.3000,0.93%
597,597.0,2015-02-11,1.2880,1.2880,1.58%
598,598.0,2015-02-10,1.2680,1.2680,2.18%
599,599.0,2015-02-09,1.2410,1.2410,0.24%
600,600.0,2015-02-06,1.2380,1.2380,-1.75%
601,601.0,2015-02-05,1.2600,1.2600,-0.94%
602,602.0,2015-02-04,1.2720,1.2720,-0.47%
603,603.0,2015-02-03,1.2780,1.2780,2.82%
604,604.0,2015-02-02,1.2430,1.2430,0.57%
605,605.0,2015-01-30,1.2360,1.2360,-1.83%
606,606.0,2015-01-29,1.2590,1.2590,-0.79%
607,607.0,2015-01-28,1.2690,1.2690,-1.70%
608,608.0,2015-01-27,1.2910,1.2910,0.31%
609,609.0,2015-01-26,1.2870,1.2870,2.31%
610,610.0,2015-01-23,1.2580,1.2580,-1.26%
611,611.0,2015-01-22,1.2740,1.2740,1.03%
612,612.0,2015-01-21,1.2610,1.2610,0.96%
613,613.0,2015-01-20,1.2490,1.2490,4.96%
614,614.0,2015-01-19,1.1900,1.1900,-1.08%
615,615.0,2015-01-16,1.2030,1.2030,2.47%
616,616.0,2015-01-15,1.1740,1.1740,-0.25%
617,617.0,2015-01-14,1.1770,1.1770,-0.51%
618,618.0,2015-01-13,1.1830,1.1830,2.69%
619,619.0,2015-01-12,1.1520,1.1520,1.86%
620,620.0,2015-01-09,1.1310,1.1310,0.98%
621,621.0,2015-01-08,1.1200,1.1200,0.09%
622,622.0,2015-01-07,1.1190,1.1190,-0.27%
623,623.0,2015-01-06,1.1220,1.1220,2.09%
624,624.0,2015-01-05,1.0990,1.0990,1.48%
625,625.0,2014-12-31,1.0830,1.0830,1.03%
626,626.0,2014-12-30,1.0720,1.0720,-0.65%
627,627.0,2014-12-29,1.0790,1.0790,-2.53%
628,628.0,2014-12-26,1.1070,1.1070,0.55%
629,629.0,2014-12-25,1.1010,1.1010,1.76%
630,630.0,2014-12-24,1.0820,1.0820,0.56%
631,631.0,2014-12-23,1.0760,1.0760,-0.46%
632,632.0,2014-12-22,1.0810,1.0810,-4.51%
633,633.0,2014-12-19,1.1320,1.1320,-1.22%
634,634.0,2014-12-18,1.1460,1.1460,-0.87%
635,635.0,2014-12-17,1.1560,1.1560,-0.17%
636,636.0,2014-12-16,1.1580,1.1580,0.87%
637,637.0,2014-12-15,1.1480,1.1480,2.68%
638,638.0,2014-12-12,1.1180,1.1180,1.45%
639,639.0,2014-12-11,1.1020,1.1020,0.92%
640,640.0,2014-12-10,1.0920,1.0920,3.61%
641,641.0,2014-12-09,1.0540,1.0540,-5.39%
642,642.0,2014-12-08,1.1140,1.1140,-1.68%
643,643.0,2014-12-05,1.1330,1.1330,-1.99%
644,644.0,2014-12-04,1.1560,1.1560,0.87%
645,645.0,2014-12-03,1.1460,1.1460,0.61%
646,646.0,2014-12-02,1.1390,1.1390,0.80%
647,647.0,2014-12-01,1.1300,1.1300,-1.40%
648,648.0,2014-11-28,1.1460,1.1460,0.61%
649,649.0,2014-11-27,1.1390,1.1390,0.44%
650,650.0,2014-11-26,1.1340,1.1340,1.52%
651,651.0,2014-11-25,1.1170,1.1170,2.29%
652,652.0,2014-11-24,1.0920,1.0920,1.20%
653,653.0,2014-11-21,1.0790,1.0790,0.75%
654,654.0,2014-11-20,1.0710,1.0710,-1.02%
655,655.0,2014-11-19,1.0820,1.0820,0.93%
656,656.0,2014-11-18,1.0720,1.0720,-0.56%
657,657.0,2014-11-17,1.0780,1.0780,1.32%
658,658.0,2014-11-14,1.0640,1.0640,-0.19%
659,659.0,2014-11-13,1.0660,1.0660,-1.30%
660,660.0,2014-11-12,1.0800,1.0800,1.31%
661,661.0,2014-11-11,1.0660,1.0660,-3.18%
662,662.0,2014-11-10,1.1010,1.1010,-1.08%
663,663.0,2014-11-07,1.1130,1.1130,-0.80%
664,664.0,2014-11-06,1.1220,1.1220,0.81%
665,665.0,2014-11-05,1.1130,1.1130,-0.98%
666,666.0,2014-11-04,1.1240,1.1240,-0.97%
667,667.0,2014-11-03,1.1350,1.1350,0.53%
668,668.0,2014-10-31,1.1290,1.1290,-0.96%
669,669.0,2014-10-30,1.1400,1.1400,-0.52%
670,670.0,2014-10-29,1.1460,1.1460,0.53%
671,671.0,2014-10-28,1.1400,1.1400,2.06%
672,672.0,2014-10-27,1.1170,1.1170,1.36%
673,673.0,2014-10-24,1.1020,1.1020,0.73%
674,674.0,2014-10-23,1.0940,1.0940,-1.97%
675,675.0,2014-10-22,1.1160,1.1160,-1.15%
676,676.0,2014-10-21,1.1290,1.1290,-0.88%
677,677.0,2014-10-20,1.1390,1.1390,1.61%
678,678.0,2014-10-17,1.1210,1.1210,0.00%
679,679.0,2014-10-16,1.1210,1.1210,-0.80%
680,680.0,2014-10-15,1.1300,1.1300,0.00%
681,681.0,2014-10-14,1.1300,1.1300,-0.79%
682,682.0,2014-10-13,1.1390,1.1390,-0.96%
683,683.0,2014-10-10,1.1500,1.1500,-1.12%
684,684.0,2014-10-09,1.1630,1.1630,0.35%
685,685.0,2014-10-08,1.1590,1.1590,0.87%
686,686.0,2014-09-30,1.1490,1.1490,0.61%
687,687.0,2014-09-29,1.1420,1.1420,0.09%
688,688.0,2014-09-26,1.1410,1.1410,-0.18%
689,689.0,2014-09-25,1.1430,1.1430,-0.17%
690,690.0,2014-09-24,1.1450,1.1450,0.70%
691,691.0,2014-09-23,1.1370,1.1370,1.16%
692,692.0,2014-09-22,1.1240,1.1240,-0.27%
693,693.0,2014-09-19,1.1270,1.1270,0.63%
694,694.0,2014-09-18,1.1200,1.1200,0.81%
695,695.0,2014-09-17,1.1110,1.1110,0.63%
696,696.0,2014-09-16,1.1040,1.1040,-4.00%
697,697.0,2014-09-15,1.1500,1.1500,0.26%
698,698.0,2014-09-12,1.1470,1.1470,0.35%
699,699.0,2014-09-11,1.1430,1.1430,0.53%
700,700.0,2014-09-10,1.1370,1.1370,-0.18%
701,701.0,2014-09-09,1.1390,1.1390,0.18%
702,702.0,2014-09-05,1.1370,1.1370,1.07%
703,703.0,2014-09-04,1.1250,1.1250,0.72%
704,704.0,2014-09-03,1.1170,1.1170,0.99%
705,705.0,2014-09-02,1.1060,1.1060,0.82%
706,706.0,2014-09-01,1.0970,1.0970,1.67%
707,707.0,2014-08-29,1.0790,1.0790,1.51%
708,708.0,2014-08-28,1.0630,1.0630,-1.02%
709,709.0,2014-08-27,1.0740,1.0740,0.56%
710,710.0,2014-08-26,1.0680,1.0680,-1.39%
711,711.0,2014-08-25,1.0830,1.0830,0.28%
712,712.0,2014-08-22,1.0800,1.0800,0.75%
713,713.0,2014-08-21,1.0720,1.0720,0.09%
714,714.0,2014-08-20,1.0710,1.0710,-0.19%
715,715.0,2014-08-19,1.0730,1.0730,0.09%
716,716.0,2014-08-18,1.0720,1.0720,1.32%
717,717.0,2014-08-15,1.0580,1.0580,0.76%
718,718.0,2014-08-14,1.0500,1.0500,-0.66%
719,719.0,2014-08-13,1.0570,1.0570,0.38%
720,720.0,2014-08-12,1.0530,1.0530,0.19%
721,721.0,2014-08-11,1.0510,1.0510,1.74%
722,722.0,2014-08-08,1.0330,1.0330,1.08%
723,723.0,2014-08-07,1.0220,1.0220,-0.68%
724,724.0,2014-08-06,1.0290,1.0290,0.49%
725,725.0,2014-08-05,1.0240,1.0240,0.59%
726,726.0,2014-08-04,1.0180,1.0180,0.59%
727,727.0,2014-08-01,1.0120,1.0120,-0.78%
728,728.0,2014-07-31,1.0200,1.0200,-0.20%
729,729.0,2014-07-30,1.0220,1.0220,1.19%
730,730.0,2014-07-29,1.0100,1.0100,2.54%
731,731.0,2014-07-28,0.9850,0.9850,1.65%
732,732.0,2014-07-25,0.9690,0.9690,0.52%
733,733.0,2014-07-24,0.9640,0.9640,-0.52%
734,734.0,2014-07-23,0.9690,0.9690,-1.62%
735,735.0,2014-07-22,0.9850,0.9850,1.86%
736,736.0,2014-07-21,0.9670,0.9670,0.52%
737,737.0,2014-07-18,0.9620,0.9620,-0.41%
738,738.0,2014-07-17,0.9660,0.9660,-0.31%
739,739.0,2014-07-16,0.9690,0.9690,-1.12%
740,740.0,2014-07-15,0.9800,0.9800,-0.51%
741,741.0,2014-07-14,0.9850,0.9850,0.92%
742,742.0,2014-07-11,0.9760,0.9760,-0.31%
743,743.0,2014-07-10,0.9790,0.9790,-2.10%
744,744.0,2014-07-09,1.0000,1.0000,-1.77%
745,745.0,2014-07-08,1.0180,1.0180,0.20%
746,746.0,2014-07-07,1.0160,1.0160,-0.68%
747,747.0,2014-07-04,1.0230,1.0230,0.29%
748,748.0,2014-07-03,1.0200,1.0200,0.49%
749,749.0,2014-07-02,1.0150,1.0150,-0.59%
750,750.0,2014-07-01,1.0210,1.0210,-0.29%
751,751.0,2014-06-30,1.0240,1.0240,1.39%
752,752.0,2014-06-27,1.0100,1.0100,-0.39%
753,753.0,2014-06-26,1.0140,1.0140,1.10%
754,754.0,2014-06-25,1.0030,1.0030,-0.79%
755,755.0,2014-06-24,1.0110,1.0110,0.40%
756,756.0,2014-06-23,1.0070,1.0070,0.80%
757,757.0,2014-06-20,0.9990,0.9990,0.71%
758,758.0,2014-06-19,0.9920,0.9920,-2.17%
759,759.0,2014-06-18,1.0140,1.0140,-0.10%
760,760.0,2014-06-17,1.0150,1.0150,-1.55%
761,761.0,2014-06-16,1.0310,1.0310,-0.58%
762,762.0,2014-06-13,1.0370,1.0370,0.97%
763,763.0,2014-06-12,1.0270,1.0270,0.10%
764,764.0,2014-06-11,1.0260,1.0260,0.49%
765,765.0,2014-06-10,1.0210,1.0210,2.10%
766,766.0,2014-06-09,1.0000,1.0000,-1.96%
767,767.0,2014-06-06,1.0200,1.0200,0.00%
768,768.0,2014-06-05,1.0200,1.0200,1.19%
769,769.0,2014-06-04,1.0080,1.0080,-0.98%
770,770.0,2014-06-03,1.0180,1.0180,0.20%
771,771.0,2014-05-30,1.0160,1.0160,0.99%
772,772.0,2014-05-29,1.0060,1.0060,-1.28%
773,773.0,2014-05-28,1.0190,1.0190,0.99%
774,774.0,2014-05-27,1.0090,1.0090,0.00%
775,775.0,2014-05-26,1.0090,1.0090,-0.20%
776,776.0,2014-05-23,1.0110,1.0110,0.70%
777,777.0,2014-05-22,1.0040,1.0040,0.40%
778,778.0,2014-05-21,1.0000,1.0000,1.42%
779,779.0,2014-05-20,0.9860,0.9860,0.41%
780,780.0,2014-05-19,0.9820,0.9820,-1.31%
781,781.0,2014-05-16,0.9950,0.9950,-0.40%
782,782.0,2014-05-15,0.9990,0.9990,-2.73%
783,783.0,2014-05-14,1.0270,1.0270,-0.10%
784,784.0,2014-05-13,1.0280,1.0280,0.29%
785,785.0,2014-05-12,1.0250,1.0250,0.79%
786,786.0,2014-05-09,1.0170,1.0170,-1.55%
787,787.0,2014-05-08,1.0330,1.0330,-0.29%
788,788.0,2014-05-07,1.0360,1.0360,-1.61%
789,789.0,2014-05-06,1.0530,1.0530,1.54%
790,790.0,2014-05-05,1.0370,1.0370,1.87%
791,791.0,2014-04-30,1.0180,1.0180,1.60%
792,792.0,2014-04-29,1.0020,1.0020,1.73%
793,793.0,2014-04-28,0.9850,0.9850,-2.28%
794,794.0,2014-04-25,1.0080,1.0080,-1.85%
795,795.0,2014-04-24,1.0270,1.0270,-1.06%
796,796.0,2014-04-23,1.0380,1.0380,-0.29%
797,797.0,2014-04-22,1.0410,1.0410,-0.48%
798,798.0,2014-04-21,1.0460,1.0460,-0.48%
799,799.0,2014-04-18,1.0510,1.0510,0.19%
800,800.0,2014-04-17,1.0490,1.0490,1.25%
801,801.0,2014-04-16,1.0360,1.0360,0.19%
802,802.0,2014-04-15,1.0340,1.0340,-0.67%
803,803.0,2014-04-14,1.0410,1.0410,0.48%
804,804.0,2014-04-11,1.0360,1.0360,-0.96%
805,805.0,2014-04-10,1.0460,1.0460,0.00%
806,806.0,2014-04-09,1.0460,1.0460,0.67%
807,807.0,2014-04-08,1.0390,1.0390,1.46%
808,808.0,2014-04-04,1.0240,1.0240,1.29%
809,809.0,2014-04-03,1.0110,1.0110,0.20%
810,810.0,2014-04-02,1.0090,1.0090,-0.20%
811,811.0,2014-04-01,1.0110,1.0110,0.80%
812,812.0,2014-03-31,1.0030,1.0030,-0.40%
813,813.0,2014-03-28,1.0070,1.0070,-3.36%
814,814.0,2014-03-27,1.0420,1.0420,-1.51%
815,815.0,2014-03-26,1.0580,1.0580,1.54%
816,816.0,2014-03-25,1.0420,1.0420,0.10%
817,817.0,2014-03-24,1.0410,1.0410,-0.29%
818,818.0,2014-03-21,1.0440,1.0440,1.26%
819,819.0,2014-03-20,1.0310,1.0310,-2.83%
820,820.0,2014-03-19,1.0610,1.0610,-1.58%
821,821.0,2014-03-18,1.0780,1.0780,-0.55%
822,822.0,2014-03-17,1.0840,1.0840,1.69%
823,823.0,2014-03-14,1.0660,1.0660,0.85%
824,824.0,2014-03-13,1.0570,1.0570,1.34%
825,825.0,2014-03-12,1.0430,1.0430,0.48%
826,826.0,2014-03-11,1.0380,1.0380,0.78%
827,827.0,2014-03-10,1.0300,1.0300,-2.00%
828,828.0,2014-03-07,1.0510,1.0510,-0.19%
829,829.0,2014-03-06,1.0530,1.0530,-2.14%
830,830.0,2014-03-05,1.0760,1.0760,-0.19%
831,831.0,2014-03-04,1.0780,1.0780,-1.91%
832,832.0,2014-03-03,1.0990,1.0990,0.92%
833,833.0,2014-02-28,1.0890,1.0890,1.11%
834,834.0,2014-02-27,1.0770,1.0770,-2.80%
835,835.0,2014-02-26,1.1080,1.1080,0.27%
836,836.0,2014-02-25,1.1050,1.1050,-4.41%
837,837.0,2014-02-24,1.1560,1.1560,-0.34%
838,838.0,2014-02-21,1.1600,1.1600,-0.26%
839,839.0,2014-02-20,1.1630,1.1630,-1.94%
840,840.0,2014-02-19,1.1860,1.1860,0.51%
841,841.0,2014-02-18,1.1800,1.1800,-0.67%
842,842.0,2014-02-17,1.1880,1.1880,0.76%
843,843.0,2014-02-14,1.1790,1.1790,0.51%
844,844.0,2014-02-13,1.1730,1.1730,-2.25%
845,845.0,2014-02-12,1.2000,1.2000,-0.33%
846,846.0,2014-02-11,1.2040,1.2040,-0.74%
847,847.0,2014-02-10,1.2130,1.2130,3.15%
848,848.0,2014-02-07,1.1760,1.1760,1.73%
849,849.0,2014-01-30,1.1560,1.1560,-1.20%
850,850.0,2014-01-29,1.1700,1.1700,-0.34%
851,851.0,2014-01-28,1.1740,1.1740,-0.93%
852,852.0,2014-01-27,1.1850,1.1850,-1.58%
853,853.0,2014-01-24,1.2040,1.2040,1.35%
854,854.0,2014-01-23,1.1880,1.1880,1.28%
855,855.0,2014-01-22,1.1730,1.1730,1.73%
856,856.0,2014-01-21,1.1530,1.1530,1.05%
857,857.0,2014-01-20,1.1410,1.1410,-2.23%
858,858.0,2014-01-17,1.1670,1.1670,-1.60%
859,859.0,2014-01-16,1.1860,1.1860,-0.75%
860,860.0,2014-01-15,1.1950,1.1950,2.22%
861,861.0,2014-01-14,1.1690,1.1690,1.30%
862,862.0,2014-01-13,1.1540,1.1540,-0.43%
863,863.0,2014-01-10,1.1590,1.1590,-2.69%
864,864.0,2014-01-09,1.1910,1.1910,-0.83%
865,865.0,2014-01-08,1.2010,1.2010,1.01%
866,866.0,2014-01-07,1.1890,1.1890,1.36%
867,867.0,2014-01-06,1.1730,1.1730,-2.01%
868,868.0,2014-01-03,1.1970,1.1970,0.67%
869,869.0,2014-01-02,1.1890,1.1890,2.94%
870,870.0,2013-12-31,1.1550,1.1550,0.17%
871,871.0,2013-12-30,1.1530,1.1530,0.35%
872,872.0,2013-12-27,1.1490,1.1490,0.79%
873,873.0,2013-12-26,1.1400,1.1400,-1.30%
874,874.0,2013-12-25,1.1550,1.1550,1.14%
875,875.0,2013-12-24,1.1420,1.1420,1.87%
876,876.0,2013-12-23,1.1210,1.1210,0.45%
877,877.0,2013-12-20,1.1160,1.1160,-0.53%
878,878.0,2013-12-19,1.1220,1.1220,-0.18%
879,879.0,2013-12-18,1.1240,1.1240,-0.09%
880,880.0,2013-12-17,1.1250,1.1250,-0.53%
881,881.0,2013-12-16,1.1310,1.1310,-0.88%
882,882.0,2013-12-13,1.1410,1.1410,0.35%
883,883.0,2013-12-12,1.1370,1.1370,1.52%
884,884.0,2013-12-11,1.1200,1.1200,-0.36%
885,885.0,2013-12-10,1.1240,1.1240,-0.44%
886,886.0,2013-12-09,1.1290,1.1290,1.26%
887,887.0,2013-12-06,1.1150,1.1150,-0.80%
888,888.0,2013-12-05,1.1240,1.1240,-2.18%
889,889.0,2013-12-04,1.1490,1.1490,0.17%
890,890.0,2013-12-03,1.1470,1.1470,1.41%
891,891.0,2013-12-02,1.1310,1.1310,-4.40%
892,892.0,2013-11-29,1.1830,1.1830,0.77%
893,893.0,2013-11-28,1.1740,1.1740,0.69%
894,894.0,2013-11-27,1.1660,1.1660,2.10%
895,895.0,2013-11-26,1.1420,1.1420,0.44%
896,896.0,2013-11-25,1.1370,1.1370,0.18%
897,897.0,2013-11-22,1.1350,1.1350,-1.05%
898,898.0,2013-11-21,1.1470,1.1470,-1.12%
899,899.0,2013-11-20,1.1600,1.1600,0.35%
900,900.0,2013-11-19,1.1560,1.1560,0.09%
901,901.0,2013-11-18,1.1550,1.1550,1.23%
902,902.0,2013-11-15,1.1410,1.1410,1.24%
903,903.0,2013-11-14,1.1270,1.1270,1.53%
904,904.0,2013-11-13,1.1100,1.1100,-1.42%
905,905.0,2013-11-12,1.1260,1.1260,0.45%
906,906.0,2013-11-11,1.1210,1.1210,2.56%
907,907.0,2013-11-08,1.0930,1.0930,-1.53%
908,908.0,2013-11-07,1.1100,1.1100,-1.60%
909,909.0,2013-11-06,1.1280,1.1280,-0.79%
910,910.0,2013-11-05,1.1370,1.1370,0.71%
911,911.0,2013-11-04,1.1290,1.1290,0.00%
912,912.0,2013-11-01,1.1290,1.1290,1.07%
913,913.0,2013-10-31,1.1170,1.1170,-2.27%
914,914.0,2013-10-30,1.1430,1.1430,1.06%
915,915.0,2013-10-29,1.1310,1.1310,-0.09%
916,916.0,2013-10-28,1.1320,1.1320,1.25%
917,917.0,2013-10-25,1.1180,1.1180,-3.04%
918,918.0,2013-10-24,1.1530,1.1530,-1.28%
919,919.0,2013-10-23,1.1680,1.1680,-1.43%
920,920.0,2013-10-22,1.1850,1.1850,-1.74%
921,921.0,2013-10-21,1.2060,1.2060,2.55%
922,922.0,2013-10-18,1.1760,1.1760,-0.25%
923,923.0,2013-10-17,1.1790,1.1790,-0.51%
924,924.0,2013-10-16,1.1850,1.1850,-2.23%
925,925.0,2013-10-15,1.2120,1.2120,-0.82%
926,926.0,2013-10-14,1.2220,1.2220,-1.05%
927,927.0,2013-10-11,1.2350,1.2350,-0.48%
928,928.0,2013-10-10,1.2410,1.2410,-0.56%
929,929.0,2013-10-09,1.2480,1.2480,-0.08%
930,930.0,2013-10-08,1.2490,1.2490,0.81%
931,931.0,2013-09-30,1.2390,1.2390,0.57%
932,932.0,2013-09-27,1.2320,1.2320,0.16%
933,933.0,2013-09-26,1.2300,1.2300,-0.81%
934,934.0,2013-09-25,1.2400,1.2400,-1.12%
935,935.0,2013-09-24,1.2540,1.2540,0.97%
936,936.0,2013-09-23,1.2420,1.2420,3.59%
937,937.0,2013-09-18,1.1990,1.1990,0.17%
938,938.0,2013-09-17,1.1970,1.1970,-0.50%
939,939.0,2013-09-16,1.2030,1.2030,1.52%
940,940.0,2013-09-13,1.1850,1.1850,1.63%
941,941.0,2013-09-12,1.1660,1.1660,-0.60%
942,942.0,2013-09-11,1.1730,1.1730,-3.38%
943,943.0,2013-09-10,1.2140,1.2140,-1.46%
944,944.0,2013-09-09,1.2320,1.2320,0.08%
945,945.0,2013-09-06,1.2310,1.2310,0.24%
946,946.0,2013-09-05,1.2280,1.2280,0.00%
947,947.0,2013-09-04,1.2280,1.2280,-0.57%
948,948.0,2013-09-03,1.2350,1.2350,1.48%
949,949.0,2013-09-02,1.2170,1.2170,1.76%
950,950.0,2013-08-30,1.1960,1.1960,-1.64%
951,951.0,2013-08-29,1.2160,1.2160,-0.57%
952,952.0,2013-08-28,1.2230,1.2230,-2.47%
953,953.0,2013-08-27,1.2540,1.2540,-0.16%
954,954.0,2013-08-26,1.2560,1.2560,2.20%
955,955.0,2013-08-23,1.2290,1.2290,0.74%
956,956.0,2013-08-22,1.2200,1.2200,1.08%
957,957.0,2013-08-21,1.2070,1.2070,0.00%
958,958.0,2013-08-20,1.2070,1.2070,-0.33%
959,959.0,2013-08-19,1.2110,1.2110,1.94%
960,960.0,2013-08-16,1.1880,1.1880,-2.06%
961,961.0,2013-08-15,1.2130,1.2130,-2.10%
962,962.0,2013-08-14,1.2390,1.2390,-0.16%
963,963.0,2013-08-13,1.2410,1.2410,0.73%
964,964.0,2013-08-12,1.2320,1.2320,0.00%
965,965.0,2013-08-09,1.2320,1.2320,-0.24%
966,966.0,2013-08-08,1.2350,1.2350,1.48%
967,967.0,2013-08-07,1.2170,1.2170,-1.54%
968,968.0,2013-08-06,1.2360,1.2360,1.98%
969,969.0,2013-08-05,1.2120,1.2120,1.76%
970,970.0,2013-08-02,1.1910,1.1910,0.25%
971,971.0,2013-08-01,1.1880,1.1880,4.21%
972,972.0,2013-07-31,1.1400,1.1400,-0.09%
973,973.0,2013-07-30,1.1410,1.1410,-1.72%
974,974.0,2013-07-29,1.1610,1.1610,-1.86%
975,975.0,2013-07-26,1.1830,1.1830,-0.59%
976,976.0,2013-07-25,1.1900,1.1900,-2.78%
977,977.0,2013-07-24,1.2240,1.2240,0.58%
978,978.0,2013-07-23,1.2170,1.2170,2.70%
979,979.0,2013-07-22,1.1850,1.1850,1.80%
980,980.0,2013-07-19,1.1640,1.1640,-1.61%
