,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.6670,1.7650,1.28%
491,491.0,2015-07-21,1.6460,1.7440,2.11%
492,492.0,2015-07-20,1.6120,1.7100,2.48%
493,493.0,2015-07-17,1.5730,1.6710,4.87%
494,494.0,2015-07-16,1.5000,1.5980,1.08%
495,495.0,2015-07-15,1.4840,1.5820,-4.13%
496,496.0,2015-07-14,1.5480,1.6460,2.79%
497,497.0,2015-07-13,1.5060,1.6040,4.29%
498,498.0,2015-07-10,1.4440,1.5420,1.91%
499,499.0,2015-07-09,1.4170,1.5150,1.65%
500,500.0,2015-07-08,1.3940,1.4920,-4.78%
501,501.0,2015-07-07,1.4640,1.5620,-2.98%
502,502.0,2015-07-06,1.5090,1.6070,-3.08%
503,503.0,2015-07-03,1.5570,1.6550,-3.83%
504,504.0,2015-07-02,1.6190,1.7170,-3.97%
505,505.0,2015-07-01,1.6860,1.7840,-4.15%
506,506.0,2015-06-30,1.7590,1.8570,3.17%
507,507.0,2015-06-29,1.7050,1.8030,-7.03%
508,508.0,2015-06-26,1.8340,1.9320,-7.98%
509,509.0,2015-06-25,1.9930,2.0910,-5.68%
510,510.0,2015-06-24,2.1130,2.2110,1.39%
511,511.0,2015-06-23,2.0840,2.1820,0.24%
512,512.0,2015-06-19,2.0790,2.1770,-5.67%
513,513.0,2015-06-18,2.2040,2.3020,-3.42%
514,514.0,2015-06-17,2.2820,2.3800,2.42%
515,515.0,2015-06-16,2.2280,2.3260,-4.38%
516,516.0,2015-06-15,2.3300,2.4280,-2.51%
517,517.0,2015-06-12,2.3900,2.4880,1.10%
518,518.0,2015-06-11,2.3640,2.4620,1.42%
519,519.0,2015-06-10,2.3310,2.4290,3.23%
520,520.0,2015-06-09,2.2580,2.3560,-0.62%
521,521.0,2015-06-08,2.2720,2.3700,-4.42%
522,522.0,2015-06-05,2.3770,2.4750,-0.29%
523,523.0,2015-06-04,2.3840,2.4820,-0.17%
524,524.0,2015-06-03,2.3880,2.4860,-0.46%
525,525.0,2015-06-02,2.3990,2.4970,3.85%
526,526.0,2015-06-01,2.3100,2.4080,6.65%
527,527.0,2015-05-29,2.1660,2.2640,2.07%
528,528.0,2015-05-28,2.1220,2.2200,-4.46%
529,529.0,2015-05-27,2.2210,2.3190,0.18%
530,530.0,2015-05-26,2.2170,2.3150,2.50%
531,531.0,2015-05-25,2.1630,2.2610,-0.64%
532,532.0,2015-05-22,2.1770,2.2750,-0.55%
533,533.0,2015-05-21,2.1890,2.2870,2.63%
534,534.0,2015-05-20,2.1330,2.2310,3.14%
535,535.0,2015-05-19,2.0680,2.1660,2.07%
536,536.0,2015-05-18,2.0260,2.1240,1.60%
537,537.0,2015-05-15,1.9940,2.0920,-0.45%
538,538.0,2015-05-14,2.0030,2.1010,-0.69%
539,539.0,2015-05-13,2.0170,2.1150,1.10%
540,540.0,2015-05-12,1.9950,2.0930,2.47%
541,541.0,2015-05-11,1.9470,2.0450,4.73%
542,542.0,2015-05-08,1.8590,1.9570,5.03%
543,543.0,2015-05-07,1.7700,1.8680,0.57%
544,544.0,2015-05-06,1.7600,1.8580,1.32%
545,545.0,2015-05-05,1.7370,1.8350,-1.64%
546,546.0,2015-05-04,1.7660,1.8640,-1.18%
547,547.0,2015-04-30,1.7870,1.8850,2.41%
548,548.0,2015-04-29,1.7450,1.8430,1.87%
549,549.0,2015-04-28,1.7130,1.8110,-3.11%
550,550.0,2015-04-27,1.7680,1.8660,0.91%
551,551.0,2015-04-24,1.7520,1.8500,0.29%
552,552.0,2015-04-23,1.7470,1.8450,1.33%
553,553.0,2015-04-22,1.7240,1.8220,3.36%
554,554.0,2015-04-21,1.6680,1.7660,3.22%
555,555.0,2015-04-20,1.6160,1.7140,-2.71%
556,556.0,2015-04-17,1.6610,1.7590,-0.48%
557,557.0,2015-04-16,1.6690,1.7670,0.60%
558,558.0,2015-04-15,1.6590,1.7570,-3.99%
559,559.0,2015-04-14,1.7280,1.8260,0.29%
560,560.0,2015-04-13,1.7230,1.8210,1.35%
561,561.0,2015-04-10,1.7000,1.7980,2.72%
562,562.0,2015-04-09,1.6550,1.7530,-0.18%
563,563.0,2015-04-08,1.6580,1.7560,-1.78%
564,564.0,2015-04-07,1.6880,1.7860,0.78%
565,565.0,2015-04-03,1.6750,1.7730,2.95%
566,566.0,2015-04-02,1.6270,1.7250,1.88%
567,567.0,2015-04-01,1.5970,1.6950,2.77%
568,568.0,2015-03-31,1.5540,1.6520,1.50%
569,569.0,2015-03-30,1.5310,1.6290,-1.29%
570,570.0,2015-03-27,1.5510,1.6490,0.45%
571,571.0,2015-03-26,1.5440,1.6420,-4.16%
572,572.0,2015-03-25,1.6110,1.7090,0.81%
573,573.0,2015-03-24,1.5980,1.6960,1.08%
574,574.0,2015-03-23,1.5810,1.6790,2.80%
575,575.0,2015-03-20,1.5380,1.6360,1.12%
576,576.0,2015-03-19,1.5210,1.6190,0.07%
577,577.0,2015-03-18,1.5200,1.6180,1.20%
578,578.0,2015-03-17,1.5020,1.6000,0.40%
579,579.0,2015-03-16,1.4960,1.5940,3.53%
580,580.0,2015-03-13,1.4450,1.5430,1.33%
581,581.0,2015-03-12,1.4260,1.5240,-0.07%
582,582.0,2015-03-11,1.4270,1.5250,0.14%
583,583.0,2015-03-10,1.4250,1.5230,1.06%
584,584.0,2015-03-09,1.4100,1.5080,1.44%
585,585.0,2015-03-06,1.3900,1.4880,-2.93%
586,586.0,2015-03-05,1.4320,1.5300,0.49%
587,587.0,2015-03-04,1.4250,1.5230,2.08%
588,588.0,2015-03-03,1.3960,1.4940,-0.85%
589,589.0,2015-03-02,1.4080,1.5060,2.55%
590,590.0,2015-02-27,1.3730,1.4710,1.25%
591,591.0,2015-02-26,1.3560,1.4540,-0.15%
592,592.0,2015-02-25,1.3580,1.4560,-2.58%
593,593.0,2015-02-17,1.3940,1.4920,1.98%
594,594.0,2015-02-16,1.3670,1.4650,4.27%
595,595.0,2015-02-13,1.3110,1.4090,2.90%
596,596.0,2015-02-12,1.2740,1.3720,1.11%
597,597.0,2015-02-11,1.2600,1.3580,1.86%
598,598.0,2015-02-10,1.2370,1.3350,1.39%
599,599.0,2015-02-09,1.2200,1.3180,-0.57%
600,600.0,2015-02-06,1.2270,1.3250,-0.73%
601,601.0,2015-02-05,1.2360,1.3340,1.64%
602,602.0,2015-02-04,1.2160,1.3140,1.50%
603,603.0,2015-02-03,1.1980,1.2960,2.74%
604,604.0,2015-02-02,1.1660,1.2640,1.13%
605,605.0,2015-01-30,1.1530,1.2510,-1.62%
606,606.0,2015-01-29,1.1720,1.2700,-1.76%
607,607.0,2015-01-28,1.1930,1.2910,0.59%
608,608.0,2015-01-27,1.1860,1.2840,1.28%
609,609.0,2015-01-26,1.1710,1.2690,3.17%
610,610.0,2015-01-23,1.1350,1.2330,-1.90%
611,611.0,2015-01-22,1.1570,1.2550,0.52%
612,612.0,2015-01-21,1.1510,1.2490,1.57%
613,613.0,2015-01-20,1.1460,1.2310,3.62%
614,614.0,2015-01-19,1.1060,1.1910,-1.60%
615,615.0,2015-01-16,1.1240,1.2090,1.44%
616,616.0,2015-01-15,1.1080,1.1930,-0.09%
617,617.0,2015-01-14,1.1090,1.1940,-0.89%
618,618.0,2015-01-13,1.1190,1.2040,1.73%
619,619.0,2015-01-12,1.1000,1.1850,2.14%
620,620.0,2015-01-09,1.0770,1.1620,0.37%
621,621.0,2015-01-08,1.0730,1.1580,0.47%
622,622.0,2015-01-07,1.0680,1.1530,-0.74%
623,623.0,2015-01-06,1.0760,1.1610,2.77%
624,624.0,2015-01-05,1.0470,1.1320,0.38%
625,625.0,2014-12-31,1.0430,1.1280,0.48%
626,626.0,2014-12-30,1.0380,1.1230,-1.89%
627,627.0,2014-12-29,1.0580,1.1430,-1.95%
628,628.0,2014-12-26,1.0790,1.1640,0.37%
629,629.0,2014-12-25,1.0750,1.1600,1.13%
630,630.0,2014-12-24,1.0630,1.1480,0.95%
631,631.0,2014-12-23,1.0530,1.1380,-2.23%
632,632.0,2014-12-22,1.0770,1.1620,-4.01%
633,633.0,2014-12-19,1.1220,1.2070,-1.67%
634,634.0,2014-12-18,1.1410,1.2260,-1.04%
635,635.0,2014-12-17,1.1530,1.2380,-0.95%
636,636.0,2014-12-16,1.1640,1.2490,0.43%
637,637.0,2014-12-15,1.1590,1.2440,2.48%
638,638.0,2014-12-12,1.1310,1.2160,1.89%
639,639.0,2014-12-11,1.1100,1.1950,-0.09%
640,640.0,2014-12-10,1.1110,1.1960,2.87%
641,641.0,2014-12-09,1.0800,1.1650,-5.35%
642,642.0,2014-12-08,1.1410,1.2260,-0.95%
643,643.0,2014-12-05,1.1520,1.2370,-0.95%
644,644.0,2014-12-04,1.1630,1.2480,3.29%
645,645.0,2014-12-03,1.1260,1.2110,0.99%
646,646.0,2014-12-02,1.1150,1.2000,1.64%
647,647.0,2014-12-01,1.0970,1.1820,-1.26%
648,648.0,2014-11-28,1.1110,1.1960,-0.27%
649,649.0,2014-11-27,1.1140,1.1990,0.63%
650,650.0,2014-11-26,1.1070,1.1920,0.73%
651,651.0,2014-11-25,1.0990,1.1840,2.04%
652,652.0,2014-11-24,1.0770,1.1620,1.13%
653,653.0,2014-11-21,1.0650,1.1500,1.91%
654,654.0,2014-11-20,1.0450,1.1300,0.48%
655,655.0,2014-11-19,1.0400,1.1250,1.07%
656,656.0,2014-11-18,1.0290,1.1140,-0.19%
657,657.0,2014-11-17,1.0310,1.1160,1.88%
658,658.0,2014-11-14,1.0120,1.0970,0.30%
659,659.0,2014-11-13,1.0090,1.0940,-2.89%
660,660.0,2014-11-12,1.0390,1.1240,0.78%
661,661.0,2014-11-11,1.0310,1.1160,-3.55%
662,662.0,2014-11-10,1.0690,1.1540,-0.37%
663,663.0,2014-11-07,1.0730,1.1580,-0.92%
664,664.0,2014-11-06,1.0830,1.1680,1.31%
665,665.0,2014-11-05,1.0690,1.1540,0.09%
666,666.0,2014-11-04,1.0680,1.1530,-1.11%
667,667.0,2014-11-03,1.0800,1.1650,-0.09%
668,668.0,2014-10-31,1.0810,1.1660,-1.46%
669,669.0,2014-10-30,1.0970,1.1820,-0.36%
670,670.0,2014-10-29,1.1010,1.1860,0.46%
671,671.0,2014-10-28,1.0960,1.1810,2.14%
672,672.0,2014-10-27,1.0730,1.1580,1.80%
673,673.0,2014-10-24,1.0540,1.1390,0.96%
674,674.0,2014-10-23,1.0440,1.1290,-1.23%
675,675.0,2014-10-22,1.0570,1.1420,-1.86%
676,676.0,2014-10-21,1.0770,1.1620,-1.37%
677,677.0,2014-10-20,1.0920,1.1770,2.06%
678,678.0,2014-10-17,1.0700,1.1550,-1.83%
679,679.0,2014-10-16,1.0900,1.1750,-0.64%
680,680.0,2014-10-15,1.0970,1.1820,-0.81%
681,681.0,2014-10-14,1.1060,1.1910,0.09%
682,682.0,2014-10-13,1.1050,1.1900,-0.90%
683,683.0,2014-10-10,1.1150,1.2000,-0.71%
684,684.0,2014-10-09,1.1230,1.2080,0.09%
685,685.0,2014-10-08,1.1220,1.2070,1.26%
686,686.0,2014-09-30,1.1080,1.1930,0.27%
687,687.0,2014-09-29,1.1050,1.1900,0.27%
688,688.0,2014-09-26,1.1020,1.1870,0.64%
689,689.0,2014-09-25,1.0950,1.1800,0.64%
690,690.0,2014-09-24,1.0880,1.1730,0.55%
691,691.0,2014-09-23,1.0820,1.1670,1.03%
692,692.0,2014-09-22,1.0710,1.1560,-1.11%
693,693.0,2014-09-19,1.0830,1.1680,1.59%
694,694.0,2014-09-18,1.0660,1.1510,0.66%
695,695.0,2014-09-17,1.0590,1.1440,0.76%
696,696.0,2014-09-16,1.0510,1.1360,-3.22%
697,697.0,2014-09-15,1.0860,1.1710,0.84%
698,698.0,2014-09-12,1.0770,1.1620,0.94%
699,699.0,2014-09-11,1.0670,1.1520,-0.37%
700,700.0,2014-09-10,1.0710,1.1560,0.85%
701,701.0,2014-09-09,1.0620,1.1470,1.43%
702,702.0,2014-09-05,1.0470,1.1320,0.19%
703,703.0,2014-09-04,1.0450,1.1300,0.67%
704,704.0,2014-09-03,1.0380,1.1230,1.07%
705,705.0,2014-09-02,1.0270,1.1120,0.29%
706,706.0,2014-09-01,1.0240,1.1090,1.19%
707,707.0,2014-08-29,1.0120,1.0970,0.80%
708,708.0,2014-08-28,1.0040,1.0890,-0.59%
709,709.0,2014-08-27,1.0100,1.0950,0.20%
710,710.0,2014-08-26,1.0080,1.0930,-1.66%
711,711.0,2014-08-25,1.0250,1.1100,-0.58%
712,712.0,2014-08-22,1.0310,1.1160,1.18%
713,713.0,2014-08-21,1.0190,1.1040,0.69%
714,714.0,2014-08-20,1.0120,1.0970,-0.98%
715,715.0,2014-08-19,1.0220,1.1070,0.79%
716,716.0,2014-08-18,1.0140,1.0990,1.20%
717,717.0,2014-08-15,1.0020,1.0870,1.01%
718,718.0,2014-08-14,0.9920,1.0770,-0.10%
719,719.0,2014-08-13,0.9930,1.0780,-0.90%
720,720.0,2014-08-12,1.0020,1.0870,0.70%
721,721.0,2014-08-11,0.9950,1.0800,2.37%
722,722.0,2014-08-08,0.9720,1.0570,0.73%
723,723.0,2014-08-07,0.9650,1.0500,-0.41%
724,724.0,2014-08-06,0.9690,1.0540,0.00%
725,725.0,2014-08-05,0.9690,1.0540,0.52%
726,726.0,2014-08-04,0.9640,1.0490,0.84%
727,727.0,2014-08-01,0.9560,1.0410,-0.31%
728,728.0,2014-07-31,0.9590,1.0440,1.05%
729,729.0,2014-07-30,0.9490,1.0340,0.21%
730,730.0,2014-07-29,0.9470,1.0320,1.39%
731,731.0,2014-07-28,0.9340,1.0190,1.63%
732,732.0,2014-07-25,0.9190,1.0040,0.22%
733,733.0,2014-07-24,0.9170,1.0020,-1.19%
734,734.0,2014-07-23,0.9280,1.0130,-0.96%
735,735.0,2014-07-22,0.9370,1.0220,2.40%
736,736.0,2014-07-21,0.9150,1.0000,0.00%
737,737.0,2014-07-18,0.9150,1.0000,-0.22%
738,738.0,2014-07-17,0.9170,1.0020,-0.65%
739,739.0,2014-07-16,0.9230,1.0080,-0.86%
740,740.0,2014-07-15,0.9310,1.0160,-0.53%
741,741.0,2014-07-14,0.9360,1.0210,1.96%
742,742.0,2014-07-11,0.9180,1.0030,0.55%
743,743.0,2014-07-10,0.9130,0.9980,-0.87%
744,744.0,2014-07-09,0.9210,1.0060,-1.60%
745,745.0,2014-07-08,0.9360,1.0210,1.08%
746,746.0,2014-07-07,0.9260,1.0110,-0.43%
747,747.0,2014-07-04,0.9300,1.0150,-0.53%
748,748.0,2014-07-03,0.9350,1.0200,0.54%
749,749.0,2014-07-02,0.9300,1.0150,0.22%
750,750.0,2014-07-01,0.9280,1.0130,0.87%
751,751.0,2014-06-30,0.9200,1.0050,0.88%
752,752.0,2014-06-27,0.9120,0.9970,-0.11%
753,753.0,2014-06-26,0.9130,0.9980,0.88%
754,754.0,2014-06-25,0.9050,0.9900,0.56%
755,755.0,2014-06-24,0.9000,0.9850,0.56%
756,756.0,2014-06-23,0.8950,0.9800,1.94%
757,757.0,2014-06-20,0.8780,0.9630,1.62%
758,758.0,2014-06-19,0.8640,0.9490,-1.82%
759,759.0,2014-06-18,0.8800,0.9650,-0.79%
760,760.0,2014-06-17,0.8870,0.9720,-0.78%
761,761.0,2014-06-16,0.8940,0.9790,1.82%
762,762.0,2014-06-13,0.8780,0.9630,1.15%
763,763.0,2014-06-12,0.8680,0.9530,-0.23%
764,764.0,2014-06-11,0.8700,0.9550,0.81%
765,765.0,2014-06-10,0.8630,0.9480,1.17%
766,766.0,2014-06-09,0.8530,0.9380,-0.81%
767,767.0,2014-06-06,0.8600,0.9450,0.12%
768,768.0,2014-06-05,0.8590,0.9440,0.94%
769,769.0,2014-06-04,0.8510,0.9360,-1.28%
770,770.0,2014-06-03,0.8620,0.9470,-0.92%
771,771.0,2014-05-30,0.8700,0.9550,-0.91%
772,772.0,2014-05-29,0.8780,0.9630,-1.35%
773,773.0,2014-05-28,0.8900,0.9750,1.14%
774,774.0,2014-05-27,0.8800,0.9650,0.34%
775,775.0,2014-05-26,0.8770,0.9620,1.86%
776,776.0,2014-05-23,0.8610,0.9460,1.18%
777,777.0,2014-05-22,0.8510,0.9360,0.00%
778,778.0,2014-05-21,0.8510,0.9360,0.47%
779,779.0,2014-05-20,0.8470,0.9320,0.59%
780,780.0,2014-05-19,0.8420,0.9270,-0.59%
781,781.0,2014-05-16,0.8470,0.9320,-0.24%
782,782.0,2014-05-15,0.8490,0.9340,-1.39%
783,783.0,2014-05-14,0.8610,0.9460,0.82%
784,784.0,2014-05-13,0.8540,0.9390,-0.47%
785,785.0,2014-05-12,0.8580,0.9430,1.18%
786,786.0,2014-05-09,0.8480,0.9330,-1.62%
787,787.0,2014-05-08,0.8620,0.9470,-0.46%
788,788.0,2014-05-07,0.8660,0.9510,-0.57%
789,789.0,2014-05-06,0.8710,0.9560,0.93%
790,790.0,2014-05-05,0.8630,0.9480,2.49%
791,791.0,2014-04-30,0.8420,0.9270,0.96%
792,792.0,2014-04-29,0.8340,0.9190,1.09%
793,793.0,2014-04-28,0.8250,0.9100,-3.17%
794,794.0,2014-04-25,0.8520,0.9370,-1.62%
795,795.0,2014-04-24,0.8660,0.9510,-1.14%
796,796.0,2014-04-23,0.8760,0.9610,-1.02%
797,797.0,2014-04-22,0.8850,0.9700,-1.01%
798,798.0,2014-04-21,0.8940,0.9790,-0.56%
799,799.0,2014-04-18,0.8990,0.9840,0.33%
800,800.0,2014-04-17,0.8960,0.9810,-0.11%
801,801.0,2014-04-16,0.8970,0.9820,-0.22%
802,802.0,2014-04-15,0.8990,0.9840,-0.55%
803,803.0,2014-04-14,0.9040,0.9890,0.78%
804,804.0,2014-04-11,0.8970,0.9820,-0.77%
805,805.0,2014-04-10,0.9040,0.9890,0.56%
806,806.0,2014-04-09,0.8990,0.9840,1.01%
807,807.0,2014-04-08,0.8900,0.9750,0.45%
808,808.0,2014-04-04,0.8860,0.9710,0.80%
809,809.0,2014-04-03,0.8790,0.9640,-0.45%
810,810.0,2014-04-02,0.8830,0.9680,-0.90%
811,811.0,2014-04-01,0.8910,0.9760,1.95%
812,812.0,2014-03-31,0.8740,0.9590,-0.23%
813,813.0,2014-03-28,0.8760,0.9610,-3.63%
814,814.0,2014-03-27,0.9090,0.9940,-2.47%
815,815.0,2014-03-26,0.9320,1.0170,0.87%
816,816.0,2014-03-25,0.9240,1.0090,-0.96%
817,817.0,2014-03-24,0.9330,1.0180,-0.64%
818,818.0,2014-03-21,0.9390,1.0240,0.75%
819,819.0,2014-03-20,0.9320,1.0170,-2.41%
820,820.0,2014-03-19,0.9550,1.0400,-0.10%
821,821.0,2014-03-18,0.9560,1.0410,2.03%
822,822.0,2014-03-17,0.9370,1.0220,2.40%
823,823.0,2014-03-14,0.9150,1.0000,0.66%
824,824.0,2014-03-13,0.9090,0.9940,1.34%
825,825.0,2014-03-12,0.8970,0.9820,-0.11%
826,826.0,2014-03-11,0.8980,0.9830,-1.10%
827,827.0,2014-03-10,0.9080,0.9930,-2.37%
828,828.0,2014-03-07,0.9300,1.0150,0.11%
829,829.0,2014-03-06,0.9290,1.0140,-0.75%
830,830.0,2014-03-05,0.9360,1.0210,0.21%
831,831.0,2014-03-04,0.9340,1.0190,-0.53%
832,832.0,2014-03-03,0.9390,1.0240,2.18%
833,833.0,2014-02-28,0.9190,1.0040,1.10%
834,834.0,2014-02-27,0.9090,0.9940,-1.84%
835,835.0,2014-02-26,0.9260,1.0110,0.43%
836,836.0,2014-02-25,0.9220,1.0070,-3.76%
837,837.0,2014-02-24,0.9580,1.0430,2.02%
838,838.0,2014-02-21,0.9390,1.0240,-0.42%
839,839.0,2014-02-20,0.9430,1.0280,-1.98%
840,840.0,2014-02-19,0.9620,1.0470,-1.43%
841,841.0,2014-02-18,0.9760,1.0610,0.21%
842,842.0,2014-02-17,0.9740,1.0590,2.74%
843,843.0,2014-02-14,0.9480,1.0330,2.16%
844,844.0,2014-02-13,0.9280,1.0130,-2.73%
845,845.0,2014-02-12,0.9540,1.0390,0.42%
846,846.0,2014-02-11,0.9500,1.0350,-0.84%
847,847.0,2014-02-10,0.9580,1.0430,3.68%
848,848.0,2014-02-07,0.9240,1.0090,2.21%
849,849.0,2014-01-30,0.9040,0.9890,0.11%
850,850.0,2014-01-29,0.9030,0.9880,2.15%
851,851.0,2014-01-28,0.8840,0.9690,0.57%
852,852.0,2014-01-27,0.8790,0.9640,-0.68%
853,853.0,2014-01-24,0.8850,0.9700,-0.23%
854,854.0,2014-01-23,0.8870,0.9720,-0.23%
855,855.0,2014-01-22,0.8890,0.9740,1.83%
856,856.0,2014-01-21,0.8730,0.9580,0.81%
857,857.0,2014-01-20,0.8660,0.9510,-0.35%
858,858.0,2014-01-17,0.8690,0.9540,-1.59%
859,859.0,2014-01-16,0.8830,0.9680,0.68%
860,860.0,2014-01-15,0.8770,0.9620,0.34%
861,861.0,2014-01-14,0.8740,0.9590,1.39%
862,862.0,2014-01-13,0.8620,0.9470,-0.46%
863,863.0,2014-01-10,0.8660,0.9510,-1.25%
864,864.0,2014-01-09,0.8770,0.9620,-1.35%
865,865.0,2014-01-08,0.8890,0.9740,0.45%
866,866.0,2014-01-07,0.8850,0.9700,0.80%
867,867.0,2014-01-06,0.8780,0.9630,-2.23%
868,868.0,2014-01-03,0.8980,0.9830,-0.88%
869,869.0,2014-01-02,0.9060,0.9910,-0.33%
870,870.0,2013-12-31,0.9090,0.9940,0.33%
871,871.0,2013-12-30,0.9060,0.9910,0.11%
872,872.0,2013-12-27,0.9050,0.9900,1.80%
873,873.0,2013-12-26,0.8890,0.9740,-1.22%
874,874.0,2013-12-25,0.9000,0.9850,1.01%
875,875.0,2013-12-24,0.8910,0.9760,0.56%
876,876.0,2013-12-23,0.8860,0.9710,0.68%
877,877.0,2013-12-20,0.8800,0.9650,-1.46%
878,878.0,2013-12-19,0.8930,0.9780,-1.00%
879,879.0,2013-12-18,0.9020,0.9870,0.89%
880,880.0,2013-12-17,0.8940,0.9790,-0.56%
881,881.0,2013-12-16,0.8990,0.9840,-1.64%
882,882.0,2013-12-13,0.9140,0.9990,0.55%
883,883.0,2013-12-12,0.9090,0.9940,0.00%
884,884.0,2013-12-11,0.9090,0.9940,-0.98%
885,885.0,2013-12-10,0.9180,1.0030,0.44%
886,886.0,2013-12-09,0.9140,0.9990,0.55%
887,887.0,2013-12-06,0.9090,0.9940,-0.11%
888,888.0,2013-12-05,0.9100,0.9950,0.00%
889,889.0,2013-12-04,0.9100,0.9950,1.79%
890,890.0,2013-12-03,0.8940,0.9790,1.48%
891,891.0,2013-12-02,0.8810,0.9660,-2.44%
892,892.0,2013-11-29,0.9030,0.9880,0.33%
893,893.0,2013-11-28,0.9000,0.9850,1.01%
894,894.0,2013-11-27,0.8910,0.9760,0.68%
895,895.0,2013-11-26,0.8850,0.9700,0.00%
896,896.0,2013-11-25,0.8850,0.9700,-0.23%
897,897.0,2013-11-22,0.8870,0.9720,-0.11%
898,898.0,2013-11-21,0.8880,0.9730,-1.22%
899,899.0,2013-11-20,0.8990,0.9840,0.67%
900,900.0,2013-11-19,0.8930,0.9780,-0.22%
901,901.0,2013-11-18,0.8950,0.9800,2.76%
902,902.0,2013-11-15,0.8710,0.9560,1.52%
903,903.0,2013-11-14,0.8580,0.9430,0.70%
904,904.0,2013-11-13,0.8520,0.9370,-1.96%
905,905.0,2013-11-12,0.8690,0.9540,1.05%
906,906.0,2013-11-11,0.8600,0.9450,0.47%
907,907.0,2013-11-08,0.8560,0.9410,-1.04%
908,908.0,2013-11-07,0.8650,0.9500,-1.03%
909,909.0,2013-11-06,0.8740,0.9590,-1.35%
910,910.0,2013-11-05,0.8860,0.9710,0.23%
911,911.0,2013-11-04,0.8840,0.9690,-0.11%
912,912.0,2013-11-01,0.8850,0.9700,0.57%
913,913.0,2013-10-31,0.8800,0.9650,-1.57%
914,914.0,2013-10-30,0.8940,0.9790,1.82%
915,915.0,2013-10-29,0.8780,0.9630,-0.90%
916,916.0,2013-10-28,0.8860,0.9710,-0.11%
917,917.0,2013-10-25,0.8870,0.9720,-1.11%
918,918.0,2013-10-24,0.8970,0.9820,-0.11%
919,919.0,2013-10-23,0.8980,0.9830,-1.97%
920,920.0,2013-10-22,0.9160,1.0010,-1.19%
921,921.0,2013-10-21,0.9270,1.0120,2.54%
922,922.0,2013-10-18,0.9040,0.9890,0.67%
923,923.0,2013-10-17,0.8980,0.9830,-0.33%
924,924.0,2013-10-16,0.9010,0.9860,-2.28%
925,925.0,2013-10-15,0.9220,1.0070,-0.32%
926,926.0,2013-10-14,0.9250,1.0100,0.33%
927,927.0,2013-10-11,0.9220,1.0070,1.43%
928,928.0,2013-10-10,0.9090,0.9940,-0.66%
929,929.0,2013-10-09,0.9150,1.0000,0.44%
930,930.0,2013-10-08,0.9110,0.9960,1.67%
931,931.0,2013-09-30,0.8960,0.9810,0.79%
932,932.0,2013-09-27,0.8890,0.9740,0.11%
933,933.0,2013-09-26,0.8880,0.9730,-1.77%
934,934.0,2013-09-25,0.9040,0.9890,-0.22%
935,935.0,2013-09-24,0.9060,0.9910,-0.33%
936,936.0,2013-09-23,0.9090,0.9940,2.02%
937,937.0,2013-09-18,0.8910,0.9760,0.79%
938,938.0,2013-09-17,0.8840,0.9690,-2.64%
939,939.0,2013-09-16,0.9080,0.9930,0.00%
940,940.0,2013-09-13,0.9080,0.9930,-0.22%
941,941.0,2013-09-12,0.9100,0.9950,0.33%
942,942.0,2013-09-11,0.9070,0.9920,0.44%
943,943.0,2013-09-10,0.9030,0.9880,1.46%
944,944.0,2013-09-09,0.8900,0.9750,2.18%
945,945.0,2013-09-06,0.8710,0.9560,0.69%
946,946.0,2013-09-05,0.8650,0.9500,0.23%
947,947.0,2013-09-04,0.8630,0.9480,0.12%
948,948.0,2013-09-03,0.8620,0.9470,1.41%
949,949.0,2013-09-02,0.8500,0.9350,0.83%
950,950.0,2013-08-30,0.8430,0.9280,0.12%
951,951.0,2013-08-29,0.8420,0.9270,-0.12%
952,952.0,2013-08-28,0.8430,0.9280,-0.71%
953,953.0,2013-08-27,0.8490,0.9340,0.83%
954,954.0,2013-08-26,0.8420,0.9270,1.81%
955,955.0,2013-08-23,0.8270,0.9120,-0.24%
956,956.0,2013-08-22,0.8290,0.9140,0.36%
957,957.0,2013-08-21,0.8260,0.9110,0.36%
958,958.0,2013-08-20,0.8230,0.9080,-0.60%
959,959.0,2013-08-19,0.8280,0.9130,0.98%
960,960.0,2013-08-16,0.8200,0.9050,-1.20%
961,961.0,2013-08-15,0.8300,0.9150,-1.31%
962,962.0,2013-08-14,0.8410,0.9260,-0.47%
963,963.0,2013-08-13,0.8450,0.9300,0.36%
964,964.0,2013-08-12,0.8420,0.9270,1.94%
965,965.0,2013-08-09,0.8260,0.9110,0.36%
966,966.0,2013-08-08,0.8230,0.9080,0.12%
967,967.0,2013-08-07,0.8220,0.9070,-0.48%
968,968.0,2013-08-06,0.8260,0.9110,0.98%
969,969.0,2013-08-05,0.8180,0.9030,1.11%
970,970.0,2013-08-02,0.8090,0.8940,0.12%
971,971.0,2013-08-01,0.8080,0.8930,2.67%
972,972.0,2013-07-31,0.7870,0.8720,0.25%
973,973.0,2013-07-30,0.7850,0.8700,0.38%
974,974.0,2013-07-29,0.7820,0.8670,-1.88%
975,975.0,2013-07-26,0.7970,0.8820,-0.38%
976,976.0,2013-07-25,0.8000,0.8850,-1.36%
977,977.0,2013-07-24,0.8110,0.8960,-0.49%
978,978.0,2013-07-23,0.8150,0.9000,2.52%
979,979.0,2013-07-22,0.7950,0.8800,0.51%
980,980.0,2013-07-19,0.7910,0.8760,-1.74%
981,981.0,2013-07-18,0.8050,0.8900,-0.98%
