,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,1.7610,1.7610,0.69%
492,492.0,2015-07-20,1.7490,1.7490,1.57%
493,493.0,2015-07-17,1.7220,1.7220,5.58%
494,494.0,2015-07-16,1.6310,1.6310,2.19%
495,495.0,2015-07-15,1.5960,1.5960,-5.06%
496,496.0,2015-07-14,1.6810,1.6810,2.69%
497,497.0,2015-07-13,1.6370,1.6370,6.92%
498,498.0,2015-07-10,1.5310,1.5310,5.66%
499,499.0,2015-07-09,1.4490,1.4490,4.85%
500,500.0,2015-07-08,1.3820,1.3820,-3.36%
501,501.0,2015-07-07,1.4300,1.4300,-7.14%
502,502.0,2015-07-06,1.5400,1.5400,-2.65%
503,503.0,2015-07-03,1.5820,1.5820,-5.66%
504,504.0,2015-07-02,1.6770,1.6770,-6.89%
505,505.0,2015-07-01,1.8010,1.8010,-6.10%
506,506.0,2015-06-30,1.9180,1.9180,5.97%
507,507.0,2015-06-29,1.8100,1.8100,-7.08%
508,508.0,2015-06-26,1.9480,1.9480,-8.29%
509,509.0,2015-06-25,2.1240,2.1240,-4.37%
510,510.0,2015-06-24,2.2210,2.2210,1.74%
511,511.0,2015-06-23,2.1830,2.1830,1.16%
512,512.0,2015-06-19,2.1580,2.1580,-6.50%
513,513.0,2015-06-18,2.3080,2.3080,-4.67%
514,514.0,2015-06-17,2.4210,2.4210,1.64%
515,515.0,2015-06-16,2.3820,2.3820,-4.87%
516,516.0,2015-06-15,2.5040,2.5040,-3.17%
517,517.0,2015-06-12,2.5860,2.5860,2.33%
518,518.0,2015-06-11,2.5270,2.5270,2.89%
519,519.0,2015-06-10,2.4560,2.4560,3.11%
520,520.0,2015-06-09,2.3820,2.3820,0.00%
521,521.0,2015-06-08,2.3820,2.3820,-2.89%
522,522.0,2015-06-05,2.4530,2.4530,0.04%
523,523.0,2015-06-04,2.4520,2.4520,-1.05%
524,524.0,2015-06-03,2.4780,2.4780,-0.28%
525,525.0,2015-06-02,2.4850,2.4850,4.81%
526,526.0,2015-06-01,2.3710,2.3710,5.10%
527,527.0,2015-05-29,2.2560,2.2560,1.76%
528,528.0,2015-05-28,2.2170,2.2170,-5.90%
529,529.0,2015-05-27,2.3560,2.3560,2.30%
530,530.0,2015-05-26,2.3030,2.3030,3.83%
531,531.0,2015-05-25,2.2180,2.2180,0.68%
532,532.0,2015-05-22,2.2030,2.2030,1.38%
533,533.0,2015-05-21,2.1730,2.1730,4.98%
534,534.0,2015-05-20,2.0700,2.0700,1.37%
535,535.0,2015-05-19,2.0420,2.0420,2.20%
536,536.0,2015-05-18,1.9980,1.9980,2.04%
537,537.0,2015-05-15,1.9580,1.9580,-0.31%
538,538.0,2015-05-14,1.9640,1.9640,1.45%
539,539.0,2015-05-13,1.9360,1.9360,0.26%
540,540.0,2015-05-12,1.9310,1.9310,2.12%
541,541.0,2015-05-11,1.8910,1.8910,5.06%
542,542.0,2015-05-08,1.8000,1.8000,4.77%
543,543.0,2015-05-07,1.7180,1.7180,-0.69%
544,544.0,2015-05-06,1.7300,1.7300,-0.46%
545,545.0,2015-05-05,1.7380,1.7380,-3.23%
546,546.0,2015-05-04,1.7960,1.7960,0.06%
547,547.0,2015-04-30,1.7950,1.7950,0.22%
548,548.0,2015-04-29,1.7910,1.7910,1.99%
549,549.0,2015-04-28,1.7560,1.7560,-3.25%
550,550.0,2015-04-27,1.8150,1.8150,0.61%
551,551.0,2015-04-24,1.8040,1.8040,0.06%
552,552.0,2015-04-23,1.8030,1.8030,0.95%
553,553.0,2015-04-22,1.7860,1.7860,2.53%
554,554.0,2015-04-21,1.7420,1.7420,3.81%
555,555.0,2015-04-20,1.6780,1.6780,-2.33%
556,556.0,2015-04-17,1.7180,1.7180,-0.06%
557,557.0,2015-04-16,1.7190,1.7190,1.12%
558,558.0,2015-04-15,1.7000,1.7000,-3.95%
559,559.0,2015-04-14,1.7700,1.7700,-1.83%
560,560.0,2015-04-13,1.8030,1.8030,2.33%
561,561.0,2015-04-10,1.7620,1.7620,2.38%
562,562.0,2015-04-09,1.7210,1.7210,0.58%
563,563.0,2015-04-08,1.7110,1.7110,-0.75%
564,564.0,2015-04-07,1.7240,1.7240,2.50%
565,565.0,2015-04-03,1.6820,1.6820,1.94%
566,566.0,2015-04-02,1.6500,1.6500,1.60%
567,567.0,2015-04-01,1.6240,1.6240,2.92%
568,568.0,2015-03-31,1.5780,1.5780,0.38%
569,569.0,2015-03-30,1.5720,1.5720,-0.13%
570,570.0,2015-03-27,1.5740,1.5740,1.03%
571,571.0,2015-03-26,1.5580,1.5580,-2.63%
572,572.0,2015-03-25,1.6000,1.6000,1.27%
573,573.0,2015-03-24,1.5800,1.5800,1.35%
574,574.0,2015-03-23,1.5590,1.5590,3.31%
575,575.0,2015-03-20,1.5090,1.5090,1.41%
576,576.0,2015-03-19,1.4880,1.4880,0.07%
577,577.0,2015-03-18,1.4870,1.4870,3.05%
578,578.0,2015-03-17,1.4430,1.4430,-0.14%
579,579.0,2015-03-16,1.4450,1.4450,2.99%
580,580.0,2015-03-13,1.4030,1.4030,1.30%
581,581.0,2015-03-12,1.3850,1.3850,-0.57%
582,582.0,2015-03-11,1.3930,1.3930,-0.57%
583,583.0,2015-03-10,1.4010,1.4010,1.08%
584,584.0,2015-03-09,1.3860,1.3860,2.14%
585,585.0,2015-03-06,1.3570,1.3570,-1.45%
586,586.0,2015-03-05,1.3770,1.3770,-0.29%
587,587.0,2015-03-04,1.3810,1.3810,1.40%
588,588.0,2015-03-03,1.3620,1.3620,-0.51%
589,589.0,2015-03-02,1.3690,1.3690,2.55%
590,590.0,2015-02-27,1.3350,1.3350,0.98%
591,591.0,2015-02-26,1.3220,1.3220,0.30%
592,592.0,2015-02-25,1.3180,1.3180,-1.35%
593,593.0,2015-02-17,1.3360,1.3360,-0.37%
594,594.0,2015-02-16,1.3410,1.3410,2.60%
595,595.0,2015-02-13,1.3070,1.3070,1.48%
596,596.0,2015-02-12,1.2880,1.2880,0.39%
597,597.0,2015-02-11,1.2830,1.2830,1.18%
598,598.0,2015-02-10,1.2680,1.2680,2.09%
599,599.0,2015-02-09,1.2420,1.2420,-0.96%
600,600.0,2015-02-06,1.2540,1.2540,-1.88%
601,601.0,2015-02-05,1.2780,1.2780,-0.31%
602,602.0,2015-02-04,1.2820,1.2820,0.71%
603,603.0,2015-02-03,1.2730,1.2730,2.74%
604,604.0,2015-02-02,1.2390,1.2390,1.23%
605,605.0,2015-01-30,1.2240,1.2240,-1.21%
606,606.0,2015-01-29,1.2390,1.2390,-0.16%
607,607.0,2015-01-28,1.2410,1.2410,-0.80%
608,608.0,2015-01-27,1.2510,1.2510,-0.08%
609,609.0,2015-01-26,1.2520,1.2520,1.29%
610,610.0,2015-01-23,1.2360,1.2360,-1.04%
611,611.0,2015-01-22,1.2490,1.2490,0.08%
612,612.0,2015-01-21,1.2480,1.2480,1.13%
613,613.0,2015-01-20,1.2340,1.2340,3.61%
614,614.0,2015-01-19,1.1910,1.1910,-0.50%
615,615.0,2015-01-16,1.1970,1.1970,2.75%
616,616.0,2015-01-15,1.1650,1.1650,-0.51%
617,617.0,2015-01-14,1.1710,1.1710,-0.43%
618,618.0,2015-01-13,1.1760,1.1760,1.91%
619,619.0,2015-01-12,1.1540,1.1540,0.87%
620,620.0,2015-01-09,1.1440,1.1440,0.53%
621,621.0,2015-01-08,1.1380,1.1380,0.26%
622,622.0,2015-01-07,1.1350,1.1350,-0.79%
623,623.0,2015-01-06,1.1440,1.1440,2.60%
624,624.0,2015-01-05,1.1150,1.1150,0.45%
625,625.0,2014-12-31,1.1100,1.1100,0.63%
626,626.0,2014-12-30,1.1030,1.1030,-1.34%
627,627.0,2014-12-29,1.1180,1.1180,-2.10%
628,628.0,2014-12-26,1.1420,1.1420,0.09%
629,629.0,2014-12-25,1.1410,1.1410,0.88%
630,630.0,2014-12-24,1.1310,1.1310,1.25%
631,631.0,2014-12-23,1.1170,1.1170,-0.09%
632,632.0,2014-12-22,1.1180,1.1180,-2.44%
633,633.0,2014-12-19,1.1460,1.1460,-0.61%
634,634.0,2014-12-18,1.1530,1.1530,0.35%
635,635.0,2014-12-17,1.1490,1.1490,-0.09%
636,636.0,2014-12-16,1.1500,1.1500,-1.03%
637,637.0,2014-12-15,1.1620,1.1620,1.04%
638,638.0,2014-12-12,1.1500,1.1500,0.35%
639,639.0,2014-12-11,1.1460,1.1460,2.60%
640,640.0,2014-12-10,1.1170,1.1170,4.69%
641,641.0,2014-12-09,1.0670,1.0670,-3.61%
642,642.0,2014-12-08,1.1070,1.1070,0.27%
643,643.0,2014-12-05,1.1040,1.1040,-1.60%
644,644.0,2014-12-04,1.1220,1.1220,1.63%
645,645.0,2014-12-03,1.1040,1.1040,0.73%
646,646.0,2014-12-02,1.0960,1.0960,1.67%
647,647.0,2014-12-01,1.0780,1.0780,-0.83%
648,648.0,2014-11-28,1.0870,1.0870,0.46%
649,649.0,2014-11-27,1.0820,1.0820,0.46%
650,650.0,2014-11-26,1.0770,1.0770,1.13%
651,651.0,2014-11-25,1.0650,1.0650,1.04%
652,652.0,2014-11-24,1.0540,1.0540,0.76%
653,653.0,2014-11-21,1.0460,1.0460,1.36%
654,654.0,2014-11-20,1.0320,1.0320,-0.58%
655,655.0,2014-11-19,1.0380,1.0380,1.07%
656,656.0,2014-11-18,1.0270,1.0270,0.88%
657,657.0,2014-11-17,1.0180,1.0180,1.09%
658,658.0,2014-11-14,1.0070,1.0070,-0.98%
659,659.0,2014-11-13,1.0170,1.0170,-0.39%
660,660.0,2014-11-12,1.0210,1.0210,1.59%
661,661.0,2014-11-11,1.0050,1.0050,-1.47%
662,662.0,2014-11-10,1.0200,1.0200,0.20%
663,663.0,2014-11-07,1.0180,1.0180,-0.10%
664,664.0,2014-11-06,1.0190,1.0190,0.69%
665,665.0,2014-11-05,1.0120,1.0120,-0.10%
666,666.0,2014-11-04,1.0130,1.0130,-0.30%
667,667.0,2014-11-03,1.0160,1.0160,0.20%
668,668.0,2014-10-31,1.0140,1.0140,-0.10%
669,669.0,2014-10-30,1.0150,1.0150,-0.20%
670,670.0,2014-10-29,1.0170,1.0170,0.49%
671,671.0,2014-10-28,1.0120,1.0120,1.00%
672,672.0,2014-10-27,1.0020,1.0020,0.30%
673,673.0,2014-10-24,0.9990,0.9990,0.30%
674,674.0,2014-10-23,0.9960,0.9960,-0.50%
675,675.0,2014-10-22,1.0010,1.0010,-0.20%
676,676.0,2014-10-21,1.0030,1.0030,-0.10%
677,677.0,2014-10-20,1.0040,1.0040,1.01%
678,678.0,2014-10-17,0.9940,0.9940,-0.60%
679,679.0,2014-10-16,1.0000,1.0000,-0.30%
680,680.0,2014-10-15,1.0030,1.0030,0.20%
681,681.0,2014-10-14,1.0010,1.0010,-0.20%
682,682.0,2014-10-13,1.0030,1.0030,-0.10%
683,683.0,2014-10-10,1.0040,1.0040,·â±ÕÆÚ
684,684.0,2014-09-30,1.0010,1.0010,·â±ÕÆÚ
685,685.0,2014-09-26,1.0000,1.0000,·â±ÕÆÚ
686,686.0,2014-09-19,1.0000,1.0000,·â±ÕÆÚ
687,687.0,2014-09-16,1.0000,1.0000,·â±ÕÆÚ
