,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.9640,1.9640,0.46%
491,491.0,2015-07-21,1.9550,1.9550,0.67%
492,492.0,2015-07-20,1.9420,1.9420,1.04%
493,493.0,2015-07-17,1.9220,1.9220,4.63%
494,494.0,2015-07-16,1.8370,1.8370,2.45%
495,495.0,2015-07-15,1.7930,1.7930,-5.23%
496,496.0,2015-07-14,1.8920,1.8920,0.85%
497,497.0,2015-07-13,1.8760,1.8760,4.69%
498,498.0,2015-07-10,1.7920,1.7920,5.23%
499,499.0,2015-07-09,1.7030,1.7030,5.12%
500,500.0,2015-07-08,1.6200,1.6200,-2.82%
501,501.0,2015-07-07,1.6670,1.6670,-4.14%
502,502.0,2015-07-06,1.7390,1.7390,-2.90%
503,503.0,2015-07-03,1.7910,1.7910,-3.86%
504,504.0,2015-07-02,1.8630,1.8630,-3.97%
505,505.0,2015-07-01,1.9400,1.9400,-3.53%
506,506.0,2015-06-30,2.0110,2.0110,3.93%
507,507.0,2015-06-29,1.9350,1.9350,-6.79%
508,508.0,2015-06-26,2.0760,2.0760,-8.10%
509,509.0,2015-06-25,2.2590,2.2590,-4.40%
510,510.0,2015-06-24,2.3630,2.3630,2.25%
511,511.0,2015-06-23,2.3110,2.3110,0.26%
512,512.0,2015-06-19,2.3050,2.3050,-7.09%
513,513.0,2015-06-18,2.4810,2.4810,-3.09%
514,514.0,2015-06-17,2.5600,2.5600,1.59%
515,515.0,2015-06-16,2.5200,2.5200,-3.34%
516,516.0,2015-06-15,2.6070,2.6070,-2.18%
517,517.0,2015-06-12,2.6650,2.6650,2.26%
518,518.0,2015-06-11,2.6060,2.6060,1.44%
519,519.0,2015-06-10,2.5690,2.5690,2.35%
520,520.0,2015-06-09,2.5100,2.5100,0.00%
521,521.0,2015-06-08,2.5100,2.5100,-2.56%
522,522.0,2015-06-05,2.5760,2.5760,0.27%
523,523.0,2015-06-04,2.5690,2.5690,-0.89%
524,524.0,2015-06-03,2.5920,2.5920,0.66%
525,525.0,2015-06-02,2.5750,2.5750,3.37%
526,526.0,2015-06-01,2.4910,2.4910,4.18%
527,527.0,2015-05-29,2.3910,2.3910,2.62%
528,528.0,2015-05-28,2.3300,2.3300,-4.98%
529,529.0,2015-05-27,2.4520,2.4520,0.29%
530,530.0,2015-05-26,2.4450,2.4450,3.73%
531,531.0,2015-05-25,2.3570,2.3570,2.39%
532,532.0,2015-05-22,2.3020,2.3020,0.70%
533,533.0,2015-05-21,2.2860,2.2860,3.63%
534,534.0,2015-05-20,2.2060,2.2060,1.15%
535,535.0,2015-05-19,2.1810,2.1810,2.44%
536,536.0,2015-05-18,2.1290,2.1290,1.96%
537,537.0,2015-05-15,2.0880,2.0880,1.46%
538,538.0,2015-05-14,2.0580,2.0580,-0.82%
539,539.0,2015-05-13,2.0750,2.0750,1.07%
540,540.0,2015-05-12,2.0530,2.0530,2.50%
541,541.0,2015-05-11,2.0030,2.0030,5.31%
542,542.0,2015-05-08,1.9020,1.9020,4.45%
543,543.0,2015-05-07,1.8210,1.8210,-1.73%
544,544.0,2015-05-06,1.8530,1.8530,0.22%
545,545.0,2015-05-05,1.8490,1.8490,-2.74%
546,546.0,2015-05-04,1.9010,1.9010,1.17%
547,547.0,2015-04-30,1.8790,1.8790,0.80%
548,548.0,2015-04-29,1.8640,1.8640,2.59%
549,549.0,2015-04-28,1.8170,1.8170,-3.09%
550,550.0,2015-04-27,1.8750,1.8750,0.21%
551,551.0,2015-04-24,1.8710,1.8710,-0.27%
552,552.0,2015-04-23,1.8760,1.8760,0.37%
553,553.0,2015-04-22,1.8690,1.8690,2.19%
554,554.0,2015-04-21,1.8290,1.8290,2.98%
555,555.0,2015-04-20,1.7760,1.7760,-2.31%
556,556.0,2015-04-17,1.8180,1.8180,0.44%
557,557.0,2015-04-16,1.8100,1.8100,1.34%
558,558.0,2015-04-15,1.7860,1.7860,-2.83%
559,559.0,2015-04-14,1.8380,1.8380,-1.39%
560,560.0,2015-04-13,1.8640,1.8640,0.54%
561,561.0,2015-04-10,1.8540,1.8540,2.49%
562,562.0,2015-04-09,1.8090,1.8090,-0.44%
563,563.0,2015-04-08,1.8170,1.8170,-1.46%
564,564.0,2015-04-07,1.8440,1.8440,0.99%
565,565.0,2015-04-03,1.8260,1.8260,0.94%
566,566.0,2015-04-02,1.8090,1.8090,1.29%
567,567.0,2015-04-01,1.7860,1.7860,1.94%
568,568.0,2015-03-31,1.7520,1.7520,1.15%
569,569.0,2015-03-30,1.7320,1.7320,2.00%
570,570.0,2015-03-27,1.6980,1.6980,3.03%
571,571.0,2015-03-26,1.6480,1.6480,-2.20%
572,572.0,2015-03-25,1.6850,1.6850,2.25%
573,573.0,2015-03-24,1.6480,1.6480,0.86%
574,574.0,2015-03-23,1.6340,1.6340,3.22%
575,575.0,2015-03-20,1.5830,1.5830,1.02%
576,576.0,2015-03-19,1.5670,1.5670,0.06%
577,577.0,2015-03-18,1.5660,1.5660,1.03%
578,578.0,2015-03-17,1.5500,1.5500,0.58%
579,579.0,2015-03-16,1.5410,1.5410,3.56%
580,580.0,2015-03-13,1.4880,1.4880,1.43%
581,581.0,2015-03-12,1.4670,1.4670,0.62%
582,582.0,2015-03-11,1.4580,1.4580,-0.68%
583,583.0,2015-03-10,1.4680,1.4680,1.03%
584,584.0,2015-03-09,1.4530,1.4530,1.89%
585,585.0,2015-03-06,1.4260,1.4260,-2.19%
586,586.0,2015-03-05,1.4580,1.4580,-0.88%
587,587.0,2015-03-04,1.4710,1.4710,1.45%
588,588.0,2015-03-03,1.4500,1.4500,-2.49%
589,589.0,2015-03-02,1.4870,1.4870,2.06%
590,590.0,2015-02-27,1.4570,1.4570,0.62%
591,591.0,2015-02-26,1.4480,1.4480,0.91%
592,592.0,2015-02-25,1.4350,1.4350,-1.24%
593,593.0,2015-02-17,1.4530,1.4530,0.83%
594,594.0,2015-02-16,1.4410,1.4410,1.05%
595,595.0,2015-02-13,1.4260,1.4260,1.06%
596,596.0,2015-02-12,1.4110,1.4110,0.79%
597,597.0,2015-02-11,1.4000,1.4000,1.45%
598,598.0,2015-02-10,1.3800,1.3800,2.30%
599,599.0,2015-02-09,1.3490,1.3490,-0.22%
600,600.0,2015-02-06,1.3520,1.3520,-2.17%
601,601.0,2015-02-05,1.3820,1.3820,0.29%
602,602.0,2015-02-04,1.3780,1.3780,-0.43%
603,603.0,2015-02-03,1.3840,1.3840,1.69%
604,604.0,2015-02-02,1.3610,1.3610,-1.23%
605,605.0,2015-01-30,1.3780,1.3780,-0.22%
606,606.0,2015-01-29,1.3810,1.3810,-0.43%
607,607.0,2015-01-28,1.3870,1.3870,-1.63%
608,608.0,2015-01-27,1.4100,1.4100,0.64%
609,609.0,2015-01-26,1.4010,1.4010,1.82%
610,610.0,2015-01-23,1.3760,1.3760,-1.08%
611,611.0,2015-01-22,1.3910,1.3910,0.65%
612,612.0,2015-01-21,1.3820,1.3820,2.67%
613,613.0,2015-01-20,1.3460,1.3460,4.75%
614,614.0,2015-01-19,1.2850,1.2850,-3.89%
615,615.0,2015-01-16,1.3370,1.3370,1.91%
616,616.0,2015-01-15,1.3120,1.3120,1.86%
617,617.0,2015-01-14,1.2880,1.2880,-0.92%
618,618.0,2015-01-13,1.3000,1.3000,2.04%
619,619.0,2015-01-12,1.2740,1.2740,-0.47%
620,620.0,2015-01-09,1.2800,1.2800,0.31%
621,621.0,2015-01-08,1.2760,1.2760,0.16%
622,622.0,2015-01-07,1.2740,1.2740,0.24%
623,623.0,2015-01-06,1.2710,1.2710,2.25%
624,624.0,2015-01-05,1.2430,1.2430,4.45%
625,625.0,2014-12-31,1.1900,1.1900,2.15%
626,626.0,2014-12-30,1.1650,1.1650,-1.10%
627,627.0,2014-12-29,1.1780,1.1780,-0.42%
628,628.0,2014-12-26,1.1830,1.1830,1.11%
629,629.0,2014-12-25,1.1700,1.1700,2.09%
630,630.0,2014-12-24,1.1460,1.1460,0.00%
631,631.0,2014-12-23,1.1460,1.1460,-0.78%
632,632.0,2014-12-22,1.1550,1.1550,-3.35%
633,633.0,2014-12-19,1.1950,1.1950,-1.24%
634,634.0,2014-12-18,1.2100,1.2100,0.08%
635,635.0,2014-12-17,1.2090,1.2090,-1.63%
636,636.0,2014-12-16,1.2290,1.2290,-0.97%
637,637.0,2014-12-15,1.2410,1.2410,0.73%
638,638.0,2014-12-12,1.2320,1.2320,0.74%
639,639.0,2014-12-11,1.2230,1.2230,1.58%
640,640.0,2014-12-10,1.2040,1.2040,4.60%
641,641.0,2014-12-09,1.1510,1.1510,-3.52%
642,642.0,2014-12-08,1.1930,1.1930,0.93%
643,643.0,2014-12-05,1.1820,1.1820,-2.15%
644,644.0,2014-12-04,1.2080,1.2080,2.81%
645,645.0,2014-12-03,1.1750,1.1750,2.62%
646,646.0,2014-12-02,1.1450,1.1450,0.97%
647,647.0,2014-12-01,1.1340,1.1340,0.27%
648,648.0,2014-11-28,1.1310,1.1310,-0.09%
649,649.0,2014-11-27,1.1320,1.1320,0.53%
650,650.0,2014-11-26,1.1260,1.1260,0.63%
651,651.0,2014-11-25,1.1190,1.1190,1.91%
652,652.0,2014-11-24,1.0980,1.0980,1.86%
653,653.0,2014-11-21,1.0780,1.0780,0.84%
654,654.0,2014-11-20,1.0690,1.0690,-0.28%
655,655.0,2014-11-19,1.0720,1.0720,0.94%
656,656.0,2014-11-18,1.0620,1.0620,0.47%
657,657.0,2014-11-17,1.0570,1.0570,0.76%
658,658.0,2014-11-14,1.0490,1.0490,-0.76%
659,659.0,2014-11-13,1.0570,1.0570,-0.94%
660,660.0,2014-11-12,1.0670,1.0670,1.62%
661,661.0,2014-11-11,1.0500,1.0500,-2.87%
662,662.0,2014-11-10,1.0810,1.0810,0.75%
663,663.0,2014-11-07,1.0730,1.0730,-0.56%
664,664.0,2014-11-06,1.0790,1.0790,1.60%
665,665.0,2014-11-05,1.0620,1.0620,0.19%
666,666.0,2014-11-04,1.0600,1.0600,-1.12%
667,667.0,2014-11-03,1.0720,1.0720,0.19%
668,668.0,2014-10-31,1.0700,1.0700,-0.28%
669,669.0,2014-10-30,1.0730,1.0730,-0.19%
670,670.0,2014-10-29,1.0750,1.0750,1.51%
671,671.0,2014-10-28,1.0590,1.0590,2.82%
672,672.0,2014-10-27,1.0300,1.0300,0.49%
673,673.0,2014-10-24,1.0250,1.0250,0.59%
674,674.0,2014-10-23,1.0190,1.0190,-0.88%
675,675.0,2014-10-22,1.0280,1.0280,-1.34%
676,676.0,2014-10-21,1.0420,1.0420,-0.48%
677,677.0,2014-10-20,1.0470,1.0470,1.36%
678,678.0,2014-10-17,1.0330,1.0330,-0.77%
679,679.0,2014-10-16,1.0410,1.0410,-0.57%
680,680.0,2014-10-15,1.0470,1.0470,0.10%
681,681.0,2014-10-14,1.0460,1.0460,-0.76%
682,682.0,2014-10-13,1.0540,1.0540,-0.94%
683,683.0,2014-10-10,1.0640,1.0640,0.66%
684,684.0,2014-10-09,1.0570,1.0570,0.38%
685,685.0,2014-10-08,1.0530,1.0530,1.74%
686,686.0,2014-09-30,1.0350,1.0350,0.58%
687,687.0,2014-09-29,1.0290,1.0290,0.49%
688,688.0,2014-09-26,1.0240,1.0240,-0.19%
689,689.0,2014-09-25,1.0260,1.0260,-0.19%
690,690.0,2014-09-24,1.0280,1.0280,0.88%
691,691.0,2014-09-23,1.0190,1.0190,1.19%
692,692.0,2014-09-22,1.0070,1.0070,-1.27%
693,693.0,2014-09-19,1.0200,1.0200,0.59%
694,694.0,2014-09-18,1.0140,1.0140,0.30%
695,695.0,2014-09-17,1.0110,1.0110,0.30%
696,696.0,2014-09-16,1.0080,1.0080,-2.80%
697,697.0,2014-09-15,1.0370,1.0370,0.10%
698,698.0,2014-09-12,1.0360,1.0360,0.58%
699,699.0,2014-09-11,1.0300,1.0300,-0.58%
700,700.0,2014-09-10,1.0360,1.0360,0.10%
701,701.0,2014-09-09,1.0350,1.0350,0.10%
702,702.0,2014-09-05,1.0340,1.0340,0.10%
703,703.0,2014-09-04,1.0330,1.0330,1.18%
704,704.0,2014-09-03,1.0210,1.0210,1.09%
705,705.0,2014-09-02,1.0100,1.0100,0.70%
706,706.0,2014-09-01,1.0030,1.0030,1.21%
707,707.0,2014-08-29,0.9910,0.9910,1.12%
708,708.0,2014-08-28,0.9800,0.9800,-0.61%
709,709.0,2014-08-27,0.9860,0.9860,1.02%
710,710.0,2014-08-26,0.9760,0.9760,-1.31%
711,711.0,2014-08-25,0.9890,0.9890,-1.20%
712,712.0,2014-08-22,1.0010,1.0010,0.91%
713,713.0,2014-08-21,0.9920,0.9920,-0.10%
714,714.0,2014-08-20,0.9930,0.9930,-0.20%
715,715.0,2014-08-19,0.9950,0.9950,0.30%
716,716.0,2014-08-18,0.9920,0.9920,1.12%
717,717.0,2014-08-15,0.9810,0.9810,0.82%
718,718.0,2014-08-14,0.9730,0.9730,-0.71%
719,719.0,2014-08-13,0.9800,0.9800,-0.61%
720,720.0,2014-08-12,0.9860,0.9860,0.10%
721,721.0,2014-08-11,0.9850,0.9850,1.86%
722,722.0,2014-08-08,0.9670,0.9670,0.10%
723,723.0,2014-08-07,0.9660,0.9660,-0.72%
724,724.0,2014-08-06,0.9730,0.9730,-0.21%
725,725.0,2014-08-05,0.9750,0.9750,0.10%
726,726.0,2014-08-04,0.9740,0.9740,1.25%
727,727.0,2014-08-01,0.9620,0.9620,-0.72%
728,728.0,2014-07-31,0.9690,0.9690,0.41%
729,729.0,2014-07-30,0.9650,0.9650,0.21%
730,730.0,2014-07-29,0.9630,0.9630,0.94%
731,731.0,2014-07-28,0.9540,0.9540,1.81%
732,732.0,2014-07-25,0.9370,0.9370,1.74%
733,733.0,2014-07-24,0.9210,0.9210,0.00%
734,734.0,2014-07-23,0.9210,0.9210,-0.97%
735,735.0,2014-07-22,0.9300,0.9300,0.65%
736,736.0,2014-07-21,0.9240,0.9240,0.76%
737,737.0,2014-07-18,0.9170,0.9170,0.77%
738,738.0,2014-07-17,0.9100,0.9100,-0.44%
739,739.0,2014-07-16,0.9140,0.9140,-0.87%
740,740.0,2014-07-15,0.9220,0.9220,-0.22%
741,741.0,2014-07-14,0.9240,0.9240,0.87%
742,742.0,2014-07-11,0.9160,0.9160,0.44%
743,743.0,2014-07-10,0.9120,0.9120,-0.44%
744,744.0,2014-07-09,0.9160,0.9160,-1.08%
745,745.0,2014-07-08,0.9260,0.9260,0.65%
746,746.0,2014-07-07,0.9200,0.9200,-0.43%
747,747.0,2014-07-04,0.9240,0.9240,-0.11%
748,748.0,2014-07-03,0.9250,0.9250,0.54%
749,749.0,2014-07-02,0.9200,0.9200,0.55%
750,750.0,2014-07-01,0.9150,0.9150,-0.11%
751,751.0,2014-06-30,0.9160,0.9160,0.66%
752,752.0,2014-06-27,0.9100,0.9100,0.11%
753,753.0,2014-06-26,0.9090,0.9090,1.22%
754,754.0,2014-06-25,0.8980,0.8980,0.00%
755,755.0,2014-06-24,0.8980,0.8980,0.22%
756,756.0,2014-06-23,0.8960,0.8960,0.34%
757,757.0,2014-06-20,0.8930,0.8930,0.68%
758,758.0,2014-06-19,0.8870,0.8870,-1.99%
759,759.0,2014-06-18,0.9050,0.9050,-0.88%
760,760.0,2014-06-17,0.9130,0.9130,-1.08%
761,761.0,2014-06-16,0.9230,0.9230,0.76%
762,762.0,2014-06-13,0.9160,0.9160,0.99%
763,763.0,2014-06-12,0.9070,0.9070,-0.44%
764,764.0,2014-06-11,0.9110,0.9110,0.66%
765,765.0,2014-06-10,0.9050,0.9050,0.89%
766,766.0,2014-06-09,0.8970,0.8970,-0.77%
767,767.0,2014-06-06,0.9040,0.9040,-0.55%
768,768.0,2014-06-05,0.9090,0.9090,0.78%
769,769.0,2014-06-04,0.9020,0.9020,-1.10%
770,770.0,2014-06-03,0.9120,0.9120,-0.44%
771,771.0,2014-05-30,0.9160,0.9160,0.00%
772,772.0,2014-05-29,0.9160,0.9160,-0.76%
773,773.0,2014-05-28,0.9230,0.9230,1.21%
774,774.0,2014-05-27,0.9120,0.9120,0.00%
775,775.0,2014-05-26,0.9120,0.9120,1.56%
776,776.0,2014-05-23,0.8980,0.8980,0.56%
777,777.0,2014-05-22,0.8930,0.8930,1.13%
778,778.0,2014-05-21,0.8830,0.8830,0.57%
779,779.0,2014-05-20,0.8780,0.8780,0.11%
780,780.0,2014-05-19,0.8770,0.8770,-0.57%
781,781.0,2014-05-16,0.8820,0.8820,-0.68%
782,782.0,2014-05-15,0.8880,0.8880,-1.99%
783,783.0,2014-05-14,0.9060,0.9060,-0.33%
784,784.0,2014-05-13,0.9090,0.9090,-0.11%
785,785.0,2014-05-12,0.9100,0.9100,1.68%
786,786.0,2014-05-09,0.8950,0.8950,-0.56%
787,787.0,2014-05-08,0.9000,0.9000,-0.88%
788,788.0,2014-05-07,0.9080,0.9080,-1.73%
789,789.0,2014-05-06,0.9240,0.9240,0.33%
790,790.0,2014-05-05,0.9210,0.9210,0.33%
791,791.0,2014-04-30,0.9180,0.9180,1.21%
792,792.0,2014-04-29,0.9070,0.9070,1.23%
793,793.0,2014-04-28,0.8960,0.8960,-2.61%
794,794.0,2014-04-25,0.9200,0.9200,-1.81%
795,795.0,2014-04-24,0.9370,0.9370,-1.06%
796,796.0,2014-04-23,0.9470,0.9470,-0.63%
797,797.0,2014-04-22,0.9530,0.9530,-0.52%
798,798.0,2014-04-21,0.9580,0.9580,-1.14%
799,799.0,2014-04-18,0.9690,0.9690,0.10%
800,800.0,2014-04-17,0.9680,0.9680,-0.21%
801,801.0,2014-04-16,0.9700,0.9700,-0.31%
802,802.0,2014-04-15,0.9730,0.9730,-0.82%
803,803.0,2014-04-14,0.9810,0.9810,0.72%
804,804.0,2014-04-11,0.9740,0.9740,0.52%
805,805.0,2014-04-10,0.9690,0.9690,0.31%
806,806.0,2014-04-09,0.9660,0.9660,1.47%
807,807.0,2014-04-08,0.9520,0.9520,0.95%
808,808.0,2014-04-04,0.9430,0.9430,0.75%
809,809.0,2014-04-03,0.9360,0.9360,0.00%
810,810.0,2014-04-02,0.9360,0.9360,-0.74%
811,811.0,2014-04-01,0.9430,0.9430,1.40%
812,812.0,2014-03-31,0.9300,0.9300,-0.64%
813,813.0,2014-03-28,0.9360,0.9360,-1.68%
814,814.0,2014-03-27,0.9520,0.9520,-1.86%
815,815.0,2014-03-26,0.9700,0.9700,1.36%
816,816.0,2014-03-25,0.9570,0.9570,0.31%
817,817.0,2014-03-24,0.9540,0.9540,-0.10%
818,818.0,2014-03-21,0.9550,0.9550,1.92%
819,819.0,2014-03-20,0.9370,0.9370,-2.29%
820,820.0,2014-03-19,0.9590,0.9590,-1.74%
821,821.0,2014-03-18,0.9760,0.9760,-0.10%
822,822.0,2014-03-17,0.9770,0.9770,1.56%
823,823.0,2014-03-14,0.9620,0.9620,-1.23%
824,824.0,2014-03-13,0.9740,0.9740,0.93%
825,825.0,2014-03-12,0.9650,0.9650,0.52%
826,826.0,2014-03-11,0.9600,0.9600,-0.21%
827,827.0,2014-03-10,0.9620,0.9620,-3.22%
828,828.0,2014-03-07,0.9940,0.9940,-0.50%
829,829.0,2014-03-06,0.9990,0.9990,-0.30%
830,830.0,2014-03-05,1.0020,1.0020,-0.40%
831,831.0,2014-03-04,1.0060,1.0060,-0.30%
832,832.0,2014-03-03,1.0090,1.0090,1.92%
833,833.0,2014-02-28,0.9900,0.9900,1.43%
834,834.0,2014-02-27,0.9760,0.9760,-2.11%
835,835.0,2014-02-26,0.9970,0.9970,0.50%
836,836.0,2014-02-25,0.9920,0.9920,-3.03%
837,837.0,2014-02-24,1.0230,1.0230,-1.25%
838,838.0,2014-02-21,1.0360,1.0360,0.10%
839,839.0,2014-02-20,1.0350,1.0350,-1.52%
840,840.0,2014-02-19,1.0510,1.0510,-0.10%
841,841.0,2014-02-18,1.0520,1.0520,-0.57%
842,842.0,2014-02-17,1.0580,1.0580,2.03%
843,843.0,2014-02-14,1.0370,1.0370,1.17%
844,844.0,2014-02-13,1.0250,1.0250,-2.29%
845,845.0,2014-02-12,1.0490,1.0490,-0.47%
846,846.0,2014-02-11,1.0540,1.0540,-0.85%
847,847.0,2014-02-10,1.0630,1.0630,2.61%
848,848.0,2014-02-07,1.0360,1.0360,0.78%
849,849.0,2014-01-30,1.0280,1.0280,-1.15%
850,850.0,2014-01-29,1.0400,1.0400,0.78%
851,851.0,2014-01-28,1.0320,1.0320,0.98%
852,852.0,2014-01-27,1.0220,1.0220,-0.87%
853,853.0,2014-01-24,1.0310,1.0310,1.68%
854,854.0,2014-01-23,1.0140,1.0140,0.70%
855,855.0,2014-01-22,1.0070,1.0070,3.28%
856,856.0,2014-01-21,0.9750,0.9750,0.83%
857,857.0,2014-01-20,0.9670,0.9670,-0.51%
858,858.0,2014-01-17,0.9720,0.9720,-1.32%
859,859.0,2014-01-16,0.9850,0.9850,-0.81%
860,860.0,2014-01-15,0.9930,0.9930,0.61%
861,861.0,2014-01-14,0.9870,0.9870,2.07%
862,862.0,2014-01-13,0.9670,0.9670,-0.51%
863,863.0,2014-01-10,0.9720,0.9720,-0.41%
864,864.0,2014-01-09,0.9760,0.9760,-0.71%
865,865.0,2014-01-08,0.9830,0.9830,0.20%
866,866.0,2014-01-07,0.9810,0.9810,-0.20%
867,867.0,2014-01-06,0.9830,0.9830,-2.09%
868,868.0,2014-01-03,1.0040,1.0040,-0.79%
869,869.0,2014-01-02,1.0120,1.0120,0.50%
870,870.0,2013-12-31,1.0070,1.0070,0.80%
871,871.0,2013-12-30,0.9990,0.9990,0.71%
872,872.0,2013-12-27,0.9920,0.9920,1.64%
873,873.0,2013-12-26,0.9760,0.9760,-1.71%
874,874.0,2013-12-25,0.9930,0.9930,1.33%
875,875.0,2013-12-24,0.9800,0.9800,0.51%
876,876.0,2013-12-23,0.9750,0.9750,0.21%
877,877.0,2013-12-20,0.9730,0.9730,-2.01%
878,878.0,2013-12-19,0.9930,0.9930,-0.30%
879,879.0,2013-12-18,0.9960,0.9960,-1.09%
880,880.0,2013-12-17,1.0070,1.0070,-0.98%
881,881.0,2013-12-16,1.0170,1.0170,-1.64%
882,882.0,2013-12-13,1.0340,1.0340,0.98%
883,883.0,2013-12-12,1.0240,1.0240,0.79%
884,884.0,2013-12-11,1.0160,1.0160,-0.59%
885,885.0,2013-12-10,1.0220,1.0220,0.20%
886,886.0,2013-12-09,1.0200,1.0200,0.89%
887,887.0,2013-12-06,1.0110,1.0110,-0.10%
888,888.0,2013-12-05,1.0120,1.0120,0.00%
889,889.0,2013-12-04,1.0120,1.0120,1.40%
890,890.0,2013-12-03,0.9980,0.9980,1.53%
891,891.0,2013-12-02,0.9830,0.9830,-3.72%
892,892.0,2013-11-29,1.0210,1.0210,0.20%
893,893.0,2013-11-28,1.0190,1.0190,1.29%
894,894.0,2013-11-27,1.0060,1.0060,0.80%
895,895.0,2013-11-26,0.9980,0.9980,-0.60%
896,896.0,2013-11-25,1.0040,1.0040,0.20%
897,897.0,2013-11-22,1.0020,1.0020,-0.89%
898,898.0,2013-11-21,1.0110,1.0110,-0.49%
899,899.0,2013-11-20,1.0160,1.0160,0.30%
900,900.0,2013-11-19,1.0130,1.0130,0.30%
901,901.0,2013-11-18,1.0100,1.0100,1.71%
902,902.0,2013-11-15,0.9930,0.9930,1.43%
903,903.0,2013-11-14,0.9790,0.9790,1.03%
904,904.0,2013-11-13,0.9690,0.9690,-1.12%
905,905.0,2013-11-12,0.9800,0.9800,0.93%
906,906.0,2013-11-11,0.9710,0.9710,-0.31%
907,907.0,2013-11-08,0.9740,0.9740,-1.22%
908,908.0,2013-11-07,0.9860,0.9860,-2.28%
909,909.0,2013-11-06,1.0090,1.0090,-1.46%
910,910.0,2013-11-05,1.0240,1.0240,0.69%
911,911.0,2013-11-04,1.0170,1.0170,0.30%
912,912.0,2013-11-01,1.0140,1.0140,-0.30%
913,913.0,2013-10-31,1.0170,1.0170,-0.97%
914,914.0,2013-10-30,1.0270,1.0270,1.88%
915,915.0,2013-10-29,1.0080,1.0080,-2.33%
916,916.0,2013-10-28,1.0320,1.0320,-0.77%
917,917.0,2013-10-25,1.0400,1.0400,-0.57%
918,918.0,2013-10-24,1.0460,1.0460,-0.48%
919,919.0,2013-10-23,1.0510,1.0510,-1.13%
920,920.0,2013-10-22,1.0630,1.0630,-1.57%
921,921.0,2013-10-21,1.0800,1.0800,1.79%
922,922.0,2013-10-18,1.0610,1.0610,0.28%
923,923.0,2013-10-17,1.0580,1.0580,-1.31%
924,924.0,2013-10-16,1.0720,1.0720,-1.74%
925,925.0,2013-10-15,1.0910,1.0910,-0.73%
926,926.0,2013-10-14,1.0990,1.0990,0.37%
927,927.0,2013-10-11,1.0950,1.0950,0.83%
928,928.0,2013-10-10,1.0860,1.0860,-0.46%
929,929.0,2013-10-09,1.0910,1.0910,-0.55%
930,930.0,2013-10-08,1.0970,1.0970,1.57%
931,931.0,2013-09-30,1.0800,1.0800,0.93%
932,932.0,2013-09-27,1.0700,1.0700,1.04%
933,933.0,2013-09-26,1.0590,1.0590,-1.12%
934,934.0,2013-09-25,1.0710,1.0710,0.00%
935,935.0,2013-09-24,1.0710,1.0710,-1.02%
936,936.0,2013-09-23,1.0820,1.0820,1.88%
937,937.0,2013-09-18,1.0620,1.0620,0.19%
938,938.0,2013-09-17,1.0600,1.0600,-1.85%
939,939.0,2013-09-16,1.0800,1.0800,0.93%
940,940.0,2013-09-13,1.0700,1.0700,0.75%
941,941.0,2013-09-12,1.0620,1.0620,-0.38%
942,942.0,2013-09-11,1.0660,1.0660,-0.37%
943,943.0,2013-09-10,1.0700,1.0700,0.09%
944,944.0,2013-09-09,1.0690,1.0690,0.94%
945,945.0,2013-09-06,1.0590,1.0590,0.47%
946,946.0,2013-09-05,1.0540,1.0540,0.00%
947,947.0,2013-09-04,1.0540,1.0540,-0.66%
948,948.0,2013-09-03,1.0610,1.0610,1.73%
949,949.0,2013-09-02,1.0430,1.0430,0.48%
950,950.0,2013-08-30,1.0380,1.0380,-1.14%
951,951.0,2013-08-29,1.0500,1.0500,-1.04%
952,952.0,2013-08-28,1.0610,1.0610,-1.76%
953,953.0,2013-08-27,1.0800,1.0800,0.37%
954,954.0,2013-08-26,1.0760,1.0760,1.70%
955,955.0,2013-08-23,1.0580,1.0580,-0.38%
956,956.0,2013-08-22,1.0620,1.0620,0.19%
957,957.0,2013-08-21,1.0600,1.0600,-0.28%
958,958.0,2013-08-20,1.0630,1.0630,-0.28%
959,959.0,2013-08-19,1.0660,1.0660,1.81%
960,960.0,2013-08-16,1.0470,1.0470,-2.33%
961,961.0,2013-08-15,1.0720,1.0720,-1.56%
962,962.0,2013-08-14,1.0890,1.0890,-0.09%
963,963.0,2013-08-13,1.0900,1.0900,-0.09%
964,964.0,2013-08-12,1.0910,1.0910,1.49%
965,965.0,2013-08-09,1.0750,1.0750,-0.74%
966,966.0,2013-08-08,1.0830,1.0830,0.09%
967,967.0,2013-08-07,1.0820,1.0820,-1.10%
968,968.0,2013-08-06,1.0940,1.0940,0.55%
969,969.0,2013-08-05,1.0880,1.0880,0.74%
970,970.0,2013-08-02,1.0800,1.0800,1.22%
971,971.0,2013-08-01,1.0670,1.0670,2.79%
972,972.0,2013-07-31,1.0380,1.0380,1.67%
973,973.0,2013-07-30,1.0210,1.0210,-0.97%
974,974.0,2013-07-29,1.0310,1.0310,-2.55%
975,975.0,2013-07-26,1.0580,1.0580,-0.38%
976,976.0,2013-07-25,1.0620,1.0620,-1.85%
977,977.0,2013-07-24,1.0820,1.0820,0.74%
978,978.0,2013-07-23,1.0740,1.0740,2.68%
979,979.0,2013-07-22,1.0460,1.0460,0.67%
980,980.0,2013-07-19,1.0390,1.0390,-3.71%
